tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
4548.0,5474.0,4816.0,4677.0,5997.0,1612.0,1639.0,1828.0,10234.0,1182.0,9881.0,6822.0,576.0,2016.0,992.0,1021.0,2005.0000000000002,17918.0,3123.0,12880.0,3774.0,4143.0,862.0,14741.0,4779.0,3560.0,2891.0,6212.0,1188.0,8509.0,1358.0,6949.0,2841.0,1212.0,1220.0,2358.0,428.0,1332.0,373.0,3296.0,3217.0,857.0,698.0,3555.0,4906.0,7420.0,1737.0,3050.0,600.0,1280.0,1226.0,2517.0,5419.0,378.0,789.0,8017.0,11395.0,6252.000000000001,3481.0,763.0,1311.0,6539.0,2390.0,3399.0,3642.0,4506.0,6455.0,4065.0,2320.0,2870.0,1501.0,5177.0,13357.0,10891.0,1857.0,837.0000000000001,457.0,3904.0,5229.0,11548.0,804.0,371.0,918.0000000000001,3899.0,500.0,4106.0,1426.0,772.0,2005.0,7072.0,592.0,4403.0,1501.0,969.0,1098.0,3592.0,3152.0,6186.0,875.0,4042.0,3564.0,8420.0,1366.0,4920.0,3699.0,6256.0,6256.0,1519.0,10191.999999999998,7589.000000000001,7640.0,8683.0,3019.0,4583.0,8204.0,6599.0,961.0000000000001,4226.0,696.0,806.0,4544.0,1040.0,1175.0,4334.0,4052.0,1149.0,485.0,6379.0,462.0,2628.0,3958.0,1099.0,529.0,528.0,3707.0,3127.0,6179.0,2909.0,4009.0,5258.0,5663.0,1031.0,571.0,2124.0,5612.0,14240.0,927.0,3467.0,596.0,1098.0,642.0,4298.0,5038.0,9781.0,7277.0,811.0,6065.0,947.0,8464.0,800.9999999999999,2553.0,794.0,564.0,2502.0,671.0,4761.0,3474.0,4943.0,5534.0,5552.0,949.0,6406.0,7101.000000000001,7020.0,999.9999999999999,9018.0,6646.0,5472.0,1351.0,5052.0,5171.0
4268.0,4322.0,4798.0,4698.0,6015.0,1509.0,1281.0,1902.0,10210.0,1064.0,11324.0,6815.0,560.0,2032.0,992.0,974.0,2001.0,17872.0,3079.0,12820.0,3745.0,4153.0,2560.0,15053.0,4772.0,3723.0,2766.0,5011.0,1181.0,8509.0,1244.0,6961.0,2839.0,1203.0,1216.0,4067.0,429.0,1076.0,374.0,3255.0,3221.0000000000005,857.0,683.0,3538.0,4903.0,7392.0,1281.0,2930.0,946.0,1282.0,1114.0,2426.0,5384.0,376.0,747.0,7926.0,11443.0,6286.0,5020.0,764.0,984.0,6538.0,2294.0,3592.0,3634.0,4494.0,6388.0,4073.0,2452.0,2938.0,1500.0,5186.0,13312.0,10953.0,1481.0,778.0000000000001,1456.9999999999998,6782.0,4471.0,10398.0,736.0,353.0,916.0000000000001,3910.0,460.0,4242.0,1428.0,762.0,2018.0,7044.0,591.0,4475.0,1493.0,806.0,926.0,3758.0,3136.0,6081.0,868.0,3345.0,3548.0,8371.0,1086.0,4922.0,3675.0,6201.0,6201.0,1516.0,10054.0,7590.0,7630.0,8672.0,2893.0,4581.0,8216.0,6600.0,973.0,4219.0,520.0,800.0,4536.0,980.0,1169.0,4402.0,4022.0,1128.0,484.0,6370.0,1476.9999999999998,2609.0,3949.0,921.0,527.0,533.0,3746.0,3014.0,7135.0,2911.0,3784.0,2478.0,5757.0,1041.0,552.0,1774.0000000000002,5489.0,14198.0,1263.0,3466.0,570.0,1092.0,638.0,4086.0,5024.0,10028.0,12249.0,811.0,5420.0,2640.0,8487.0,2068.0,4095.0,785.0,747.0,1912.0,676.0,4756.0,3780.0,4843.0,2810.0,5545.0,950.0,6258.0,7164.999999999998,6986.0,1000.0,8987.0,6702.000000000001,5487.0,3124.0,4987.0,5183.0
4261.0,2982.0000000000005,5719.0,6061.0,6093.0,1504.0,1290.0,1827.0,9105.0,1085.0,11368.0,6812.0,559.0,2121.0,992.0,974.9999999999999,2001.0,17775.0,3065.0,12773.0,3738.0,4147.0,2574.0,15321.0,4623.0,3686.0,1680.0,2863.0,1179.0,8538.0,1305.0,9144.0,2834.0,1112.0,1217.0,4169.0,428.0,1101.0,374.0,3241.0,3208.0,856.0,681.0,3539.0,6080.0,7386.0,1309.0,1845.0,941.0,1280.0,1260.0,2344.0,7537.0,375.0,723.0,7938.0,11263.0,6207.0,5021.0,762.0,689.0,6522.0,3763.0,3643.0,3630.0,3268.0,5458.0,4076.0,2459.0,3009.0,993.0,5187.000000000001,13237.0,10912.0,1472.0,778.0,2035.0,7310.0,3169.0,9138.0,737.0,358.0,854.9999999999999,3906.0,426.0,5043.0,1032.0,752.0,2104.0,6858.0,587.9999999999999,4519.0,1097.0,793.9999999999999,986.0,3733.0,3138.0,6057.0,1830.0,1552.0,3548.0,8340.0,938.0,4827.0,3706.0000000000005,6163.0,6163.0,1510.0,10216.0,7589.0,7620.0,8752.0,1701.0,4587.0,8203.0,6602.000000000001,971.9999999999999,4224.0,413.0,794.0,4544.0,986.0000000000001,1170.0,4415.000000000001,4014.0,3274.0,484.0,6366.0,2062.0,1435.0,3943.0,919.0000000000001,528.0,1414.0,3789.0,3003.0,4081.0,2912.0,3785.0,1837.0,5743.0,1032.0,2699.0,2121.0,5534.0,14116.0,1232.0,3464.0000000000005,464.0,1100.0,637.0,3516.0,5031.0,10223.0,12305.0,811.0,3394.0000000000005,2614.0,9840.0,5741.000000000001,4095.0,793.0,714.0,1820.0,677.0,4255.0,3416.0,4759.0,2172.0,5556.0,947.0,5160.0,7159.999999999998,6946.0,986.9999999999999,8964.0,6187.0,5493.0,3251.0,4011.0,5250.0
3468.0,2673.0,8483.0,5480.0,6014.999999999998,1520.0,1216.0,1880.0,8610.0,1036.0,11420.0,6832.0,549.0,2218.0,992.0,973.9999999999999,2002.0000000000002,17689.0,3002.0,10928.0,3714.0,4137.0,2587.0,16026.0,4539.0,3270.0,1539.0,2134.0,1181.0,8676.0,1284.0,9300.0,2856.0000000000005,1006.0,1215.0,4279.0,467.0,1123.0,374.0,3183.0,3179.0,854.0,682.0,3532.0,8178.0,7385.0,1303.0,1704.0,955.0,1275.0,4818.0,2315.0,8540.0,374.0,721.0,7937.0,13596.0,5683.0,5025.0,758.0,686.0,5703.0,4096.000000000001,3645.0,3626.0,2234.0,5126.0,3890.0,4342.0,2943.0,405.0,5171.0,13166.0,13338.0,1462.0,777.0000000000001,2080.0,7374.0,2901.0000000000005,9619.0,737.0,358.0,853.0,3902.0,451.0,7498.0,917.0,748.0,2201.0,6636.0,587.9999999999999,4548.0,983.0,795.0,965.0,3292.0,3133.0,6057.0,3902.0,1076.0,3543.0,6505.999999999999,937.9999999999999,4717.0,3699.0,6218.0,6218.0,1508.0,10100.999999999998,7592.0,7651.0,8913.0,1542.0,4578.0,8212.0,6587.0,974.0,4223.0,395.0,792.0,3707.0,978.0,1168.0,4493.0,3988.0,4276.0,484.0,6340.0,1943.0,1187.0,3150.0,911.0,526.0,4157.0,2321.0,2937.0,2579.0,2908.0,3810.0,4919.000000000001,5795.000000000002,1035.0,3717.0,2161.0,5502.0,14045.0,1226.0,3462.0,462.0,1567.0,640.0,3487.0,5035.0,11209.0,7773.0,811.0,2682.0,2599.0,9255.0,5738.0,4098.0,710.0,711.0,1789.0,677.0,3653.0,3280.0,4718.0,5253.000000000001,5544.0,948.0,5025.0,7160.0,6944.0,989.0,8941.0,5642.000000000002,6862.0,3249.0000000000005,3534.0,5231.0
1231.0,2615.0,8446.999999999998,4774.0,8357.0,1503.0,1033.0,1901.0,8641.0,1018.0,11268.0,6802.0,528.0,2187.0,992.0,979.0,2006.0,17753.0,7333.0,11972.0,3291.0,1335.0,2597.0,16372.000000000002,3841.0,1260.0,1399.0,1196.0,1186.0,8684.0,1267.0,9313.0,2833.0,1149.0,1215.0,4261.0,4166.0,1446.0,373.0,7505.0,3202.0,860.0,685.0000000000001,3534.0,8172.0,5296.0,1306.0,1562.0,932.0,1272.0,4846.0,2496.0,8527.0,374.0,718.0,8046.0,14010.0,6848.0,5034.0,755.0,677.0,3491.0,4036.0,2806.0,3641.0,2139.0,4812.0,3839.0,4756.0,2945.0,331.0,5165.0,13223.0,13715.0,1455.0,776.0,2070.0,7367.0,2894.0,9980.0,734.0,359.0,950.0,3907.0,432.0,5862.0,968.0,758.0,2174.0,6639.999999999998,587.0,4596.0,1034.0,792.0,948.0,1305.0,3140.0,6062.0,3920.0,916.0,3506.0,7542.0,937.0,4865.0,3712.0,9867.0,9867.0,1506.0,9968.000000000002,7590.0,7620.0,8923.999999999998,1400.0,4555.0,8227.0,6764.0,958.0,4252.0,392.0,797.0,1335.0,971.0,1165.0,4506.0,3564.0,4281.0,483.0,6365.0,1938.0,934.0000000000001,913.0,904.0,524.0,4117.0,1237.0,7266.0,7116.0,2908.0,3821.0,4870.0,5797.0,1035.0,3708.0,1632.0,5493.0,14107.0,1209.0,3456.0,468.0,2479.0,644.0,3615.0,5117.0,11566.0,12124.0,811.0,2530.0,2608.0,6282.0,5704.0,4104.0,626.0,716.0,1879.0,674.0,3538.0,3378.0000000000005,4739.0,5204.0,4850.0,955.0,4903.0,7243.0,6939.0,1654.0,8023.0,5564.000000000001,8003.0,3253.0,3220.0,4472.0
876.9999999999999,2628.0,8430.0,4839.0,9349.999999999998,1518.0000000000002,1037.0,1900.0,8662.0,1062.0,15728.0,6769.0,531.0,2071.0,991.0,974.0,2007.0,15973.0,8307.0,10702.0,1472.0,1099.0,2604.0,16482.0,3091.0,883.0,1391.0,1070.0,1185.0,8680.0,1313.0,9306.0,2836.0,1104.0,1213.0,4243.0,5890.0,876.0,372.0,8617.0,3341.0,855.0,684.0,3772.0,8090.0,4648.0,1273.0,1464.0,919.0,1268.0,4884.0,2575.0,8561.0,375.0,719.0,8046.0,14172.0,6329.0,5029.0,760.0,676.0,3277.0,4054.0,1350.0,3634.0,2139.0,4689.0,3835.0,4764.0,2810.0,320.0,5174.0,11377.0,13687.0,1454.0,777.0,2052.0,7294.0,2840.0,10053.0,735.0,351.0,942.0,3878.0,421.0000000000001,4404.0,965.0,770.0,2149.0,6644.0,586.0,4497.0,1933.0,792.0,995.0,961.0,3381.0,6047.000000000001,3916.0,920.9999999999999,3504.0,7494.0,936.9999999999999,4791.0,3668.0,11577.0,11577.0,1505.0,9774.0,5877.0,7617.0,8915.0,1391.0,4541.0,8211.0,6749.0,956.0,4243.000000000001,390.0,803.0,979.9999999999999,970.9999999999999,1163.0,4497.0,1745.0,4313.0,483.0,6343.0,1936.0,816.0000000000001,557.0,921.9999999999999,525.0,4102.0,803.0,8238.0,4172.0,2910.0,3816.0,4837.0,5674.0,1037.0,3731.0,1594.0,4317.0,12339.0,1178.0,3450.0,514.0000000000001,2728.0000000000005,526.0,4192.0,5078.0,11635.0,7476.0,811.0,2541.0,2613.0,5712.0,5717.000000000002,4097.0,551.0,714.0000000000001,1884.0,583.0,3517.0,3327.0,4811.0,5169.0,2169.0,954.0,4838.0,7291.0,6920.0,2414.0,4160.0,5562.0,7929.0,3263.0,3096.0000000000005,3667.0
937.0,2619.0,8400.0,4745.0,9500.0,1683.0,1048.0,1978.0,8450.0,1025.0,13886.0,6785.0,869.0,2843.0,991.0,2268.0,2007.0,15265.0,7966.0,9216.0,1199.0,829.0,2739.0,16437.0,2954.0,731.0,1420.0,969.0,1208.0,8725.0,1277.0,13289.0,5147.0,1178.0,1217.0,5168.0,5900.000000000001,1106.0,372.0,12038.0,3315.0000000000005,856.0,683.0,3784.0,8195.0,4643.0,1437.0,1475.0,913.0,1152.0,4853.0,2495.0,8496.0,373.0,719.0,8001.0,14227.0,6319.0,5021.0,762.0,676.0,3252.0000000000005,4695.0,1186.0,3633.0,2133.0,4743.0,3848.0,4418.0,1521.0,320.0,3365.0000000000005,10635.0,13717.0,1454.0,777.0,2054.0,7198.0,2747.0,10045.0,893.0,362.0,925.0,3882.0,406.00000000000006,4399.0,1206.0,614.0,2938.0,6594.0,584.0,4438.000000000002,2512.0,807.0,958.0,803.0,3392.0,6055.0,3916.0,915.0,3860.0,7517.0,997.0,4869.0,3700.0,11591.0,11591.0,1505.0,8163.0,4849.0,7621.0,8918.0,1421.0,4531.0,12187.0,6740.0,953.0,4252.0,391.0,724.0,979.0,963.0,1163.0,4513.0,1435.0,4278.0,483.0,6341.0,1938.0,748.0,556.0,919.0,524.0,4122.0,805.0000000000001,8051.0,2629.0,2903.0,3816.0,4852.0,5657.0,2772.0,3711.0,1586.0,2770.0,11622.0,1147.0,3451.0,593.0,2804.0,529.0,4198.0,5074.0,11628.0,11566.999999999998,811.0,2538.0,2748.0,5619.0,5710.0,4093.0,487.0,706.0000000000001,1866.0,565.0,3519.0,3399.0,4735.0,5184.0,987.0000000000001,975.0,4893.0,7336.0,6953.0,2410.0,2275.0,6699.0,7937.0,3249.0,3102.0,3666.0
969.0,2615.0,8425.0,4722.0,9357.0,1726.0,1161.0,1935.0,8358.0,1005.0,10059.0,6868.0,3155.0,1998.0,915.0,2780.0,2134.0,15150.0,4078.0,9069.0,1520.0,828.0,2611.0,15754.0,2928.0,734.0,4876.0,1296.0,1224.0,8878.999999999998,1257.0,13493.0,6450.0,1012.0,1347.0,4275.0,5857.0,2075.0,372.0,8068.0,3295.0,855.0,683.0,3515.0,7938.0,4640.0,1434.0,4851.0,931.0,1148.0,4821.0,2493.0,8450.0,373.0,716.0,8066.000000000002,13818.0,6334.0,5007.0,764.0,673.0,3234.0,4825.0,1105.0,3474.0,2129.0,4899.0,1395.0,3272.0000000000005,1072.0,320.0,1643.0,10531.0,13284.0,1451.0,777.0,2055.0,7196.0,2753.0,9373.0,965.0000000000001,344.0,910.0000000000001,3883.0,420.0,4350.0,1305.0,514.0,2174.0,6614.0,582.9999999999999,4478.0,2494.0,3141.0,938.0,796.0,3270.0,6044.0,3896.0,905.0,6279.0,7507.0,1029.0,4703.0,3687.0,11559.0,11559.0,1503.0,7540.999999999998,4840.0,7613.0,9099.0,4879.0,4523.0,12391.0,6735.0,940.0,2434.0,392.0,680.0,1057.0,890.9999999999999,1164.0,4477.0,1764.0,4246.0,558.0,5262.0,1936.0,766.0,554.0,897.9999999999999,542.0,4124.0,805.0000000000001,4242.0,6070.0,2898.0,3808.0,4992.0,5656.0,3315.0000000000005,3681.0,1848.0000000000002,2612.0,11508.0,3433.0,3453.0,591.0,2621.0,526.0,4016.0,5070.0,10945.0,8129.999999999998,811.0,2527.0,2619.0,5596.0,5792.0,4080.0,393.0,705.0,2040.0,560.0,3520.0,3238.0,4744.0,5325.0,956.0000000000001,989.0000000000001,8332.0,7456.000000000001,6937.0,2404.0,2140.0,10894.0,5492.0,2503.0,3090.0000000000005,3652.0
1029.0,2613.0,8435.0,4710.0,9356.0,1651.0,1190.0,1749.9999999999998,8343.0,1054.0,10054.0,6852.0,3215.0,2094.0,886.0000000000001,2773.0000000000005,2131.0,15178.0,4932.000000000002,8687.0,1429.0,825.0000000000001,2617.0,15123.999999999998,2936.0,731.0,5201.0,1118.0,1220.0,8747.0,1306.0,13476.0,6365.0,1096.0,1343.0,4376.0,6728.0,2284.0,371.0,8984.000000000002,1976.0,849.0,1560.0,3510.0,7872.0,2447.0,1476.0,5176.0,926.0,1147.0,4872.0,2494.0,7840.0,373.0,715.0,7908.0,13720.0,6400.0,5000.0,756.0,674.0,1915.0,4878.0,1103.0,1360.0,2135.0,4781.0,456.0,3134.0,396.0,320.0,1591.0,10562.0,13192.0,1443.0,777.0,2049.0,7195.0,2768.0,8844.999999999998,887.0,365.0,930.0000000000001,3877.0,443.0,4357.0,1286.0,528.0,2270.0,6641.0,532.0000000000001,4474.0,2489.0,3583.0,987.0,791.0,3267.0,6045.0,3896.0,903.0,6325.0,7496.0,1091.0,4780.0,3700.0,12426.0,12426.0,1508.0,7303.0,4842.0,6138.0,9014.0,5204.0,3677.0,12388.0,4530.0,940.0,2085.0,392.0,687.0,1070.0,890.0,1166.0,4504.0,1673.0,3652.0,613.0,1915.0,1929.0,772.0,552.0,897.0,634.0,4099.0,805.0000000000001,5019.000000000002,1776.0,3014.0,5303.0,4957.000000000001,5663.000000000001,3318.0,3078.0,1769.0,2290.0,11536.0,3522.0,3451.0,593.0,1422.0,530.0,3491.0000000000005,2882.0000000000005,10403.999999999998,10132.0,810.0000000000001,2519.0,2624.0,5583.0,5736.0,4074.0,395.0,1759.0,2035.0,615.0,3515.0,3308.0,4762.0,5289.000000000001,955.0,984.0000000000001,8638.0,7111.000000000001,6930.0,2429.0,1771.0,9997.0,4618.0,1049.0,3091.0000000000005,3649.0
991.0,2620.0,8476.0,4710.0,9526.0,1711.0,1246.0,1668.0,8380.999999999998,1018.0,10051.0,6849.0,3195.0,2145.0,887.0,2825.0,2130.0,15186.000000000002,5812.000000000001,8607.000000000002,1239.0,824.0000000000001,2612.0,15114.0,2936.0,903.0,5169.0,1005.0,1229.0,8680.0,1271.0,13416.0,6281.0,1058.0,1339.0,4422.0,8447.0,2032.0,371.0,9875.0,1217.0,850.0,4384.0,3511.0,7856.0,2316.0,1501.0,5145.0,933.0,1147.0,4836.0,2489.0,5601.0,373.0,717.0,7939.000000000002,13781.0,4907.0,4981.0,752.0,673.0,1158.0,4999.0,1107.0,1328.0,2107.0,4821.0,454.0,2827.0,1081.0,319.0,1625.0,10710.0,13204.0,1441.0,776.0,2056.0,6756.0,2763.0,8819.0,895.0,297.0,963.0,3870.0,449.0,4329.0,1286.0,530.0,2319.0,6665.0,1526.0,5161.000000000002,2490.0,3595.0,952.0,894.0,3261.0,4199.0,3835.0,905.0,6297.0,7498.000000000002,1053.0,4735.0,3683.0,15998.0,15998.0,1502.0,7230.0,4842.0,5140.0,8982.0,5173.0,2498.0,12333.0,4385.0,941.0,1761.0,393.0,687.0,1073.0,891.0,1167.0,4450.0,1636.0,1393.0,609.0,1315.0,1938.0,740.0,552.0,896.0,574.0,4113.0,804.0000000000001,5901.000000000001,6242.999999999998,3032.0000000000005,7935.0,4927.0,5652.000000000002,3325.0000000000005,839.0,1680.0000000000002,2172.0,11541.0,3866.0,3451.0,599.0,1118.0,535.0,3722.0,2852.0,10304.0,8988.0,811.0,2518.0,2619.0,5586.0,5741.0,4052.0,541.0,3758.0,2029.0,611.0,3521.0,2239.0,4748.0,5257.0,954.0,990.0,8626.0,6966.0,6897.0,2545.0,1677.0,7045.0,3007.0,644.0,1336.0,3653.0
983.0,2620.0,8427.0,4621.0,9706.0,3561.0,1261.0,1700.0,8352.0,1011.9999999999999,10077.0,6813.0,3209.0,2060.0,886.0000000000001,2790.0000000000005,2129.0,15197.0,5818.999999999998,8600.000000000002,1098.0,824.0000000000001,2588.0,15080.999999999998,2836.0,1015.0000000000001,5167.0,929.0,1221.0,8583.0,1264.0,13419.0,6299.0,1079.0,1337.0,4310.0,8475.0,1752.0,371.0,9867.999999999998,808.9999999999999,849.0,5296.0,3512.0,7734.0,1907.0,1494.0,5146.0,972.0,1145.0,4831.0,2720.0,4719.0,372.0,716.0,7969.000000000002,12495.0,3887.0,4691.0,761.0,672.0,751.9999999999999,4513.0,1112.0,1088.0,2107.0,4691.0,455.0,1207.0,1721.0,420.0,1636.0,10732.0,11994.0,1446.0,775.0,1314.0,3379.0,2749.0,8818.0,891.0,198.0,980.9999999999999,3783.0,458.0,4250.0,1284.0,546.0,2231.0,6642.0,2806.0,5807.0,2490.0,4300.0,944.9999999999999,1072.0,3257.0,3831.0,2112.0,900.0,6309.0,7486.000000000002,1044.0,4669.0,3686.0,17756.0,17756.0,1504.0,7169.999999999999,4828.0,2214.0,8919.0,5172.0,2312.0,12339.0,3988.0,5074.0,1757.0,1099.0,695.0,1076.0,886.9999999999999,1167.0,4485.0,1497.0,909.0,610.0,1106.0,1200.0,769.0,552.0,896.9999999999999,505.0,4093.0,803.0,5903.999999999998,1970.9999999999998,2956.0,7925.0,5051.0,5422.999999999999,3316.0,1344.0,1637.0,2170.0,11545.0,3882.0,3453.0,599.0,1117.0,526.0,2430.0,2442.0,10305.0,8524.999999999998,810.0000000000001,2521.0,2595.0,5497.0,2515.0,3762.0,560.0,3784.0,2016.9999999999998,615.0,3624.0,2226.0,4845.0,5383.0,953.0000000000001,982.0000000000001,8639.0,6945.0,6783.0,2675.0,1679.0,7551.0,2004.0,566.0,879.0,3621.0000000000005
959.0,3955.0,8419.0,4619.0,8637.0,3672.0,1260.0,1714.0,8367.0,1066.0,10140.0,6819.0,3226.0,2832.0,886.0000000000001,2787.0,2124.0,15090.0,4051.0,8671.0,1040.0,823.0000000000001,2556.0,15041.0,2708.0000000000005,1007.0,5180.0,912.0,1206.0,8542.0,1327.0,13456.000000000002,6294.0,1168.0,1332.0,5045.0,8455.0,1980.0,373.0,8097.0,815.0,766.0,6263.0,3511.0000000000005,7642.0,1855.0,1410.0,5164.0,1103.0,1144.0,2919.0,2649.0,2791.0000000000005,371.0,717.0,8033.0,10889.0,3887.0,1729.0,760.0000000000001,673.0,759.0,4649.0,1122.0,873.0,2131.0,5166.0,455.0,914.0,1718.0,1404.0,1629.0,10666.0,10636.0,1444.0,771.0000000000001,833.0,3376.0,2749.0,11640.0,746.0,302.0,754.0,3693.0000000000005,424.0,4224.0,3699.0,530.0,3001.0,7954.0,2908.0,5823.0,2518.0,5719.0,999.0,1065.0,3264.0000000000005,3550.0,1301.0,903.9999999999999,6334.0,7561.0,1021.0,4548.0,3682.0,17718.0,17718.0,1493.0,6691.0,4856.0,1504.0,8888.0,5185.0,2050.0,12386.000000000002,3954.0,5185.0,1766.0,2501.0,687.0,1081.0,885.9999999999999,1165.0,4503.000000000001,1436.0,886.0,610.0,1038.0,718.0,778.0,554.0,892.9999999999999,505.0,4108.0,804.0000000000001,4000.0,4838.0,2942.0,7849.000000000001,4905.0,4572.000000000002,3318.0000000000005,2278.0,3996.0,2221.0,11490.0,3905.0,3449.0,598.0,1119.0,526.0,2578.0,2394.0,10304.0,9321.0,810.0000000000001,3860.0,2562.0,5493.0,792.9999999999999,800.0,551.0,3770.0,1996.0000000000002,619.0,4623.0,2123.0,4750.0,5236.0,952.0000000000001,971.0,8664.0,6923.0,6750.0,2238.0,1686.0,9788.0,2017.0,570.0,1081.0,3650.0
4175.0,5932.0,8474.0,4630.0,3466.0,3525.0,1237.0,1712.0,8373.999999999998,2253.0,10097.0,6769.0,1567.0,2209.0,886.0000000000001,2788.0,2138.0,14882.0,5847.0,7799.0,1037.0,822.0,1136.0,14988.0,2695.0,1000.0000000000001,5403.0,818.0,1216.0,8544.0,2521.0,13581.0,6834.0,1156.0,1327.0,2988.0,8451.0,2201.0,374.0,9905.0,2666.0,740.0,6248.0,3799.0,7614.000000000001,1775.0,1382.0,5401.0,989.0,1162.0,2433.0,2593.0,3371.0,372.0,719.0,8093.999999999998,10682.0,3909.0,1309.0,778.0,1817.0,4036.0,4579.0,1120.0,1142.0,2124.0,6510.0,455.0,746.0,1863.0,1602.0,1623.0,10513.0,10431.0,1447.0,773.0000000000001,460.0,3373.0,2751.0000000000005,12217.0,685.0,196.0,738.9999999999999,3696.0000000000005,416.0,4470.0,4097.0,516.0,2364.0,9969.0,2898.0,5983.000000000002,2600.0,5771.0,2186.0,1058.0,3548.0,3542.0,845.0,908.0,4678.0,6680.0,956.0,4513.0,3688.0,17719.0,17719.0,1502.0,6365.0,4837.0,1109.0,8919.0,5408.0,1683.0,12140.0,3870.0,5216.0,1798.0,2558.0,680.0,4348.0,889.0,1185.0,4434.0,1422.0,879.0,610.0,986.0,344.0,752.0,3841.0,895.0,506.0,4130.0,803.0,5734.0,3860.0,2942.0,7820.0,4795.000000000001,4574.0,3327.0,2264.0,4301.0,3418.0,11369.0,2250.0,3451.0,599.0,1126.0,526.0,3679.0,2318.0,10297.0,7320.0,810.0000000000001,5845.0,1142.0,5501.0,783.0,361.0,536.0,3775.0,1952.0,633.0,4823.0,2939.0,4715.0,5126.000000000001,952.0000000000001,980.0,8884.0,6924.0,6747.000000000001,1904.0,1692.0,7306.0,2027.0,570.0,2425.0,3678.0
4506.0,5875.0,6190.0,4623.0,4187.0,3515.0,1376.0,1648.0,8447.0,2973.0,10070.0,6779.0,904.0,2040.0,886.0,2786.0,2143.0,14874.0,5752.0,13531.0,1098.0,821.0,890.0,15062.000000000002,2839.0,970.0,6589.0,861.0,1202.0,8536.0,3243.0,12613.0,6734.0,3552.0,1323.0,2487.0,8464.0,4463.0,374.0,9808.0,3567.0,741.0,6018.999999999998,3863.0,7468.0,2206.0,1494.0,6675.0,992.0,1275.0,3098.0,2589.0,5229.0,373.0,716.0,8029.999999999998,10673.0,3915.0,1332.0,781.0,3766.0,4144.0,4575.0,835.0000000000001,2801.0,3531.0,6497.0,543.0,744.0,2037.0,1593.0,1619.0,10497.0,10254.0,1481.0,780.0,456.0,3289.0,2756.0,12159.000000000002,685.0,285.0,713.0,3690.0,417.0,4618.0,4200.0,516.0,2105.0,7639.0,2907.0,6044.0,2606.0,5778.0,2906.0,1054.0,3610.0,3543.0000000000005,843.0,916.0,4012.0,8412.999999999998,1171.0,6909.0,3758.0,17735.0,17735.0,1503.0,6082.0,4834.0,1109.0,6643.0,6594.0,1233.0,11969.0,4300.0,5236.0,1834.0,2572.0,760.0,4555.0,899.0,1298.0,4529.0,1482.0,853.0000000000001,610.0,1531.9999999999998,429.0,677.0,3959.0,905.0,510.0,4122.0,805.0,5638.0,1703.0,2940.0,7813.0,4697.0,4615.0,3321.0,2326.0,4398.0,8144.000000000002,11365.0,1616.0,3455.0,599.0,1124.0,529.0,3916.0,2634.0,10304.000000000002,10401.999999999998,809.0,5789.0,898.0,5494.0,757.0,455.0,533.0,3777.0,1948.0,722.0,4819.0,5674.0,4713.0,5027.0,952.0000000000001,965.0,10037.0,8951.0,6760.0,1895.0,5695.000000000002,10287.0,2037.0,504.00000000000006,2411.0,3733.0
