tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
408.0,1463.9999999999998,503.0,5597.0,1068.0,4129.0,7969.0,6455.0,1070.0000000000002,1230.0,3284.0,529.0,1455.0,766.0,517.0,5371.0,1149.0,1117.0,4499.0,1136.0,2221.0,444.0,5471.0,574.0,1695.0,397.99999999999994,2450.0,2960.0,883.0,2503.0,4507.0,477.0,7098.0,9459.0,2712.0,482.0,1627.0,5687.0,7613.999999999998,625.0,1561.0,1899.0,1210.0,1291.0,1542.0,5449.0,10405.0,553.0,826.0,10417.0,569.0,902.9999999999999,1854.0,8494.0,7405.0,642.0,302.0,910.0,581.0,4351.0,10478.0,787.0,797.0,760.0,2604.0,3555.0,4168.0,1475.0,5118.0,1104.0,1673.0,3923.0,908.0,1195.0,2975.0,7678.0,4854.0,10737.0,709.0,6070.0,330.0,8355.0,709.0,483.0,3164.0,478.0,3688.0,1242.0,3284.0,8075.000000000002,653.0000000000002,4926.0,2624.0,1169.0,10915.000000000002,957.0,5103.0,1595.9999999999998,925.0,5798.0,734.0,876.0,4630.0,3040.0000000000005,1293.0,6219.0,591.0,3778.0,3083.0,1154.0,4223.0,3257.0,3359.0,3864.0000000000005,310.0,1525.0,2414.0,6885.0,1538.0,937.0,6945.000000000002,6237.0,4162.0,3862.0,455.00000000000006,305.0,2145.0,536.0,1957.0,6910.0,2330.0,6026.0,946.0,3868.0,1743.0,4114.0,1189.0,1998.0,3351.0,5985.0,1635.9999999999998,1368.0,956.0,852.0000000000001,3627.0,1764.9999999999998,586.0,14084.0,809.0,1056.0,994.0,678.0,1832.0,671.0000000000001,804.0,1073.0,3473.0000000000005,4906.0,842.0,6921.000000000002,3401.0,2405.0,731.0000000000001,1916.0,3683.0,6461.000000000002,4184.0,789.0,865.0000000000002,933.9999999999999,4076.0000000000005,6186.0,1060.0,549.0,11044.0,950.0,4071.0,1323.0,1021.0,6882.0,3352.0
407.0,1258.0,501.0,5614.0,1048.0,4123.0,8007.0,6053.0,692.0,1316.0,3202.0,2355.0,1466.0,761.0,486.0,5370.0,1254.0,1126.0,4491.0,1084.0,2130.0,443.0,5686.0,572.0,1229.0,397.99999999999994,2401.0,3001.0,894.0000000000001,2524.0,4419.0,486.00000000000006,7088.0,9638.0,2737.0,485.0,1626.0,5677.0,9287.0,625.0,1555.0,1864.0,1211.0,1270.0,1107.0,5490.000000000002,8737.0,552.0,820.0,10639.0,654.0,902.0,1853.0,8922.0,7396.0,662.0,353.0,1014.0,574.0,4263.0,10473.0,786.0,814.0,759.0,2809.0,5303.0,5985.0,1530.0,4627.0,1108.0,1671.0,3745.0,767.0,1037.0,2978.0,7660.0,5005.0,9321.0,708.0,6069.000000000002,329.0,8355.0,708.0,1793.9999999999998,3157.0,472.0,3745.0,1240.0,3168.0000000000005,8019.999999999998,654.0,4991.999999999998,2455.0,1210.0,10496.0,2354.0,3445.0,1416.0,924.0,5883.0,730.0,875.0,4593.0,3036.0,1294.0,6366.0,592.0,5622.0,3087.0,1153.0,4272.0,3141.0000000000005,3468.0,3890.0,307.0,3583.0000000000005,2384.0,5930.0,1536.0,936.0,3999.0,6202.0,4135.0,3862.0,454.00000000000006,304.0,2123.0,536.0,1914.0,6885.0,2276.0,6838.000000000001,808.0,3876.0,3772.0000000000005,4128.0,1209.0,1997.0,3348.0,6030.999999999998,1637.0,1362.0,956.0,838.0,3627.0,1765.0,583.0,13716.0,2207.0,1055.0,966.0,701.0,1865.0,670.0000000000001,805.0,1114.0,3499.0,4993.0,849.0,4878.0,3405.0,2473.0,725.0,1914.9999999999998,3199.0,6417.999999999998,3612.0,933.0,863.0000000000001,990.0,6893.0,6204.0,2382.0,2460.0,11246.0,951.0,4021.0,1319.0,1027.0,6395.0,3410.0
407.0,1207.0,496.0,5687.0,1037.0,4134.0,8132.0,3751.0,641.0,1317.0,3083.0,2862.0,1522.0,750.0,505.0,5718.0,1237.0,1121.0,4496.0,1323.0,2273.0,442.00000000000006,5471.0,1546.0,1271.0,501.99999999999994,3483.0,3032.0,891.0000000000001,2672.0,4378.0,693.0,7077.0,9418.0,2731.0,642.0,1366.0,8246.0,9699.0,624.0,1598.0,439.0,1212.0,1232.0,1130.0,5478.0,10842.0,551.0,910.0,10736.000000000002,640.0,902.0,1851.0,8892.0,7411.0,666.0,356.0,1035.0,574.0,4222.0,10461.0,782.0,811.0,744.0,5127.0,5309.0,6480.0,1024.0,4623.0,1106.0,1668.0,3888.0,820.0,944.0,3610.0,7735.0,4799.0,7799.0,710.0,6070.0,325.0,8594.0,707.0,3055.0,3162.0,473.0,3802.0,1323.0,3132.0,8062.0,653.0,4799.0,2364.0,1178.0,9061.0,4219.0,2981.0000000000005,1363.0,924.0,6237.0,726.0,870.0,3196.0,3135.0,1291.0,6304.0,471.00000000000006,5672.0,2049.0,1154.0,4316.0,3106.0,3442.0,3845.0,306.0,4681.0,2386.0,4875.0,1532.0,934.9999999999999,5999.0,6160.000000000001,4172.0,3775.0,452.0,309.0,2201.0,536.0,1945.0,6925.0,2511.0,9439.0,771.0,3934.0,4876.0,4375.0,1206.0,1994.0,3376.0,6261.0,1640.0,1353.0,956.0,839.0,3639.0,1768.0,578.0,13580.0,4071.0,1055.0,1104.0,693.9999999999999,1851.0,670.0000000000001,799.0,1076.0,3460.0,4948.0,776.0,8113.0,3397.0,2636.0,721.0000000000001,1917.9999999999998,1826.0,6424.0,1553.0,746.0,854.0000000000001,1029.0,6894.0,6344.0,3660.0,2954.0,11345.000000000002,950.0,3932.0,1315.0,1122.0,6374.999999999998,3466.0
407.0,1190.0,478.00000000000006,5731.0,1013.0,4066.0000000000005,8143.0,3622.0,638.0,1187.0,3035.0,2851.0,1505.0,724.0,624.0,6649.0,1230.0,1100.0,3752.0,1679.0000000000002,2218.0,442.00000000000006,5825.0,2145.0,1374.0,542.0,2080.0,3037.0,1572.0,2683.0,4336.0,728.0,5822.0,9700.0,1436.0,2748.0,1574.0,5883.000000000002,9772.0,621.0,1607.0,436.0,1212.0,1249.0,1110.0,5452.0,6733.000000000002,6272.0,956.0,10607.0,635.0,897.9999999999999,1826.0,8855.999999999998,7407.0,671.0,462.0,914.0,574.0,4179.0,9207.0,761.0,4454.0,688.0,6015.0,5299.0,6483.0,1001.0,4686.0,1096.0,1643.0,4007.0,845.0,937.9999999999999,4518.0,7850.0,1417.0,9354.0,708.0,6027.0,316.0,8570.0,687.0,3186.0,3192.0,476.0,3788.0,1256.0,3139.0000000000005,5764.0,651.0,4763.0,1728.0,1134.0,8713.000000000002,4297.0,1235.0,1343.0,917.0000000000001,6259.999999999998,2394.0,842.0,2995.0,3148.0,1290.0,6245.0,363.0,5697.0,1963.0,1147.0,3572.0,3114.0000000000005,3424.0,3812.0,307.0,5426.0,2383.0,4599.0,1529.0,1018.0,5421.0,6166.0,4172.0,3865.0,449.0,313.0,2089.0,536.0,2299.0,6696.0,2864.0,6364.0,741.0,2323.0,5630.0,4338.0,1202.0,1989.0,3175.0,7196.0,1628.0,1328.0,959.0,839.0,3569.0000000000005,1758.0,581.0,13572.0,4143.0,1297.0,3356.0,687.0,1826.0000000000002,670.0000000000001,770.0,1076.0,3415.0000000000005,4902.0,755.0,7609.0,3383.0000000000005,2676.0,721.0,1922.0,1458.0,4124.0,1097.0,606.0,825.0000000000001,996.0,6814.0,6338.0,3791.0,2938.0,12539.0,950.0,3916.0,1308.0,1064.0,7990.0,3452.0
407.0,1214.0,499.0,5723.0,1033.0,3812.0,5638.0,3128.0000000000005,631.0,1117.0,3013.0,2840.0,1465.0,727.0,604.0,6384.0,1228.0,1112.0,4032.0,1679.0000000000002,2108.0,441.00000000000006,7458.0,2168.0,1296.0,536.0,2072.0,3028.0000000000005,2556.0,2673.0,4324.0,739.0,5790.0,9541.0,621.0,3784.0,1591.0,3266.0,9717.0,2578.0,1673.0,430.0,2873.0,1269.0,1055.0,3644.0,4103.0,7845.0,936.0,10137.0,634.0,895.0,1829.0,8986.0,7374.0,624.0,458.0,825.0000000000001,573.0,4165.0,9178.0,770.0,4861.0,729.0,5991.0,5308.0,3987.0,996.0,4789.0,1094.0,1535.0,4003.0,676.0,3224.0,4570.0,5367.0,3371.0,8006.000000000001,3058.0,4110.0,327.0,8549.0,707.0,3177.0,3164.0,475.0,3777.0,1248.0,3143.0000000000005,5029.0,2305.0,4821.0,3235.0,1081.0,8529.0,4385.0,1299.0,1368.0,2555.0,6339.0,3387.0,845.0,1457.0,3293.0,1291.0,6293.0,339.0,5666.0,1849.0,1140.0,1888.0,3117.0000000000005,3486.0,1873.0,307.0,5029.0,2392.0,4619.0,1018.0,2835.0,3811.0,6161.999999999998,4167.0,3866.0,442.0,303.0,2026.0,535.0,2110.0,5213.0,2276.0,5863.999999999998,585.0,1715.0,5230.0,4334.0,1204.0,1399.0,1635.0,7090.0,1118.0,1362.0,850.0,842.0,3398.0,1319.0,581.0,13791.0,4239.0,1317.0,3345.0,684.0,1814.0,669.0,804.0,1097.0,3445.0,4887.0,752.0,5972.0,3445.0000000000005,2672.0,719.0,1924.0000000000002,1340.0,3408.0,949.0,656.0,861.0,903.9999999999999,6764.0,6328.0,3783.0,2927.0,13424.0,951.0,3921.0,1309.0,867.0,11926.0,5102.0
407.0,1177.0,497.0,3868.0000000000005,1031.0,3980.0000000000005,5021.0,3128.0,631.0,1187.0,3084.0,2832.0,1464.0,725.0,500.0,6331.0,1155.0,3070.0,4172.0,1535.0,1979.0,440.0,7520.999999999998,2161.0,972.0,535.0,2071.0,3033.0,2582.0,2686.0000000000005,4327.0,600.0,5845.0,9670.999999999998,617.0,3767.0,869.0000000000001,3253.0,9735.0,3115.0,1512.0,429.0,3612.0,1682.0,1628.0,2941.0000000000005,4323.0,7850.0,910.0,10145.0,561.0,887.9999999999999,1833.0,8901.0,6986.0,628.0,484.0,816.0,573.0,4164.0,8448.0,1176.0,4866.0,726.0,5700.0,5319.0,3313.0,996.0,4850.0,1167.0,1537.0,3991.0,618.0,4142.0,4542.0,4681.0,3918.0000000000005,4782.0,3570.0000000000005,3453.0000000000005,328.0,8557.0,707.0,3198.0000000000005,3170.0,475.0,3778.0,1365.0,3142.0,4740.0,3043.0,4811.0,4072.0,1094.0,8541.0,4374.0,1454.0,1328.0,3635.0,6249.0,3405.0,842.0,2827.0,3444.0,1294.0,6338.0,338.0,5646.0,1647.0,1138.0,1491.0,3115.0,3527.0,1311.0,306.0,5000.0,2372.0,4685.0,621.0,2778.0,6947.0,6115.999999999999,3073.0,3902.0,442.0,302.0,2175.0,535.0,1830.0,6552.0,1812.0,5995.0,515.0,1419.0,5290.0,4331.0,1200.0,1078.0,3006.0,7046.0,1060.0,1428.0,846.0,849.0,3401.0000000000005,1297.0,577.0,13770.0,5411.0,1058.0,3254.0,683.0,1812.0,559.0,803.0,1298.0,3482.0,4631.0,749.0,9127.0,3437.0,2683.0000000000005,715.0,1760.0,1337.0,3540.0000000000005,914.9999999999999,733.0,751.0,905.9999999999999,6791.0,6362.0,3801.0000000000005,2847.0,13431.0,950.0,3932.0,1309.0,861.0,12888.0,5840.0
406.0,1158.0,498.0,3203.0000000000005,1030.0,6298.0,4697.000000000001,3127.0,630.0,1271.0,3374.0,2844.0000000000005,1466.0,725.0,458.0,5389.0,1174.0,3641.0,3840.0,1091.0,1950.0000000000002,439.0,7744.0,2161.0,930.0,535.0,2102.0,3038.0,2621.0,2692.0000000000005,4341.0,593.0,5766.0,9435.0,609.0,3793.0,3396.0,3270.0,9749.0,3108.0,1394.0,429.0,3651.0,1996.0,3219.0,2981.0000000000005,4117.0,7891.0,904.0,10112.0,581.0,2161.0,1741.0,8907.0,5483.0,620.0,474.0,826.0,573.0,4177.0,5952.0,1523.0,4881.0,726.0,5594.0,5264.0,3012.0000000000005,1221.0,4714.0,1255.0,1444.0,3985.0,694.0,4161.0,4546.0,4355.0,3959.0,4626.0,3604.0,6259.0,333.00000000000006,8244.0,706.0,3198.0,3211.0,506.0,3784.0,1170.0,3131.0,3230.0,3080.0,4821.0,4049.0,1094.0,8565.0,4436.0,1231.0,1313.0,3630.0,6244.0,3396.0,842.0,2358.0,3419.0,1399.0,6249.0,338.0,5499.0,1348.0,1140.0,1164.0,3103.0,3517.0,1051.0,306.0,6222.0,2367.0,4549.0,628.0,2788.0,2185.0,6074.0,1696.0,3889.0,440.0,301.0,4842.0,535.0,1996.0,6098.0,1376.0,6091.0,589.0,1418.0,6106.0,4238.0,1205.0,1086.0,2536.0,6075.0,1051.0,1414.0,845.0,844.0,4592.0,1288.0,578.0,11447.0,7685.0,1197.0,3260.0,2216.0,1833.0,558.0,803.0,1513.0,3397.0000000000005,4542.0,742.0,4378.0,3449.0,2682.0000000000005,713.0,609.0,1246.0,3568.0,881.0,1651.0,750.0,904.9999999999999,6699.0,6348.000000000001,3835.0,2881.0000000000005,13434.0,951.0,3929.0,1308.0,860.0,17423.0,5883.0
371.0,1174.0,500.0,2878.0,1026.0,9450.0,4664.0,3115.0,630.0,1257.0,3268.0,2863.0,1395.0,724.0,509.0,5481.0,1199.0,3642.0,3843.0,1083.0,1964.0,437.0,7375.0,2170.0,981.0,535.0,2940.0,3022.0,2600.0,2702.0,4359.0,593.0,5839.0,5548.0,609.0,3800.0,4311.0,3259.0,9726.0,3111.0,1419.0,453.0,3787.0,2022.0,3223.0,2975.0,3950.0,8497.0,905.0,10077.0,606.0,2391.0,1463.0,8808.0,5041.0,615.0,964.0,840.0,570.0,4193.0,5874.0,1521.0,5483.0,723.0,5407.0,5270.0,3031.0,1130.0,4618.0,1245.0,1356.0,3975.0,564.0,4125.0,4553.0,4384.0,3908.0,9282.0,3568.0,6902.0,330.0,7819.0,708.0,3192.0,3199.0,533.0,3812.0,1149.0,1286.0,3218.0,3219.0,4796.0,4012.0,1049.0,8603.0,4369.0,1076.0,1333.0,3633.0,6100.0,3423.0,842.0,652.0,3455.0000000000005,1435.0,6318.0,338.0,5500.0,1472.0,1136.0,1164.0,1258.0,6086.0,996.0,308.0,5433.0,2378.0,4441.0,1162.0,2794.0,7014.0,4268.0,1017.0,4372.0,440.0,307.0,4819.0,534.0,1951.0,4336.0,1898.0,5987.999999999998,458.0,1348.0,8134.0,4069.0,1019.0,1615.0,806.0,6098.0,1050.0,1412.0,846.0,836.0,4593.0,1287.0,586.0,10037.0,7635.0,1223.0,3819.0000000000005,2550.0,1844.0,558.0,801.0,1376.0,3451.0,4554.0,654.0,9136.0,3495.0,2695.0,710.0,562.0,1230.0,3382.0,795.9999999999999,2079.0,747.0,904.0,6764.0,6327.0,3948.0,2926.0,14240.0,761.0,3918.0,1119.0,860.0,18482.0,6053.0
298.0,1124.0,493.0,2731.0,1019.0,9489.0,4682.0,3089.0,740.0,1181.0,3085.0,2860.0,1355.0,744.0,681.0000000000001,5646.0,1252.0,3678.0,3841.0,1273.0,1980.0,594.0,7690.0,2950.0,985.0,520.0,2391.0,3003.0,2350.0,2698.0,4333.0,584.0,3958.0,5883.0,608.0,3779.0,4172.0,3245.0000000000005,9711.0,3118.0,1383.0,557.0,3777.0,2009.0,3223.0,3037.0,4169.0,9241.0,906.0,8129.999999999998,630.0,1765.0,961.0,7282.0,3831.0,581.0,1644.0,804.0,562.0,4172.0,4006.0,1510.0,6245.0,711.0,5665.0,5188.0,3030.0,1127.0,4609.0,1184.0,1114.0,3794.0000000000005,560.0,4119.0,4546.0,2105.0,3679.0,4644.0,3286.0,6948.0,331.0,6539.0,686.0,3186.0,6080.0,648.0,3801.0,1518.0,363.0,2727.0000000000005,3207.0,5546.0,3974.0,1044.0,8609.0,4310.0,1309.0,1280.0,3626.0,6150.0,3336.0,841.0,766.0,3554.0,1435.0,6270.0,287.0,5433.0,1261.0,1135.0,1154.0,336.0,6479.0,993.0000000000001,305.0,3288.0,2377.0000000000005,4394.0,1430.0,2756.0,3428.0,3086.0,722.0,5016.0,439.0,312.0,4761.0,534.0,2063.0,4397.0,2346.0,5877.999999999999,453.0,1303.0,5939.0,4008.0,756.0,1805.0,815.0,6289.0,1035.0,1402.0,978.0,838.0,4584.0,1269.0,566.0,9999.0,7535.0,1202.0,6836.0,2648.0,2110.0,557.0,786.0,1209.0,3427.0,4794.0,1416.0,4741.0,3205.0,2689.0,731.0,531.0,1194.0,2838.0000000000005,689.0,2205.0,735.0,902.0,6731.0,6347.0,3788.0,2948.0,16015.999999999998,501.0,3874.0,852.0,825.0,17163.999999999996,6030.0
298.0,1136.0,499.0,2751.0,1027.0,9501.0,4678.0,3066.0,814.0,1097.0,3158.0,2849.0000000000005,1358.0,919.0,820.0,7395.0,1340.0,3674.0000000000005,3462.0,1697.0,2027.0,639.0,7492.0,6163.0,1086.0,564.0,2566.0,2989.0,985.0,2728.0,4169.0,582.0,4479.0,5673.0,607.0,3760.0,4345.0,1441.0,9679.0,3118.0,1440.0,551.0,3754.0,2867.0,3217.0,2964.0000000000005,2495.0,7821.0,914.0,6587.0,645.0,2557.0,769.0000000000001,5330.0,3734.0,597.0,866.0,663.0,557.0,4202.0,4558.0,2401.0,4836.0,725.0,5744.0,3228.0,3018.0000000000005,1126.0,4568.0,1233.0,930.0000000000001,3272.0,694.0,4163.0,4300.0,1709.0,1632.0,4623.0,1180.0,6899.0,331.0,4565.0,504.0,3187.0,6099.0,850.0,3717.0,2297.0,364.0,2409.0,3183.0,8872.0,3971.0,1064.0,8750.000000000002,4336.0,1440.0,1288.0,3580.0,6141.0,3476.0,843.0,742.0,3454.0,1543.0,6249.0,244.0,3452.0,1196.0,1138.0,757.0,320.0,6465.0,999.0000000000001,2370.0,3282.0,2386.0,4415.0,1467.0,2766.0000000000005,4927.0,3072.0,720.0,4297.0,437.0,301.0,4860.0,2777.0,3397.0,4337.0,2814.0,5774.0,584.0,1308.0,5952.0,4017.0,743.0,3954.0,796.0,8110.0,1045.0,1419.0,973.0,842.0,4586.0,1275.0,570.0,10075.0,7581.0,1215.0,6953.0,2639.0,2304.0,2803.0,797.0,2573.0,3397.0,4833.0,4716.0,5011.0,3193.0,2718.0,903.0,550.0000000000001,1208.0,2611.0,724.0,2185.0,746.0,887.9999999999999,6725.0,6351.0,3776.0,2950.0000000000005,14481.0,493.0,3929.0,846.0,855.0,15554.0,5923.0
298.0,1206.0,497.0,2725.0,1025.0,9540.0,4544.0,3076.0,810.0,1115.0,3082.0,2850.0,1357.0,848.0,684.0000000000001,9093.999999999998,1304.0,3689.0,3457.0,1688.0,2056.0,597.0,7486.000000000001,5071.0,2894.0,848.0,3081.0,2966.0,2454.0,2699.0,4141.0,1857.0,5888.0,5580.000000000001,610.0,3757.0,4103.0,538.0,9703.0,3113.0,1534.0,606.0,2493.0,4876.999999999998,5146.0,2903.0,1507.0,7399.0,914.0,6897.000000000001,661.0,3006.0000000000005,556.0,5132.000000000001,3755.0,634.0,431.0,669.0,565.0,4175.0,8462.0,4377.999999999998,4416.0,723.0,5749.0,1266.0,3020.0,1127.0,4609.0,1250.0,711.0,3248.0,549.0,4178.0,4504.0,1237.0,1346.0,4655.0,898.9999999999999,6850.0,333.0,4033.0,502.0,2080.0,6094.0,880.0,3619.0,2281.0,368.0,2427.0,1922.0,8954.0,3986.0,1052.0,6613.0,4344.0,1355.0,1356.0,3506.0,5746.000000000001,3402.0,841.0,791.0,3455.0000000000005,2004.0,6272.0,243.0,1485.0,1271.0,1137.0,743.0,337.0,5796.0,1000.0,4039.0,3262.0,2398.0,4465.0,1486.0,2776.0,5442.0,3111.0,725.0,3829.0,436.0,299.0,4884.0,3983.0,5007.0,4343.0,2830.0,5768.0,449.0,1310.0,5991.0,3788.0,748.0,4920.0,788.0,9745.999999999998,1047.0,1420.0,966.0,850.0,4585.0,1205.0,578.0,10023.0,7600.0,2817.0,6970.0,2620.0,2331.0,4011.0,794.0,3361.0,3427.0,4809.0,4843.0,5351.0,3184.0,2659.0,835.0000000000001,544.0,1225.0,2636.0,704.0,5186.000000000001,746.0,874.9999999999999,5035.0,6227.0,2705.0,2963.0,11882.0,499.0,3894.0,853.0,855.0,17329.0,4566.0
298.0,1226.0,501.0,2735.0,1025.0,9563.0,4391.0,3071.0,810.0,1108.0,3100.0,2297.0000000000005,3384.0,832.0,674.0,6475.0,1272.0,3733.0,3470.0,1771.0,2047.0,594.0,7848.000000000001,5073.0,3637.0,850.0,2597.0,2988.0,2543.0,2702.0,4110.0,2363.0,5733.000000000001,5923.000000000001,612.0,3768.0,4408.0,533.0,9741.000000000004,3129.0,1584.9999999999998,622.0,1549.0,4887.0,5902.0,3011.0,1585.0,4718.0,906.0000000000001,2455.0,646.0,2946.0,599.0,5194.0,3749.0,611.0,932.0,683.0,564.0,4197.0,8972.0,4384.0,1722.0,743.0,5633.0,1201.0,2469.0000000000005,1181.0,4753.0,1243.0,752.0,3038.0,540.0,4199.0,4527.0,1157.0,1133.0,8366.0,700.0,6981.0,330.0,1893.0,390.0,521.0,6184.0,876.0,3596.0,1967.0,365.0,2439.0,979.9999999999999,9162.0,4008.0,1032.0,7445.999999999999,4319.0,1438.0,1377.0,3506.0,5794.0,3388.0000000000005,746.0,807.0,3551.0,4085.0,6292.0,243.0,1415.0,1268.0,1132.0,741.0,334.0,4042.0,1063.0,4053.0,3273.0,2409.0,4601.0,1502.0,2795.0,4006.0,3111.0,720.0,4341.0,438.0,298.0,6904.0,3976.0,4997.0,4345.0,2929.0,5505.0,449.0,3337.0,6042.0,1637.0,750.0,4947.0,695.0,9765.0,1054.0,1054.0,964.0,837.0,4570.0,983.0,583.0,10173.0,7581.0,2969.0,6851.0,2618.0,2309.0,4005.0,795.0,3501.0,3425.0,4829.0,5000.0,3914.0,3204.0,2686.0,747.0,545.0,1227.0,2651.0,729.0,5582.999999999999,766.0,873.9999999999999,3818.0,6083.0,1216.0,2401.0000000000005,5785.0,501.0,3904.0,858.0,860.0,18039.0,3599.0
298.0,1213.0,484.0,2727.0,1010.0,9634.0,4391.0,3042.0,809.0,1110.0,3120.0,979.0,4980.0,829.0,1978.0,6306.999999999998,1224.0,3801.0,1893.9999999999998,2159.0,2218.0,587.0,7366.0,4852.0,4916.0,849.0,2726.0,2973.0,2529.0,2780.0,4047.0,2474.0,3251.0,5435.0,614.0,3792.0,4326.0,533.0,9649.000000000004,1529.9999999999998,1564.0,618.0,1375.0,4866.0,5856.0,4986.0,1579.0,4147.0,881.0,1989.0,652.0,2939.0,686.0,5372.0,4384.0,594.0,431.0,687.0,564.0,4223.0,6506.0,4394.0,1125.0,828.0,5666.0,1405.0,1151.0,1123.0000000000002,4819.0,1239.0,837.0,3021.0,673.0,4198.0,4545.0,1157.0,1115.0,5312.0,683.0,8898.0,412.0,1593.0,243.0,301.0,4693.0,889.0,3605.0000000000005,2252.0,370.0,3068.0,805.0,9137.0,4062.0,1019.0,8946.000000000002,2614.0,1432.0,1360.0,3503.0,5967.0,3402.0,640.0,805.0,4547.999999999998,4109.0,6275.0,243.0,1603.0,1198.0,1133.0,762.0,639.0,3622.0,1012.0000000000001,4060.0,4623.0,2415.0,4667.0,1510.0,2801.0,7909.0,3117.0,609.0,3805.0,438.0,303.0,8445.0,3980.0,5002.0,4368.0,3325.0,3614.0,583.0,4930.0,6073.0,1329.0,748.0,4950.0,593.0,9588.999999999998,992.9999999999999,862.0,962.0,836.0,4652.0,922.9999999999999,578.0,10928.000000000002,5847.0,2966.0,6631.0,3925.0,2331.0,4011.0,791.0,3390.0,3418.0,4864.0,5010.0,7830.0,3190.0,2701.0,731.0,542.0,3252.0,2650.0,719.0,5602.0,854.0,871.9999999999999,3183.0,6090.0,992.0,1090.0,5326.0,502.00000000000006,3886.0,858.0,3662.0,18051.0,3432.0000000000005
298.0,1344.0,482.0,2750.0,978.0,9654.0,4327.0,3012.0,811.0,1096.0,3114.0,929.0,4953.0,834.0,2164.0,6475.0,1219.0,3854.0,1296.0,2086.0,2253.0,586.0,7694.0,4825.0,5091.0,848.0,2872.0,3069.0,2540.0,2865.0,4105.0,2496.0,4456.0,5771.0,618.0,3811.0,4428.0,532.0,9677.0,956.9999999999999,1428.0,550.0,1375.0,4918.0,5841.0,6523.999999999998,1451.0,3821.0,856.0,1963.0,645.0,2934.0,575.0,6157.0,5889.0,2070.0,493.0,685.0,563.0,4282.0,7721.0,4415.0,779.0,823.0,5578.0,1051.0,1101.0,1120.0000000000002,4686.0,1226.0,727.0,2982.0000000000005,548.0,4215.0,4575.0,1154.0,1100.0,4379.0,667.0,9561.999999999998,478.0,1379.0,237.0,301.0,3654.0,912.0,3598.0,2261.0,368.0,4564.0,808.0,9146.0,4081.0,1030.0,9034.0,1498.0,2173.0,1492.0,3500.0000000000005,6721.0,3408.0,644.0,736.0,4895.0,4103.0,6313.0,243.0,1255.0,1055.0,1131.0,738.0,3687.0,3450.0,1016.0000000000001,4074.0,5545.0,2420.0,4521.0,2392.0,2793.0,2863.0,3139.0,607.0,3805.0,439.0,308.0,8458.0,2567.0,5022.0,4214.0,3266.0,1557.0,449.0,4903.0,6052.0,1125.0,748.0,4949.0,594.0,9827.0,959.0,890.0,962.0,855.0000000000001,5603.0,890.0,576.0,10689.0,3837.0,2976.0,6693.0,4805.0,2376.0,2671.0,710.0,3203.0,3467.0,4790.0,4983.0,2786.0,3187.0,2854.0,730.0,542.0,3586.0,2631.0,689.0,5668.0,844.0,867.0,3219.0,6029.0,993.0,1034.0,5342.0,501.00000000000006,3889.0,845.0,4423.0,18052.0,3427.0
