,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
6048,6048,0.7996776320009744,0.0,4.016418933868408,4.001080292259921,4.012463407502192
6049,6049,0.7996776320009744,0.0,4.016452789306641,4.001080292259921,4.012463407502192
6050,6050,0.7996776320009744,0.0,4.016456127166748,4.001080292259921,4.012463407502192
6051,6051,0.7996776320009744,0.0,4.016430854797363,4.001080292259921,4.012463407502192
6052,6052,0.7996776320009744,0.0,4.016424655914307,4.001080292259921,4.012463407502192
6053,6053,0.7996776320009744,0.0,4.016402244567871,4.001080292259921,4.012463407502192
6054,6054,0.7996776320009744,0.0,4.016424655914307,4.001080292259921,4.012463407502192
6055,6055,0.7996776320009744,0.0,4.016444683074951,4.001080292259921,4.012463407502192
6056,6056,0.7996776320009744,0.0,4.016430854797363,4.001080292259921,4.012463407502192
6057,6057,0.7996776320009744,0.0,4.016444683074951,4.001080292259921,4.012463407502192
6058,6058,0.7996776320009744,0.0,4.01646900177002,4.001080292259921,4.012463407502192
6059,6059,0.7996776320009744,0.0,4.0164289474487305,4.001080292259921,4.012463407502192
6060,6060,0.7996776320009744,0.0,4.01643705368042,4.001080292259921,4.012463407502192
6061,6061,0.7996776320009744,0.0,4.016395092010498,4.001080292259921,4.012463407502192
6062,6062,0.7996776320009744,0.0,4.016417980194092,4.001080292259921,4.012463407502192
6063,6063,0.7996776320009744,0.0,4.01647424697876,4.001080292259921,4.012463407502192
6064,6064,0.7996776320009744,0.0,4.016420364379883,4.001080292259921,4.012463407502192
6065,6065,0.7996776320009744,0.0,4.016425609588623,4.001080292259921,4.012463407502192
6066,6066,0.7996776320009744,0.0,4.016435146331787,4.001080292259921,4.012463407502192
6067,6067,0.7996776320009744,0.0,4.016449928283691,4.001080292259921,4.012463407502192
6068,6068,0.7996776320009744,0.0,4.016409397125244,4.001080292259921,4.012463407502192
6069,6069,0.7996776320009744,0.0,4.016404628753662,4.001080292259921,4.012463407502192
6070,6070,0.7996776320009744,0.0,4.016491889953613,4.001080292259921,4.012463407502192
6071,6071,0.7996776320009744,0.0,4.016486644744873,4.001080292259921,4.012463407502192
6072,6072,0.7996776320009744,0.0,4.016448020935059,4.001080292259921,4.012463407502192
6073,6073,0.7996776320009744,0.0,4.01651668548584,4.001080292259921,4.012463407502192
6074,6074,0.7996776320009744,0.0,4.0165534019470215,4.001080292259921,4.012463407502192
6075,6075,0.7996776320009744,0.0,4.016501903533936,4.001080292259921,4.012463407502192
6076,6076,0.7996776320009744,0.0,4.016450881958008,4.001080292259921,4.012463407502192
6077,6077,0.7996776320009744,0.0,4.016450881958008,4.001080292259921,4.012463407502192
6078,6078,0.7996776320009744,0.0,4.016455173492432,4.001080292259921,4.012463407502192
6079,6079,0.7996776320009744,0.0,4.016448020935059,4.001080292259921,4.012463407502192
6080,6080,0.7996776320009744,0.0,4.016493320465088,4.001080292259921,4.012463407502192
6081,6081,0.7996776320009744,0.0,4.016515254974365,4.001080292259921,4.012463407502192
6082,6082,0.7996776320009744,0.0,4.016496181488037,4.001080292259921,4.012463407502192
6083,6083,0.7996776320009744,0.0,4.016508102416992,4.001080292259921,4.012463407502192
6084,6084,0.7996776320009744,0.0,4.0164666175842285,4.001080292259921,4.012463407502192
6085,6085,0.7996776320009744,0.0,4.016490936279297,4.001080292259921,4.012463407502192
6086,6086,0.7996776320009744,0.0,4.016503810882568,4.001080292259921,4.012463407502192
6087,6087,0.7996776320009744,0.0,4.016459465026856,4.001080292259921,4.012463407502192
6088,6088,0.7996776320009744,0.0,4.016526222229004,4.001080292259921,4.012463407502192
6089,6089,0.7996776320009744,0.0,4.016468048095703,4.001080292259921,4.012463407502192
6090,6090,0.7996776320009744,0.0,4.016518592834473,4.001080292259921,4.012463407502192
6091,6091,0.7996776320009744,0.0,4.016498565673828,4.001080292259921,4.012463407502192
6092,6092,0.7996776320009744,0.0,4.016496658325195,4.001080292259921,4.012463407502192
6093,6093,0.7996776320009744,0.0,4.016467571258545,4.001080292259921,4.012463407502192
6094,6094,0.7996776320009744,0.0,4.01652717590332,4.001080292259921,4.012463407502192
6095,6095,0.7996776320009744,0.0,4.016504764556885,4.001080292259921,4.012463407502192
6096,6096,0.7996776320009744,0.0,4.016538619995117,4.001080292259921,4.012463407502192
6097,6097,0.7996776320009744,0.0,4.016500473022461,4.001080292259921,4.012463407502192
6098,6098,0.7996776320009744,0.0,4.016487121582031,4.001080292259921,4.012463407502192
6099,6099,0.7996776320009744,0.0,4.016529083251953,4.001080292259921,4.012463407502192
6100,6100,0.7996776320009744,0.0,4.016500473022461,4.001080292259921,4.012463407502192
6101,6101,0.7996776320009744,0.0,4.016498565673828,4.001080292259921,4.012463407502192
6102,6102,0.7996776320009744,0.0,4.016465663909912,4.001080292259921,4.012463407502192
6103,6103,0.7996776320009744,0.0,4.01648473739624,4.001080292259921,4.012463407502192
6104,6104,0.7996776320009744,0.0,4.016507148742676,4.001080292259921,4.012463407502192
6105,6105,0.7996776320009744,0.0,4.016541957855225,4.001080292259921,4.012463407502192
6106,6106,0.7996776320009744,0.0,4.016526222229004,4.001080292259921,4.012463407502192
6107,6107,0.7996776320009744,0.0,4.01651668548584,4.001080292259921,4.012463407502192
6108,6108,0.7996776320009744,0.0,4.016549110412598,4.001080292259921,4.012463407502192
6109,6109,0.7996776320009744,0.0,4.016525745391846,4.001080292259921,4.012463407502192
6110,6110,0.7996776320009744,0.0,4.016520977020264,4.001080292259921,4.012463407502192
6111,6111,0.7996776320009744,0.0,4.016513347625732,4.001080292259921,4.012463407502192
6112,6112,0.7996776320009744,0.0,4.01653528213501,4.001080292259921,4.012463407502192
6113,6113,0.7996776320009744,0.0,4.016539573669434,4.001080292259921,4.012463407502192
6114,6114,0.7996776320009744,0.0,4.016518592834473,4.001080292259921,4.012463407502192
6115,6115,0.7996776320009744,0.0,4.016528129577637,4.001080292259921,4.012463407502192
6116,6116,0.7996776320009744,0.0,4.016509056091309,4.001080292259921,4.012463407502192
6117,6117,0.7996776320009744,0.0,4.016545295715332,4.001080292259921,4.012463407502192
6118,6118,0.7996776320009744,0.0,4.016550540924072,4.001080292259921,4.012463407502192
6119,6119,0.7996776320009744,0.0,4.016551494598389,4.001080292259921,4.012463407502192
6120,6120,0.7996776320009744,0.0,4.016556739807129,4.001080292259921,4.012463407502192
6121,6121,0.7996776320009744,0.0,4.016543865203857,4.001080292259921,4.012463407502192
6122,6122,0.7996776320009744,0.0,4.016538619995117,4.001080292259921,4.012463407502192
6123,6123,0.7996776320009744,0.0,4.016486644744873,4.001080292259921,4.012463407502192
6124,6124,0.7996776320009744,0.0,4.016559600830078,4.001080292259921,4.012463407502192
6125,6125,0.7996776320009744,0.0,4.016548156738281,4.001080292259921,4.012463407502192
6126,6126,0.7996776320009744,0.0,4.016547203063965,4.001080292259921,4.012463407502192
6127,6127,0.7996776320009744,0.0,4.0165324211120605,4.001080292259921,4.012463407502192
6128,6128,0.7996776320009744,0.0,4.016567230224609,4.001080292259921,4.012463407502192
6129,6129,0.7996776320009744,0.0,4.016535758972168,4.001080292259921,4.012463407502192
6130,6130,0.7996776320009744,0.0,4.0165228843688965,4.001080292259921,4.012463407502192
6131,6131,0.7996776320009744,0.0,4.016518592834473,4.001080292259921,4.012463407502192
6132,6132,0.7996776320009744,0.0,4.016538619995117,4.001080292259921,4.012463407502192
6133,6133,0.7996776320009744,0.0,4.01654052734375,4.001080292259921,4.012463407502192
6134,6134,0.7996776320009744,0.0,4.016574859619141,4.001080292259921,4.012463407502192
6135,6135,0.7996776320009744,0.0,4.016618251800537,4.001080292259921,4.012463407502192
6136,6136,0.7996776320009744,0.0,4.016565322875977,4.001080292259921,4.012463407502192
6137,6137,0.7996776320009744,0.0,4.0165114402771,4.001080292259921,4.012463407502192
6138,6138,0.7996776320009744,0.0,4.016608715057373,4.001080292259921,4.012463407502192
6139,6139,0.7996776320009744,0.0,4.016585350036621,4.001080292259921,4.012463407502192
6140,6140,0.7996776320009744,0.0,4.016565322875977,4.001080292259921,4.012463407502192
6141,6141,0.7996776320009744,0.0,4.016498565673828,4.001080292259921,4.012463407502192
6142,6142,0.7996776320009744,0.0,4.016556739807129,4.001080292259921,4.012463407502192
6143,6143,0.7996776320009744,0.0,4.016569137573242,4.001080292259921,4.012463407502192
6144,6144,0.7996776320009744,0.0,4.01657772064209,4.001080292259921,4.012463407502192
6145,6145,0.7996776320009744,0.0,4.01657772064209,4.001080292259921,4.012463407502192
6146,6146,0.7996776320009744,0.0,4.01661491394043,4.001080292259921,4.012463407502192
6147,6147,0.7996776320009744,0.0,4.016605377197266,4.001080292259921,4.012463407502192
6148,6148,0.7996776320009744,0.0,4.016523838043213,4.001080292259921,4.012463407502192
6149,6149,0.7996776320009744,0.0,4.016573429107666,4.001080292259921,4.012463407502192
6150,6150,0.7996776320009744,0.0,4.016593456268311,4.001080292259921,4.012463407502192
6151,6151,0.7996776320009744,0.0,4.016580104827881,4.001080292259921,4.012463407502192
6152,6152,0.7996776320009744,0.0,4.016599178314209,4.001080292259921,4.012463407502192
6153,6153,0.7996776320009744,0.0,4.016565322875977,4.001080292259921,4.012463407502192
6154,6154,0.7996776320009744,0.0,4.016593456268311,4.001080292259921,4.012463407502192
6155,6155,0.7996776320009744,0.0,4.016628742218018,4.001080292259921,4.012463407502192
6156,6156,0.7996776320009744,0.0,4.016559600830078,4.001080292259921,4.012463407502192
6157,6157,0.7996776320009744,0.0,4.016624450683594,4.001080292259921,4.012463407502192
6158,6158,0.7996776320009744,0.0,4.016569137573242,4.001080292259921,4.012463407502192
6159,6159,0.7996776320009744,0.0,4.016608715057373,4.001080292259921,4.012463407502192
6160,6160,0.7996776320009744,0.0,4.016589641571045,4.001080292259921,4.012463407502192
6161,6161,0.7996776320009744,0.0,4.0165557861328125,4.001080292259921,4.012463407502192
6162,6162,0.7996776320009744,0.0,4.016589641571045,4.001080292259921,4.012463407502192
6163,6163,0.7996776320009744,0.0,4.016596794128418,4.001080292259921,4.012463407502192
6164,6164,0.7996776320009744,0.0,4.016578674316406,4.001080292259921,4.012463407502192
6165,6165,0.7996776320009744,0.0,4.016574382781982,4.001080292259921,4.012463407502192
6166,6166,0.7996776320009744,0.0,4.016594886779785,4.001080292259921,4.012463407502192
6167,6167,0.7996776320009744,0.0,4.01658821105957,4.001080292259921,4.012463407502192
6168,6168,0.7996776320009744,0.0,4.016627311706543,4.001080292259921,4.012463407502192
6169,6169,0.7996776320009744,0.0,4.01658821105957,4.001080292259921,4.012463407502192
6170,6170,0.7996776320009744,0.0,4.016593933105469,4.001080292259921,4.012463407502192
6171,6171,0.7996776320009744,0.0,4.016612529754639,4.001080292259921,4.012463407502192
6172,6172,0.7996776320009744,0.0,4.016606330871582,4.001080292259921,4.012463407502192
6173,6173,0.7996776320009744,0.0,4.0166730880737305,4.001080292259921,4.012463407502192
6174,6174,0.7996776320009744,0.0,4.016628742218018,4.001080292259921,4.012463407502192
6175,6175,0.7996776320009744,0.0,4.0165839195251465,4.001080292259921,4.012463407502192
6176,6176,0.7996776320009744,0.0,4.016663551330566,4.001080292259921,4.012463407502192
6177,6177,0.7996776320009744,0.0,4.016613483428955,4.001080292259921,4.012463407502192
6178,6178,0.7996776320009744,0.0,4.0165534019470215,4.001080292259921,4.012463407502192
6179,6179,0.7996776320009744,0.0,4.016624450683594,4.001080292259921,4.012463407502192
6180,6180,0.7996776320009744,0.0,4.016626358032227,4.001080292259921,4.012463407502192
6181,6181,0.7996776320009744,0.0,4.016601085662842,4.001080292259921,4.012463407502192
6182,6182,0.7996776320009744,0.0,4.016571521759033,4.001080292259921,4.012463407502192
6183,6183,0.7996776320009744,0.0,4.0165629386901855,4.001080292259921,4.012463407502192
6184,6184,0.7996776320009744,0.0,4.016618251800537,4.001080292259921,4.012463407502192
6185,6185,0.7996776320009744,0.0,4.016640186309815,4.001080292259921,4.012463407502192
6186,6186,0.7996776320009744,0.0,4.016608715057373,4.001080292259921,4.012463407502192
6187,6187,0.7996776320009744,0.0,4.01662540435791,4.001080292259921,4.012463407502192
6188,6188,0.7996776320009744,0.0,4.0165629386901855,4.001080292259921,4.012463407502192
6189,6189,0.7996776320009744,0.0,4.016601085662842,4.001080292259921,4.012463407502192
6190,6190,0.7996776320009744,0.0,4.01663064956665,4.001080292259921,4.012463407502192
6191,6191,0.7996776320009744,0.0,4.016611576080322,4.001080292259921,4.012463407502192
6192,6192,0.7996776320009744,0.0,4.016574382781982,4.001080292259921,4.012463407502192
6193,6193,0.7996776320009744,0.0,4.016626358032227,4.001080292259921,4.012463407502192
6194,6194,0.7996776320009744,0.0,4.01667070388794,4.001080292259921,4.012463407502192
6195,6195,0.7996776320009744,0.0,4.016684532165527,4.001080292259921,4.012463407502192
6196,6196,0.7996776320009744,0.0,4.01658296585083,4.001080292259921,4.012463407502192
6197,6197,0.7996776320009744,0.0,4.016623497009277,4.001080292259921,4.012463407502192
6198,6198,0.7996776320009744,0.0,4.016647815704346,4.001080292259921,4.012463407502192
6199,6199,0.7996776320009744,0.0,4.016677379608154,4.001080292259921,4.012463407502192
6200,6200,0.7996776320009744,0.0,4.016617774963379,4.001080292259921,4.012463407502192
6201,6201,0.7996776320009744,0.0,4.016639232635498,4.001080292259921,4.012463407502192
6202,6202,0.7996776320009744,0.0,4.01662540435791,4.001080292259921,4.012463407502192
6203,6203,0.7996776320009744,0.0,4.016636848449707,4.001080292259921,4.012463407502192
6204,6204,0.7996776320009744,0.0,4.016606330871582,4.001080292259921,4.012463407502192
6205,6205,0.7996776320009744,0.0,4.016633033752441,4.001080292259921,4.012463407502192
6206,6206,0.7996776320009744,0.0,4.016628742218018,4.001080292259921,4.012463407502192
6207,6207,0.7996776320009744,0.0,4.016672134399414,4.001080292259921,4.012463407502192
6208,6208,0.7996776320009744,0.0,4.016666889190674,4.001080292259921,4.012463407502192
6209,6209,0.7996776320009744,0.0,4.016677379608154,4.001080292259921,4.012463407502192
6210,6210,0.7996776320009744,0.0,4.01666784286499,4.001080292259921,4.012463407502192
6211,6211,0.7996776320009744,0.0,4.016589164733887,4.001080292259921,4.012463407502192
6212,6212,0.7996776320009744,0.0,4.016753196716309,4.001080292259921,4.012463407502192
6213,6213,0.7996776320009744,0.0,4.016690731048584,4.001080292259921,4.012463407502192
6214,6214,0.7996776320009744,0.0,4.016651630401611,4.001080292259921,4.012463407502192
6215,6215,0.7996776320009744,0.0,4.016632556915283,4.001080292259921,4.012463407502192
6216,6216,0.7996776320009744,0.0,4.016645431518555,4.001080292259921,4.012463407502192
6217,6217,0.7996776320009744,0.0,4.016676902770996,4.001080292259921,4.012463407502192
6218,6218,0.7996776320009744,0.0,4.016724586486816,4.001080292259921,4.012463407502192
6219,6219,0.7996776320009744,0.0,4.016650676727295,4.001080292259921,4.012463407502192
6220,6220,0.7996776320009744,0.0,4.01662015914917,4.001080292259921,4.012463407502192
6221,6221,0.7996776320009744,0.0,4.016680240631104,4.001080292259921,4.012463407502192
6222,6222,0.7996776320009744,0.0,4.016639232635498,4.001080292259921,4.012463407502192
6223,6223,0.7996776320009744,0.0,4.016643524169922,4.001080292259921,4.012463407502192
6224,6224,0.7996776320009744,0.0,4.016633987426758,4.001080292259921,4.012463407502192
6225,6225,0.7996776320009744,0.0,4.016656875610352,4.001080292259921,4.012463407502192
6226,6226,0.7996776320009744,0.0,4.016688823699951,4.001080292259921,4.012463407502192
6227,6227,0.7996776320009744,0.0,4.016604423522949,4.001080292259921,4.012463407502192
6228,6228,0.7996776320009744,0.0,4.016697406768799,4.001080292259921,4.012463407502192
6229,6229,0.7996776320009744,0.0,4.016648769378662,4.001080292259921,4.012463407502192
6230,6230,0.7996776320009744,0.0,4.016684532165527,4.001080292259921,4.012463407502192
6231,6231,0.7996776320009744,0.0,4.016683578491211,4.001080292259921,4.012463407502192
6232,6232,0.7996776320009744,0.0,4.016685485839844,4.001080292259921,4.012463407502192
6233,6233,0.7996776320009744,0.0,4.016674995422363,4.001080292259921,4.012463407502192
6234,6234,0.7996776320009744,0.0,4.016699314117432,4.001080292259921,4.012463407502192
6235,6235,0.7996776320009744,0.0,4.016644477844238,4.001080292259921,4.012463407502192
6236,6236,0.7996776320009744,0.0,4.016669750213623,4.001080292259921,4.012463407502192
6237,6237,0.7996776320009744,0.0,4.016689777374268,4.001080292259921,4.012463407502192
6238,6238,0.7996776320009744,0.0,4.016638278961182,4.001080292259921,4.012463407502192
6239,6239,0.7996776320009744,0.0,4.016696453094482,4.001080292259921,4.012463407502192
6240,6240,0.7996776320009744,0.0,4.01671838760376,4.001080292259921,4.012463407502192
6241,6241,0.7996776320009744,0.0,4.016674995422363,4.001080292259921,4.012463407502192
