,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
6789,6789,0.8000193467407072,0.0,4.01715612411499,4.000773946163879,4.015089998318706
6790,6790,0.8000193467407072,0.0,4.017208576202393,4.000773946163879,4.015089998318706
6791,6791,0.8000193467407072,0.0,4.017184257507324,4.000773946163879,4.015089998318706
6792,6792,0.8000193467407072,0.0,4.017235279083252,4.000773946163879,4.015089998318706
6793,6793,0.8000193467407072,0.0,4.017252445220947,4.000773946163879,4.015089998318706
6794,6794,0.8000193467407072,0.0,4.017225742340088,4.000773946163879,4.015089998318706
6795,6795,0.8000193467407072,0.0,4.01725959777832,4.000773946163879,4.015089998318706
6796,6796,0.8000193467407072,0.0,4.0172038078308105,4.000773946163879,4.015089998318706
6797,6797,0.8000193467407072,0.0,4.017179012298584,4.000773946163879,4.015089998318706
6798,6798,0.8000193467407072,0.0,4.0172858238220215,4.000773946163879,4.015089998318706
6799,6799,0.8000193467407072,0.0,4.017242908477783,4.000773946163879,4.015089998318706
6800,6800,0.8000193467407072,0.0,4.01729154586792,4.000773946163879,4.015089998318706
6801,6801,0.8000193467407072,0.0,4.017261505126953,4.000773946163879,4.015089998318706
6802,6802,0.8000193467407072,0.0,4.017221450805664,4.000773946163879,4.015089998318706
6803,6803,0.8000193467407072,0.0,4.017256259918213,4.000773946163879,4.015089998318706
6804,6804,0.8000193467407072,0.0,4.017200469970703,4.000773946163879,4.015089998318706
6805,6805,0.8000193467407072,0.0,4.01724910736084,4.000773946163879,4.015089998318706
6806,6806,0.8000193467407072,0.0,4.017202377319336,4.000773946163879,4.015089998318706
6807,6807,0.8000193467407072,0.0,4.01716947555542,4.000773946163879,4.015089998318706
6808,6808,0.8000193467407072,0.0,4.017234325408936,4.000773946163879,4.015089998318706
6809,6809,0.8000193467407072,0.0,4.017252445220947,4.000773946163879,4.015089998318706
6810,6810,0.8000193467407072,0.0,4.017228126525879,4.000773946163879,4.015089998318706
6811,6811,0.8000193467407072,0.0,4.017230033874512,4.000773946163879,4.015089998318706
6812,6812,0.8000193467407072,0.0,4.017272472381592,4.000773946163879,4.015089998318706
6813,6813,0.8000193467407072,0.0,4.017213821411133,4.000773946163879,4.015089998318706
6814,6814,0.8000193467407072,0.0,4.017228126525879,4.000773946163879,4.015089998318706
6815,6815,0.8000193467407072,0.0,4.017218589782715,4.000773946163879,4.015089998318706
6816,6816,0.8000193467407072,0.0,4.017214298248291,4.000773946163879,4.015089998318706
6817,6817,0.8000193467407072,0.0,4.017263889312744,4.000773946163879,4.015089998318706
6818,6818,0.8000193467407072,0.0,4.017226696014404,4.000773946163879,4.015089998318706
6819,6819,0.8000193467407072,0.0,4.017197132110596,4.000773946163879,4.015089998318706
6820,6820,0.8000193467407072,0.0,4.017242431640625,4.000773946163879,4.015089998318706
6821,6821,0.8000193467407072,0.0,4.017210006713867,4.000773946163879,4.015089998318706
6822,6822,0.8000193467407072,0.0,4.017300605773926,4.000773946163879,4.015089998318706
6823,6823,0.8000193467407072,0.0,4.017198085784912,4.000773946163879,4.015089998318706
6824,6824,0.8000193467407072,0.0,4.017238140106201,4.000773946163879,4.015089998318706
6825,6825,0.8000193467407072,0.0,4.017239570617676,4.000773946163879,4.015089998318706
6826,6826,0.8000193467407072,0.0,4.0172119140625,4.000773946163879,4.015089998318706
6827,6827,0.8000193467407072,0.0,4.017316818237305,4.000773946163879,4.015089998318706
6828,6828,0.8000193467407072,0.0,4.017238140106201,4.000773946163879,4.015089998318706
6829,6829,0.8000193467407072,0.0,4.017283916473389,4.000773946163879,4.015089998318706
6830,6830,0.8000193467407072,0.0,4.017247676849365,4.000773946163879,4.015089998318706
6831,6831,0.8000193467407072,0.0,4.017275333404541,4.000773946163879,4.015089998318706
6832,6832,0.8000193467407072,0.0,4.017251014709473,4.000773946163879,4.015089998318706
6833,6833,0.8000193467407072,0.0,4.017236232757568,4.000773946163879,4.015089998318706
6834,6834,0.8000193467407072,0.0,4.0173187255859375,4.000773946163879,4.015089998318706
6835,6835,0.8000193467407072,0.0,4.017241477966309,4.000773946163879,4.015089998318706
6836,6836,0.8000193467407072,0.0,4.017199516296387,4.000773946163879,4.015089998318706
6837,6837,0.8000193467407072,0.0,4.017215251922607,4.000773946163879,4.015089998318706
6838,6838,0.8000193467407072,0.0,4.017251968383789,4.000773946163879,4.015089998318706
6839,6839,0.8000193467407072,0.0,4.017246723175049,4.000773946163879,4.015089998318706
6840,6840,0.8000193467407072,0.0,4.017266750335693,4.000773946163879,4.015089998318706
6841,6841,0.8000193467407072,0.0,4.017266750335693,4.000773946163879,4.015089998318706
6842,6842,0.8000193467407072,0.0,4.017241477966309,4.000773946163879,4.015089998318706
6843,6843,0.8000193467407072,0.0,4.017268180847168,4.000773946163879,4.015089998318706
6844,6844,0.8000193467407072,0.0,4.017261505126953,4.000773946163879,4.015089998318706
6845,6845,0.8000193467407072,0.0,4.017302989959717,4.000773946163879,4.015089998318706
6846,6846,0.8000193467407072,0.0,4.017282009124756,4.000773946163879,4.015089998318706
6847,6847,0.8000193467407072,0.0,4.017202377319336,4.000773946163879,4.015089998318706
6848,6848,0.8000193467407072,0.0,4.017216205596924,4.000773946163879,4.015089998318706
6849,6849,0.8000193467407072,0.0,4.017251968383789,4.000773946163879,4.015089998318706
6850,6850,0.8000193467407072,0.0,4.017251014709473,4.000773946163879,4.015089998318706
6851,6851,0.8000193467407072,0.0,4.017284870147705,4.000773946163879,4.015089998318706
6852,6852,0.8000193467407072,0.0,4.017275333404541,4.000773946163879,4.015089998318706
6853,6853,0.8000193467407072,0.0,4.017268180847168,4.000773946163879,4.015089998318706
6854,6854,0.8000193467407072,0.0,4.017218112945557,4.000773946163879,4.015089998318706
6855,6855,0.8000193467407072,0.0,4.017208576202393,4.000773946163879,4.015089998318706
6856,6856,0.8000193467407072,0.0,4.017251968383789,4.000773946163879,4.015089998318706
6857,6857,0.8000193467407072,0.0,4.017274379730225,4.000773946163879,4.015089998318706
6858,6858,0.8000193467407072,0.0,4.017262935638428,4.000773946163879,4.015089998318706
6859,6859,0.8000193467407072,0.0,4.017260551452637,4.000773946163879,4.015089998318706
6860,6860,0.8000193467407072,0.0,4.017240524291992,4.000773946163879,4.015089998318706
6861,6861,0.8000193467407072,0.0,4.017282962799072,4.000773946163879,4.015089998318706
6862,6862,0.8000193467407072,0.0,4.017289161682129,4.000773946163879,4.015089998318706
6863,6863,0.8000193467407072,0.0,4.017280578613281,4.000773946163879,4.015089998318706
6864,6864,0.8000193467407072,0.0,4.017235279083252,4.000773946163879,4.015089998318706
6865,6865,0.8000193467407072,0.0,4.017271995544434,4.000773946163879,4.015089998318706
6866,6866,0.8000193467407072,0.0,4.017250061035156,4.000773946163879,4.015089998318706
6867,6867,0.8000193467407072,0.0,4.017237186431885,4.000773946163879,4.015089998318706
6868,6868,0.8000193467407072,0.0,4.017245769500732,4.000773946163879,4.015089998318706
6869,6869,0.8000193467407072,0.0,4.017257213592529,4.000773946163879,4.015089998318706
6870,6870,0.8000193467407072,0.0,4.017271041870117,4.000773946163879,4.015089998318706
6871,6871,0.8000193467407072,0.0,4.017282009124756,4.000773946163879,4.015089998318706
6872,6872,0.8000193467407072,0.0,4.017265796661377,4.000773946163879,4.015089998318706
6873,6873,0.8000193467407072,0.0,4.017262935638428,4.000773946163879,4.015089998318706
6874,6874,0.8000193467407072,0.0,4.017296314239502,4.000773946163879,4.015089998318706
6875,6875,0.8000193467407072,0.0,4.017311096191406,4.000773946163879,4.015089998318706
6876,6876,0.8000193467407072,0.0,4.017343997955322,4.000773946163879,4.015089998318706
6877,6877,0.8000193467407072,0.0,4.017270088195801,4.000773946163879,4.015089998318706
6878,6878,0.8000193467407072,0.0,4.017279624938965,4.000773946163879,4.015089998318706
6879,6879,0.8000193467407072,0.0,4.017262935638428,4.000773946163879,4.015089998318706
6880,6880,0.8000193467407072,0.0,4.017330169677734,4.000773946163879,4.015089998318706
6881,6881,0.8000193467407072,0.0,4.017269134521484,4.000773946163879,4.015089998318706
6882,6882,0.8000193467407072,0.0,4.01729679107666,4.000773946163879,4.015089998318706
6883,6883,0.8000193467407072,0.0,4.017248153686523,4.000773946163879,4.015089998318706
6884,6884,0.8000193467407072,0.0,4.017256259918213,4.000773946163879,4.015089998318706
6885,6885,0.8000193467407072,0.0,4.0172319412231445,4.000773946163879,4.015089998318706
6886,6886,0.8000193467407072,0.0,4.017290115356445,4.000773946163879,4.015089998318706
6887,6887,0.8000193467407072,0.0,4.017275333404541,4.000773946163879,4.015089998318706
6888,6888,0.8000193467407072,0.0,4.017290115356445,4.000773946163879,4.015089998318706
6889,6889,0.8000193467407072,0.0,4.017302989959717,4.000773946163879,4.015089998318706
6890,6890,0.8000193467407072,0.0,4.017257690429688,4.000773946163879,4.015089998318706
6891,6891,0.8000193467407072,0.0,4.017267227172852,4.000773946163879,4.015089998318706
6892,6892,0.8000193467407072,0.0,4.017276763916016,4.000773946163879,4.015089998318706
6893,6893,0.8000193467407072,0.0,4.017251014709473,4.000773946163879,4.015089998318706
6894,6894,0.8000193467407072,0.0,4.017274379730225,4.000773946163879,4.015089998318706
6895,6895,0.8000193467407072,0.0,4.017355918884277,4.000773946163879,4.015089998318706
6896,6896,0.8000193467407072,0.0,4.017316818237305,4.000773946163879,4.015089998318706
6897,6897,0.8000193467407072,0.0,4.017328262329102,4.000773946163879,4.015089998318706
6898,6898,0.8000193467407072,0.0,4.017298698425293,4.000773946163879,4.015089998318706
6899,6899,0.8000193467407072,0.0,4.017331600189209,4.000773946163879,4.015089998318706
6900,6900,0.8000193467407072,0.0,4.017282962799072,4.000773946163879,4.015089998318706
6901,6901,0.8000193467407072,0.0,4.017291069030762,4.000773946163879,4.015089998318706
6902,6902,0.8000193467407072,0.0,4.0173020362854,4.000773946163879,4.015089998318706
6903,6903,0.8000193467407072,0.0,4.017284870147705,4.000773946163879,4.015089998318706
6904,6904,0.8000193467407072,0.0,4.017297744750977,4.000773946163879,4.015089998318706
6905,6905,0.8000193467407072,0.0,4.017313480377197,4.000773946163879,4.015089998318706
6906,6906,0.8000193467407072,0.0,4.017251014709473,4.000773946163879,4.015089998318706
6907,6907,0.8000193467407072,0.0,4.017289161682129,4.000773946163879,4.015089998318706
6908,6908,0.8000193467407072,0.0,4.017275333404541,4.000773946163879,4.015089998318706
6909,6909,0.8000193467407072,0.0,4.017274379730225,4.000773946163879,4.015089998318706
6910,6910,0.8000193467407072,0.0,4.017271995544434,4.000773946163879,4.015089998318706
6911,6911,0.8000193467407072,0.0,4.017266750335693,4.000773946163879,4.015089998318706
6912,6912,0.8000193467407072,0.0,4.01721715927124,4.000773946163879,4.015089998318706
6913,6913,0.8000193467407072,0.0,4.01731014251709,4.000773946163879,4.015089998318706
6914,6914,0.8000193467407072,0.0,4.017336845397949,4.000773946163879,4.015089998318706
6915,6915,0.8000193467407072,0.0,4.017210960388184,4.000773946163879,4.015089998318706
6916,6916,0.8000193467407072,0.0,4.01731014251709,4.000773946163879,4.015089998318706
6917,6917,0.8000193467407072,0.0,4.017291069030762,4.000773946163879,4.015089998318706
6918,6918,0.8000193467407072,0.0,4.017265796661377,4.000773946163879,4.015089998318706
6919,6919,0.8000193467407072,0.0,4.017331600189209,4.000773946163879,4.015089998318706
6920,6920,0.8000193467407072,0.0,4.017309188842773,4.000773946163879,4.015089998318706
6921,6921,0.8000193467407072,0.0,4.017307281494141,4.000773946163879,4.015089998318706
6922,6922,0.8000193467407072,0.0,4.017280578613281,4.000773946163879,4.015089998318706
6923,6923,0.8000193467407072,0.0,4.017290115356445,4.000773946163879,4.015089998318706
6924,6924,0.8000193467407072,0.0,4.0173211097717285,4.000773946163879,4.015089998318706
6925,6925,0.8000193467407072,0.0,4.017289161682129,4.000773946163879,4.015089998318706
6926,6926,0.8000193467407072,0.0,4.017306327819824,4.000773946163879,4.015089998318706
6927,6927,0.8000193467407072,0.0,4.0173020362854,4.000773946163879,4.015089998318706
6928,6928,0.8000193467407072,0.0,4.017209053039551,4.000773946163879,4.015089998318706
6929,6929,0.8000193467407072,0.0,4.0172858238220215,4.000773946163879,4.015089998318706
6930,6930,0.8000193467407072,0.0,4.017234325408936,4.000773946163879,4.015089998318706
6931,6931,0.8000193467407072,0.0,4.017300605773926,4.000773946163879,4.015089998318706
6932,6932,0.8000193467407072,0.0,4.017276763916016,4.000773946163879,4.015089998318706
6933,6933,0.8000193467407072,0.0,4.017272472381592,4.000773946163879,4.015089998318706
6934,6934,0.8000193467407072,0.0,4.017260551452637,4.000773946163879,4.015089998318706
6935,6935,0.8000193467407072,0.0,4.017358779907227,4.000773946163879,4.015089998318706
6936,6936,0.8000193467407072,0.0,4.017265796661377,4.000773946163879,4.015089998318706
6937,6937,0.8000193467407072,0.0,4.017319679260254,4.000773946163879,4.015089998318706
6938,6938,0.8000193467407072,0.0,4.017305850982666,4.000773946163879,4.015089998318706
6939,6939,0.8000193467407072,0.0,4.017332553863525,4.000773946163879,4.015089998318706
6940,6940,0.8000193467407072,0.0,4.017305850982666,4.000773946163879,4.015089998318706
6941,6941,0.8000193467407072,0.0,4.017232894897461,4.000773946163879,4.015089998318706
6942,6942,0.8000193467407072,0.0,4.0173211097717285,4.000773946163879,4.015089998318706
6943,6943,0.8000193467407072,0.0,4.017324924468994,4.000773946163879,4.015089998318706
6944,6944,0.8000193467407072,0.0,4.017317771911621,4.000773946163879,4.015089998318706
6945,6945,0.8000193467407072,0.0,4.017291069030762,4.000773946163879,4.015089998318706
6946,6946,0.8000193467407072,0.0,4.017293453216553,4.000773946163879,4.015089998318706
6947,6947,0.8000193467407072,0.0,4.017330169677734,4.000773946163879,4.015089998318706
6948,6948,0.8000193467407072,0.0,4.017316818237305,4.000773946163879,4.015089998318706
6949,6949,0.8000193467407072,0.0,4.017335414886475,4.000773946163879,4.015089998318706
6950,6950,0.8000193467407072,0.0,4.017311096191406,4.000773946163879,4.015089998318706
6951,6951,0.8000193467407072,0.0,4.0173115730285645,4.000773946163879,4.015089998318706
6952,6952,0.8000193467407072,0.0,4.017388343811035,4.000773946163879,4.015089998318706
6953,6953,0.8000193467407072,0.0,4.017307281494141,4.000773946163879,4.015089998318706
6954,6954,0.8000193467407072,0.0,4.017326354980469,4.000773946163879,4.015089998318706
6955,6955,0.8000193467407072,0.0,4.017311096191406,4.000773946163879,4.015089998318706
6956,6956,0.8000193467407072,0.0,4.017356872558594,4.000773946163879,4.015089998318706
6957,6957,0.8000193467407072,0.0,4.017299652099609,4.000773946163879,4.015089998318706
6958,6958,0.8000193467407072,0.0,4.017327308654785,4.000773946163879,4.015089998318706
6959,6959,0.8000193467407072,0.0,4.017343044281006,4.000773946163879,4.015089998318706
6960,6960,0.8000193467407072,0.0,4.017391681671143,4.000773946163879,4.015089998318706
6961,6961,0.8000193467407072,0.0,4.0173187255859375,4.000773946163879,4.015089998318706
6962,6962,0.8000193467407072,0.0,4.017332553863525,4.000773946163879,4.015089998318706
6963,6963,0.8000193467407072,0.0,4.017300605773926,4.000773946163879,4.015089998318706
6964,6964,0.8000193467407072,0.0,4.017314434051514,4.000773946163879,4.015089998318706
6965,6965,0.8000193467407072,0.0,4.017327308654785,4.000773946163879,4.015089998318706
6966,6966,0.8000193467407072,0.0,4.017302989959717,4.000773946163879,4.015089998318706
6967,6967,0.8000193467407072,0.0,4.017369747161865,4.000773946163879,4.015089998318706
6968,6968,0.8000193467407072,0.0,4.017354488372803,4.000773946163879,4.015089998318706
6969,6969,0.8000193467407072,0.0,4.017271041870117,4.000773946163879,4.015089998318706
6970,6970,0.8000193467407072,0.0,4.017327308654785,4.000773946163879,4.015089998318706
6971,6971,0.8000193467407072,0.0,4.017305850982666,4.000773946163879,4.015089998318706
6972,6972,0.8000193467407072,0.0,4.017350673675537,4.000773946163879,4.015089998318706
6973,6973,0.8000193467407072,0.0,4.0173187255859375,4.000773946163879,4.015089998318706
6974,6974,0.8000193467407072,0.0,4.017302989959717,4.000773946163879,4.015089998318706
6975,6975,0.8000193467407072,0.0,4.017353534698486,4.000773946163879,4.015089998318706
6976,6976,0.8000193467407072,0.0,4.017332553863525,4.000773946163879,4.015089998318706
6977,6977,0.8000193467407072,0.0,4.017252445220947,4.000773946163879,4.015089998318706
6978,6978,0.8000193467407072,0.0,4.017296314239502,4.000773946163879,4.015089998318706
6979,6979,0.8000193467407072,0.0,4.017358779907227,4.000773946163879,4.015089998318706
6980,6980,0.8000193467407072,0.0,4.0172553062438965,4.000773946163879,4.015089998318706
6981,6981,0.8000193467407072,0.0,4.0173749923706055,4.000773946163879,4.015089998318706
6982,6982,0.8000193467407072,0.0,4.017360210418701,4.000773946163879,4.015089998318706
