,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
4527,4527,0.8001195224981493,0.0,3.979865074157715,4.001010850695162,4.015390407283347
4528,4528,0.8001195224981493,0.0,3.9801084995269775,4.001010850695162,4.015390407283347
4529,4529,0.8001195224981493,0.0,3.9802474975585938,4.001010850695162,4.015390407283347
4530,4530,0.8001195224981493,0.0,3.980345726013184,4.001010850695162,4.015390407283347
4531,4531,0.8001195224981493,0.0,3.980524778366089,4.001010850695162,4.015390407283347
4532,4532,0.8001195224981493,0.0,3.980494499206543,4.001010850695162,4.015390407283347
4533,4533,0.8001195224981493,0.0,3.980746507644653,4.001010850695162,4.015390407283347
4534,4534,0.8001195224981493,0.0,3.980936765670776,4.001010850695162,4.015390407283347
4535,4535,0.8001195224981493,0.0,3.980981111526489,4.001010850695162,4.015390407283347
4536,4536,0.8001195224981493,0.0,3.981116771697998,4.001010850695162,4.015390407283347
4537,4537,0.8001195224981493,0.0,3.981279373168945,4.001010850695162,4.015390407283347
4538,4538,0.8001195224981493,0.0,3.9813637733459473,4.001010850695162,4.015390407283347
4539,4539,0.8001195224981493,0.0,3.9815869331359854,4.001010850695162,4.015390407283347
4540,4540,0.8001195224981493,0.0,3.9817070960998535,4.001010850695162,4.015390407283347
4541,4541,0.8001195224981493,0.0,3.981814861297608,4.001010850695162,4.015390407283347
4542,4542,0.8001195224981493,0.0,3.981913805007935,4.001010850695162,4.015390407283347
4543,4543,0.8001195224981493,0.0,3.982013940811157,4.001010850695162,4.015390407283347
4544,4544,0.8001195224981493,0.0,3.982235431671143,4.001010850695162,4.015390407283347
4545,4545,0.8001195224981493,0.0,3.9823737144470215,4.001010850695162,4.015390407283347
4546,4546,0.8001195224981493,0.0,3.982419729232788,4.001010850695162,4.015390407283347
4547,4547,0.8001195224981493,0.0,3.982601404190064,4.001010850695162,4.015390407283347
4548,4548,0.8001195224981493,0.0,3.982691764831543,4.001010850695162,4.015390407283347
4549,4549,0.8001195224981493,0.0,3.9825241565704346,4.001010850695162,4.015390407283347
4550,4550,0.8001195224981493,0.0,3.982901334762573,4.001010850695162,4.015390407283347
4551,4551,0.8001195224981493,0.0,3.982970952987671,4.001010850695162,4.015390407283347
4552,4552,0.8001195224981493,0.0,3.9830846786499023,4.001010850695162,4.015390407283347
4553,4553,0.8001195224981493,0.0,3.983210802078247,4.001010850695162,4.015390407283347
4554,4554,0.8001195224981493,0.0,3.983218669891357,4.001010850695162,4.015390407283347
4555,4555,0.8001195224981493,0.0,3.983455896377564,4.001010850695162,4.015390407283347
4556,4556,0.8001195224981493,0.0,3.983473300933838,4.001010850695162,4.015390407283347
4557,4557,0.8001195224981493,0.0,3.9835028648376474,4.001010850695162,4.015390407283347
4558,4558,0.8001195224981493,0.0,3.983628034591675,4.001010850695162,4.015390407283347
4559,4559,0.8001195224981493,0.0,3.98371148109436,4.001010850695162,4.015390407283347
4560,4560,0.8001195224981493,0.0,3.9837896823883057,4.001010850695162,4.015390407283347
4561,4561,0.8001195224981493,0.0,3.983957529067993,4.001010850695162,4.015390407283347
4562,4562,0.8001195224981493,0.0,3.983987808227539,4.001010850695162,4.015390407283347
4563,4563,0.8001195224981493,0.0,3.98415732383728,4.001010850695162,4.015390407283347
4564,4564,0.8001195224981493,0.0,3.984318256378174,4.001010850695162,4.015390407283347
4565,4565,0.8001195224981493,0.0,3.9844250679016113,4.001010850695162,4.015390407283347
4566,4566,0.8001195224981493,0.0,3.984370231628418,4.001010850695162,4.015390407283347
4567,4567,0.8001195224981493,0.0,3.984504222869873,4.001010850695162,4.015390407283347
4568,4568,0.8001195224981493,0.0,3.9846057891845694,4.001010850695162,4.015390407283347
4569,4569,0.8001195224981493,0.0,3.9846770763397217,4.001010850695162,4.015390407283347
4570,4570,0.8001195224981493,0.0,3.984750032424927,4.001010850695162,4.015390407283347
4571,4571,0.8001195224981493,0.0,3.984882354736328,4.001010850695162,4.015390407283347
4572,4572,0.8001195224981493,0.0,3.984956979751587,4.001010850695162,4.015390407283347
4573,4573,0.8001195224981493,0.0,3.985064744949341,4.001010850695162,4.015390407283347
4574,4574,0.8001195224981493,0.0,3.984973430633545,4.001010850695162,4.015390407283347
4575,4575,0.8001195224981493,0.0,3.98520827293396,4.001010850695162,4.015390407283347
4576,4576,0.8001195224981493,0.0,3.9852099418640137,4.001010850695162,4.015390407283347
4577,4577,0.8001195224981493,0.0,3.985342025756836,4.001010850695162,4.015390407283347
4578,4578,0.8001195224981493,0.0,3.9853456020355225,4.001010850695162,4.015390407283347
4579,4579,0.8001195224981493,0.0,3.9855055809021,4.001010850695162,4.015390407283347
4580,4580,0.8001195224981493,0.0,3.985569715499878,4.001010850695162,4.015390407283347
4581,4581,0.8001195224981493,0.0,3.985645532608032,4.001010850695162,4.015390407283347
4582,4582,0.8001195224981493,0.0,3.985750675201416,4.001010850695162,4.015390407283347
4583,4583,0.8001195224981493,0.0,3.985773324966431,4.001010850695162,4.015390407283347
4584,4584,0.8001195224981493,0.0,3.985851526260376,4.001010850695162,4.015390407283347
4585,4585,0.8001195224981493,0.0,3.9859869480133057,4.001010850695162,4.015390407283347
4586,4586,0.8001195224981493,0.0,3.985873222351074,4.001010850695162,4.015390407283347
4587,4587,0.8001195224981493,0.0,3.986106157302856,4.001010850695162,4.015390407283347
4588,4588,0.8001195224981493,0.0,3.9861364364624015,4.001010850695162,4.015390407283347
4589,4589,0.8001195224981493,0.0,3.986210346221924,4.001010850695162,4.015390407283347
4590,4590,0.8001195224981493,0.0,3.9863226413726807,4.001010850695162,4.015390407283347
4591,4591,0.8001195224981493,0.0,3.9863903522491455,4.001010850695162,4.015390407283347
4592,4592,0.8001195224981493,0.0,3.986361742019653,4.001010850695162,4.015390407283347
4593,4593,0.8001195224981493,0.0,3.9865736961364746,4.001010850695162,4.015390407283347
4594,4594,0.8001195224981493,0.0,3.986571073532105,4.001010850695162,4.015390407283347
4595,4595,0.8001195224981493,0.0,3.986625909805298,4.001010850695162,4.015390407283347
4596,4596,0.8001195224981493,0.0,3.986679792404175,4.001010850695162,4.015390407283347
4597,4597,0.8001195224981493,0.0,3.9866764545440674,4.001010850695162,4.015390407283347
4598,4598,0.8001195224981493,0.0,3.9868788719177246,4.001010850695162,4.015390407283347
4599,4599,0.8001195224981493,0.0,3.986969232559204,4.001010850695162,4.015390407283347
4600,4600,0.8001195224981493,0.0,3.9868128299713135,4.001010850695162,4.015390407283347
4601,4601,0.8001195224981493,0.0,3.9869866371154794,4.001010850695162,4.015390407283347
4602,4602,0.8001195224981493,0.0,3.987002372741699,4.001010850695162,4.015390407283347
4603,4603,0.8001195224981493,0.0,3.987081289291382,4.001010850695162,4.015390407283347
4604,4604,0.8001195224981493,0.0,3.987143039703369,4.001010850695162,4.015390407283347
4605,4605,0.8001195224981493,0.0,3.987270832061768,4.001010850695162,4.015390407283347
4606,4606,0.8001195224981493,0.0,3.9873316287994394,4.001010850695162,4.015390407283347
4607,4607,0.8001195224981493,0.0,3.9873013496398926,4.001010850695162,4.015390407283347
4608,4608,0.8001195224981493,0.0,3.987372636795044,4.001010850695162,4.015390407283347
4609,4609,0.8001195224981493,0.0,3.9873239994049072,4.001010850695162,4.015390407283347
4610,4610,0.8001195224981493,0.0,3.9874143600463863,4.001010850695162,4.015390407283347
4611,4611,0.8001195224981493,0.0,3.9876551628112793,4.001010850695162,4.015390407283347
4612,4612,0.8001195224981493,0.0,3.987633466720581,4.001010850695162,4.015390407283347
4613,4613,0.8001195224981493,0.0,3.98755955696106,4.001010850695162,4.015390407283347
4614,4614,0.8001195224981493,0.0,3.987728118896485,4.001010850695162,4.015390407283347
4615,4615,0.8001195224981493,0.0,3.987804651260376,4.001010850695162,4.015390407283347
4616,4616,0.8001195224981493,0.0,3.987830638885498,4.001010850695162,4.015390407283347
4617,4617,0.8001195224981493,0.0,3.987928867340088,4.001010850695162,4.015390407283347
4618,4618,0.8001195224981493,0.0,3.987871408462525,4.001010850695162,4.015390407283347
4619,4619,0.8001195224981493,0.0,3.9879653453826895,4.001010850695162,4.015390407283347
4620,4620,0.8001195224981493,0.0,3.9879150390625,4.001010850695162,4.015390407283347
4621,4621,0.8001195224981493,0.0,3.987921953201294,4.001010850695162,4.015390407283347
4622,4622,0.8001195224981493,0.0,3.9880852699279785,4.001010850695162,4.015390407283347
4623,4623,0.8001195224981493,0.0,3.9881088733673096,4.001010850695162,4.015390407283347
4624,4624,0.8001195224981493,0.0,3.9882869720458975,4.001010850695162,4.015390407283347
4625,4625,0.8001195224981493,0.0,3.9882113933563232,4.001010850695162,4.015390407283347
4626,4626,0.8001195224981493,0.0,3.988128900527954,4.001010850695162,4.015390407283347
4627,4627,0.8001195224981493,0.0,3.988346099853516,4.001010850695162,4.015390407283347
4628,4628,0.8001195224981493,0.0,3.988398313522339,4.001010850695162,4.015390407283347
4629,4629,0.8001195224981493,0.0,3.9884095191955566,4.001010850695162,4.015390407283347
4630,4630,0.8001195224981493,0.0,3.988480806350708,4.001010850695162,4.015390407283347
4631,4631,0.8001195224981493,0.0,3.988609552383423,4.001010850695162,4.015390407283347
4632,4632,0.8001195224981493,0.0,3.988466024398804,4.001010850695162,4.015390407283347
4633,4633,0.8001195224981493,0.0,3.988559007644653,4.001010850695162,4.015390407283347
4634,4634,0.8001195224981493,0.0,3.988642454147339,4.001010850695162,4.015390407283347
4635,4635,0.8001195224981493,0.0,3.9887008666992183,4.001010850695162,4.015390407283347
4636,4636,0.8001195224981493,0.0,3.9887866973876953,4.001010850695162,4.015390407283347
4637,4637,0.8001195224981493,0.0,3.988845109939575,4.001010850695162,4.015390407283347
4638,4638,0.8001195224981493,0.0,3.9886467456817623,4.001010850695162,4.015390407283347
4639,4639,0.8001195224981493,0.0,3.9889302253723145,4.001010850695162,4.015390407283347
4640,4640,0.8001195224981493,0.0,3.988821506500244,4.001010850695162,4.015390407283347
4641,4641,0.8001195224981493,0.0,3.988834619522095,4.001010850695162,4.015390407283347
4642,4642,0.8001195224981493,0.0,3.989080667495728,4.001010850695162,4.015390407283347
4643,4643,0.8001195224981493,0.0,3.989046812057495,4.001010850695162,4.015390407283347
4644,4644,0.8001195224981493,0.0,3.9890527725219727,4.001010850695162,4.015390407283347
4645,4645,0.8001195224981493,0.0,3.9891414642333984,4.001010850695162,4.015390407283347
4646,4646,0.8001195224981493,0.0,3.989182233810425,4.001010850695162,4.015390407283347
4647,4647,0.8001195224981493,0.0,3.989284038543701,4.001010850695162,4.015390407283347
4648,4648,0.8001195224981493,0.0,3.989252805709839,4.001010850695162,4.015390407283347
4649,4649,0.8001195224981493,0.0,3.989301443099976,4.001010850695162,4.015390407283347
4650,4650,0.8001195224981493,0.0,3.989278793334961,4.001010850695162,4.015390407283347
4651,4651,0.8001195224981493,0.0,3.989346504211426,4.001010850695162,4.015390407283347
4652,4652,0.8001195224981493,0.0,3.989491701126098,4.001010850695162,4.015390407283347
4653,4653,0.8001195224981493,0.0,3.98935604095459,4.001010850695162,4.015390407283347
4654,4654,0.8001195224981493,0.0,3.98945951461792,4.001010850695162,4.015390407283347
4655,4655,0.8001195224981493,0.0,3.989590883255005,4.001010850695162,4.015390407283347
4656,4656,0.8001195224981493,0.0,3.9895386695861816,4.001010850695162,4.015390407283347
4657,4657,0.8001195224981493,0.0,3.9895482063293457,4.001010850695162,4.015390407283347
4658,4658,0.8001195224981493,0.0,3.989753484725952,4.001010850695162,4.015390407283347
4659,4659,0.8001195224981493,0.0,3.989676952362061,4.001010850695162,4.015390407283347
4660,4660,0.8001195224981493,0.0,3.98965072631836,4.001010850695162,4.015390407283347
4661,4661,0.8001195224981493,0.0,3.9897265434265137,4.001010850695162,4.015390407283347
4662,4662,0.8001195224981493,0.0,3.9897751808166495,4.001010850695162,4.015390407283347
4663,4663,0.8001195224981493,0.0,3.989833354949951,4.001010850695162,4.015390407283347
4664,4664,0.8001195224981493,0.0,3.989777803421021,4.001010850695162,4.015390407283347
4665,4665,0.8001195224981493,0.0,3.989822864532471,4.001010850695162,4.015390407283347
4666,4666,0.8001195224981493,0.0,3.989927291870117,4.001010850695162,4.015390407283347
4667,4667,0.8001195224981493,0.0,3.989902019500733,4.001010850695162,4.015390407283347
4668,4668,0.8001195224981493,0.0,3.989950656890869,4.001010850695162,4.015390407283347
4669,4669,0.8001195224981493,0.0,3.9900271892547607,4.001010850695162,4.015390407283347
4670,4670,0.8001195224981493,0.0,3.9899611473083496,4.001010850695162,4.015390407283347
4671,4671,0.8001195224981493,0.0,3.990076780319214,4.001010850695162,4.015390407283347
4672,4672,0.8001195224981493,0.0,3.990035772323608,4.001010850695162,4.015390407283347
4673,4673,0.8001195224981493,0.0,3.99000883102417,4.001010850695162,4.015390407283347
4674,4674,0.8001195224981493,0.0,3.990200281143189,4.001010850695162,4.015390407283347
4675,4675,0.8001195224981493,0.0,3.990225315093994,4.001010850695162,4.015390407283347
4676,4676,0.8001195224981493,0.0,3.990285396575928,4.001010850695162,4.015390407283347
4677,4677,0.8001195224981493,0.0,3.990360975265503,4.001010850695162,4.015390407283347
4678,4678,0.8001195224981493,0.0,3.990288734436035,4.001010850695162,4.015390407283347
4679,4679,0.8001195224981493,0.0,3.9903547763824463,4.001010850695162,4.015390407283347
4680,4680,0.8001195224981493,0.0,3.9904375076293945,4.001010850695162,4.015390407283347
4681,4681,0.8001195224981493,0.0,3.990384340286255,4.001010850695162,4.015390407283347
4682,4682,0.8001195224981493,0.0,3.9905052185058594,4.001010850695162,4.015390407283347
4683,4683,0.8001195224981493,0.0,3.990561008453369,4.001010850695162,4.015390407283347
4684,4684,0.8001195224981493,0.0,3.990467786788941,4.001010850695162,4.015390407283347
4685,4685,0.8001195224981493,0.0,3.9905288219451904,4.001010850695162,4.015390407283347
4686,4686,0.8001195224981493,0.0,3.990506172180176,4.001010850695162,4.015390407283347
4687,4687,0.8001195224981493,0.0,3.990566968917847,4.001010850695162,4.015390407283347
4688,4688,0.8001195224981493,0.0,3.990591287612915,4.001010850695162,4.015390407283347
4689,4689,0.8001195224981493,0.0,3.9906165599823,4.001010850695162,4.015390407283347
4690,4690,0.8001195224981493,0.0,3.990700721740722,4.001010850695162,4.015390407283347
4691,4691,0.8001195224981493,0.0,3.990718126296997,4.001010850695162,4.015390407283347
4692,4692,0.8001195224981493,0.0,3.990844249725342,4.001010850695162,4.015390407283347
4693,4693,0.8001195224981493,0.0,3.990810394287109,4.001010850695162,4.015390407283347
4694,4694,0.8001195224981493,0.0,3.990746021270752,4.001010850695162,4.015390407283347
4695,4695,0.8001195224981493,0.0,3.990764379501343,4.001010850695162,4.015390407283347
4696,4696,0.8001195224981493,0.0,3.990942478179932,4.001010850695162,4.015390407283347
4697,4697,0.8001195224981493,0.0,3.99096417427063,4.001010850695162,4.015390407283347
4698,4698,0.8001195224981493,0.0,3.990989446640015,4.001010850695162,4.015390407283347
4699,4699,0.8001195224981493,0.0,3.991023302078247,4.001010850695162,4.015390407283347
4700,4700,0.8001195224981493,0.0,3.991049289703369,4.001010850695162,4.015390407283347
4701,4701,0.8001195224981493,0.0,3.991053819656372,4.001010850695162,4.015390407283347
4702,4702,0.8001195224981493,0.0,3.991139888763428,4.001010850695162,4.015390407283347
4703,4703,0.8001195224981493,0.0,3.991122484207153,4.001010850695162,4.015390407283347
4704,4704,0.8001195224981493,0.0,3.991186618804932,4.001010850695162,4.015390407283347
4705,4705,0.8001195224981493,0.0,3.991101503372192,4.001010850695162,4.015390407283347
4706,4706,0.8001195224981493,0.0,3.991105794906616,4.001010850695162,4.015390407283347
4707,4707,0.8001195224981493,0.0,3.991152048110962,4.001010850695162,4.015390407283347
4708,4708,0.8001195224981493,0.0,3.991311073303223,4.001010850695162,4.015390407283347
4709,4709,0.8001195224981493,0.0,3.991318941116333,4.001010850695162,4.015390407283347
4710,4710,0.8001195224981493,0.0,3.991220712661743,4.001010850695162,4.015390407283347
