,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
7563,7563,0.7983406420134261,0.0,4.01687479019165,3.9993669274413817,4.013682437122371
7564,7564,0.7983406420134261,0.0,4.016796588897705,3.9993669274413817,4.013682437122371
7565,7565,0.7983406420134261,0.0,4.016866207122803,3.9993669274413817,4.013682437122371
7566,7566,0.7983406420134261,0.0,4.016822814941406,3.9993669274413817,4.013682437122371
7567,7567,0.7983406420134261,0.0,4.016838073730469,3.9993669274413817,4.013682437122371
7568,7568,0.7983406420134261,0.0,4.016937255859375,3.9993669274413817,4.013682437122371
7569,7569,0.7983406420134261,0.0,4.016865253448486,3.9993669274413817,4.013682437122371
7570,7570,0.7983406420134261,0.0,4.01686954498291,3.9993669274413817,4.013682437122371
7571,7571,0.7983406420134261,0.0,4.016858100891113,3.9993669274413817,4.013682437122371
7572,7572,0.7983406420134261,0.0,4.016788482666016,3.9993669274413817,4.013682437122371
7573,7573,0.7983406420134261,0.0,4.0168232917785645,3.9993669274413817,4.013682437122371
7574,7574,0.7983406420134261,0.0,4.016909599304199,3.9993669274413817,4.013682437122371
7575,7575,0.7983406420134261,0.0,4.01687479019165,3.9993669274413817,4.013682437122371
7576,7576,0.7983406420134261,0.0,4.016891002655029,3.9993669274413817,4.013682437122371
7577,7577,0.7983406420134261,0.0,4.016827583312988,3.9993669274413817,4.013682437122371
7578,7578,0.7983406420134261,0.0,4.016879081726074,3.9993669274413817,4.013682437122371
7579,7579,0.7983406420134261,0.0,4.016866683959961,3.9993669274413817,4.013682437122371
7580,7580,0.7983406420134261,0.0,4.016839981079102,3.9993669274413817,4.013682437122371
7581,7581,0.7983406420134261,0.0,4.016900062561035,3.9993669274413817,4.013682437122371
7582,7582,0.7983406420134261,0.0,4.016872882843018,3.9993669274413817,4.013682437122371
7583,7583,0.7983406420134261,0.0,4.016882419586182,3.9993669274413817,4.013682437122371
7584,7584,0.7983406420134261,0.0,4.016812801361084,3.9993669274413817,4.013682437122371
7585,7585,0.7983406420134261,0.0,4.016810417175293,3.9993669274413817,4.013682437122371
7586,7586,0.7983406420134261,0.0,4.01690673828125,3.9993669274413817,4.013682437122371
7587,7587,0.7983406420134261,0.0,4.01686429977417,3.9993669274413817,4.013682437122371
7588,7588,0.7983406420134261,0.0,4.0168962478637695,3.9993669274413817,4.013682437122371
7589,7589,0.7983406420134261,0.0,4.016905307769775,3.9993669274413817,4.013682437122371
7590,7590,0.7983406420134261,0.0,4.016847610473633,3.9993669274413817,4.013682437122371
7591,7591,0.7983406420134261,0.0,4.016843318939209,3.9993669274413817,4.013682437122371
7592,7592,0.7983406420134261,0.0,4.016898155212402,3.9993669274413817,4.013682437122371
7593,7593,0.7983406420134261,0.0,4.016860961914063,3.9993669274413817,4.013682437122371
7594,7594,0.7983406420134261,0.0,4.016829490661621,3.9993669274413817,4.013682437122371
7595,7595,0.7983406420134261,0.0,4.016931056976318,3.9993669274413817,4.013682437122371
7596,7596,0.7983406420134261,0.0,4.01690673828125,3.9993669274413817,4.013682437122371
7597,7597,0.7983406420134261,0.0,4.016882419586182,3.9993669274413817,4.013682437122371
7598,7598,0.7983406420134261,0.0,4.0168962478637695,3.9993669274413817,4.013682437122371
7599,7599,0.7983406420134261,0.0,4.016828536987305,3.9993669274413817,4.013682437122371
7600,7600,0.7983406420134261,0.0,4.016788005828857,3.9993669274413817,4.013682437122371
7601,7601,0.7983406420134261,0.0,4.016881465911865,3.9993669274413817,4.013682437122371
7602,7602,0.7983406420134261,0.0,4.016891956329346,3.9993669274413817,4.013682437122371
7603,7603,0.7983406420134261,0.0,4.016835689544678,3.9993669274413817,4.013682437122371
7604,7604,0.7983406420134261,0.0,4.016873836517334,3.9993669274413817,4.013682437122371
7605,7605,0.7983406420134261,0.0,4.016872882843018,3.9993669274413817,4.013682437122371
7606,7606,0.7983406420134261,0.0,4.016862392425537,3.9993669274413817,4.013682437122371
7607,7607,0.7983406420134261,0.0,4.016887664794922,3.9993669274413817,4.013682437122371
7608,7608,0.7983406420134261,0.0,4.016915321350098,3.9993669274413817,4.013682437122371
7609,7609,0.7983406420134261,0.0,4.0168938636779785,3.9993669274413817,4.013682437122371
7610,7610,0.7983406420134261,0.0,4.0167999267578125,3.9993669274413817,4.013682437122371
7611,7611,0.7983406420134261,0.0,4.016851425170898,3.9993669274413817,4.013682437122371
7612,7612,0.7983406420134261,0.0,4.016898155212402,3.9993669274413817,4.013682437122371
7613,7613,0.7983406420134261,0.0,4.016887664794922,3.9993669274413817,4.013682437122371
7614,7614,0.7983406420134261,0.0,4.016895771026611,3.9993669274413817,4.013682437122371
7615,7615,0.7983406420134261,0.0,4.016907691955566,3.9993669274413817,4.013682437122371
7616,7616,0.7983406420134261,0.0,4.016877174377441,3.9993669274413817,4.013682437122371
7617,7617,0.7983406420134261,0.0,4.0168633460998535,3.9993669274413817,4.013682437122371
7618,7618,0.7983406420134261,0.0,4.016861438751221,3.9993669274413817,4.013682437122371
7619,7619,0.7983406420134261,0.0,4.016828536987305,3.9993669274413817,4.013682437122371
7620,7620,0.7983406420134261,0.0,4.016900539398193,3.9993669274413817,4.013682437122371
7621,7621,0.7983406420134261,0.0,4.0169172286987305,3.9993669274413817,4.013682437122371
7622,7622,0.7983406420134261,0.0,4.016915321350098,3.9993669274413817,4.013682437122371
7623,7623,0.7983406420134261,0.0,4.016924858093262,3.9993669274413817,4.013682437122371
7624,7624,0.7983406420134261,0.0,4.016860008239746,3.9993669274413817,4.013682437122371
7625,7625,0.7983406420134261,0.0,4.016891002655029,3.9993669274413817,4.013682437122371
7626,7626,0.7983406420134261,0.0,4.01690673828125,3.9993669274413817,4.013682437122371
7627,7627,0.7983406420134261,0.0,4.016930103302002,3.9993669274413817,4.013682437122371
7628,7628,0.7983406420134261,0.0,4.01690673828125,3.9993669274413817,4.013682437122371
7629,7629,0.7983406420134261,0.0,4.016915321350098,3.9993669274413817,4.013682437122371
7630,7630,0.7983406420134261,0.0,4.016885757446289,3.9993669274413817,4.013682437122371
7631,7631,0.7983406420134261,0.0,4.016900062561035,3.9993669274413817,4.013682437122371
7632,7632,0.7983406420134261,0.0,4.016911029815674,3.9993669274413817,4.013682437122371
7633,7633,0.7983406420134261,0.0,4.016891956329346,3.9993669274413817,4.013682437122371
7634,7634,0.7983406420134261,0.0,4.016876220703125,3.9993669274413817,4.013682437122371
7635,7635,0.7983406420134261,0.0,4.016932964324951,3.9993669274413817,4.013682437122371
7636,7636,0.7983406420134261,0.0,4.016904354095459,3.9993669274413817,4.013682437122371
7637,7637,0.7983406420134261,0.0,4.016925811767578,3.9993669274413817,4.013682437122371
7638,7638,0.7983406420134261,0.0,4.016904354095459,3.9993669274413817,4.013682437122371
7639,7639,0.7983406420134261,0.0,4.016865253448486,3.9993669274413817,4.013682437122371
7640,7640,0.7983406420134261,0.0,4.016919136047363,3.9993669274413817,4.013682437122371
7641,7641,0.7983406420134261,0.0,4.016882419586182,3.9993669274413817,4.013682437122371
7642,7642,0.7983406420134261,0.0,4.016920566558838,3.9993669274413817,4.013682437122371
7643,7643,0.7983406420134261,0.0,4.016860961914063,3.9993669274413817,4.013682437122371
7644,7644,0.7983406420134261,0.0,4.016918182373047,3.9993669274413817,4.013682437122371
7645,7645,0.7983406420134261,0.0,4.016862392425537,3.9993669274413817,4.013682437122371
7646,7646,0.7983406420134261,0.0,4.016986846923828,3.9993669274413817,4.013682437122371
7647,7647,0.7983406420134261,0.0,4.01685905456543,3.9993669274413817,4.013682437122371
7648,7648,0.7983406420134261,0.0,4.016905307769775,3.9993669274413817,4.013682437122371
7649,7649,0.7983406420134261,0.0,4.0168232917785645,3.9993669274413817,4.013682437122371
7650,7650,0.7983406420134261,0.0,4.016924858093262,3.9993669274413817,4.013682437122371
7651,7651,0.7983406420134261,0.0,4.016866207122803,3.9993669274413817,4.013682437122371
7652,7652,0.7983406420134261,0.0,4.016873836517334,3.9993669274413817,4.013682437122371
7653,7653,0.7983406420134261,0.0,4.016883373260498,3.9993669274413817,4.013682437122371
7654,7654,0.7983406420134261,0.0,4.016939163208008,3.9993669274413817,4.013682437122371
7655,7655,0.7983406420134261,0.0,4.01687479019165,3.9993669274413817,4.013682437122371
7656,7656,0.7983406420134261,0.0,4.016888618469238,3.9993669274413817,4.013682437122371
7657,7657,0.7983406420134261,0.0,4.016932010650635,3.9993669274413817,4.013682437122371
7658,7658,0.7983406420134261,0.0,4.016926765441895,3.9993669274413817,4.013682437122371
7659,7659,0.7983406420134261,0.0,4.016903400421143,3.9993669274413817,4.013682437122371
7660,7660,0.7983406420134261,0.0,4.016895771026611,3.9993669274413817,4.013682437122371
7661,7661,0.7983406420134261,0.0,4.016911029815674,3.9993669274413817,4.013682437122371
7662,7662,0.7983406420134261,0.0,4.016884326934815,3.9993669274413817,4.013682437122371
7663,7663,0.7983406420134261,0.0,4.016924381256104,3.9993669274413817,4.013682437122371
7664,7664,0.7983406420134261,0.0,4.016847610473633,3.9993669274413817,4.013682437122371
7665,7665,0.7983406420134261,0.0,4.016858100891113,3.9993669274413817,4.013682437122371
7666,7666,0.7983406420134261,0.0,4.016876220703125,3.9993669274413817,4.013682437122371
7667,7667,0.7983406420134261,0.0,4.016903400421143,3.9993669274413817,4.013682437122371
7668,7668,0.7983406420134261,0.0,4.016872882843018,3.9993669274413817,4.013682437122371
7669,7669,0.7983406420134261,0.0,4.016883373260498,3.9993669274413817,4.013682437122371
7670,7670,0.7983406420134261,0.0,4.0168938636779785,3.9993669274413817,4.013682437122371
7671,7671,0.7983406420134261,0.0,4.016974449157715,3.9993669274413817,4.013682437122371
7672,7672,0.7983406420134261,0.0,4.016943454742432,3.9993669274413817,4.013682437122371
7673,7673,0.7983406420134261,0.0,4.016950130462647,3.9993669274413817,4.013682437122371
7674,7674,0.7983406420134261,0.0,4.016927719116211,3.9993669274413817,4.013682437122371
7675,7675,0.7983406420134261,0.0,4.016939163208008,3.9993669274413817,4.013682437122371
7676,7676,0.7983406420134261,0.0,4.016918182373047,3.9993669274413817,4.013682437122371
7677,7677,0.7983406420134261,0.0,4.016905307769775,3.9993669274413817,4.013682437122371
7678,7678,0.7983406420134261,0.0,4.016876220703125,3.9993669274413817,4.013682437122371
7679,7679,0.7983406420134261,0.0,4.016892910003662,3.9993669274413817,4.013682437122371
7680,7680,0.7983406420134261,0.0,4.016939640045166,3.9993669274413817,4.013682437122371
7681,7681,0.7983406420134261,0.0,4.016905307769775,3.9993669274413817,4.013682437122371
7682,7682,0.7983406420134261,0.0,4.0168962478637695,3.9993669274413817,4.013682437122371
7683,7683,0.7983406420134261,0.0,4.016920566558838,3.9993669274413817,4.013682437122371
7684,7684,0.7983406420134261,0.0,4.016840934753418,3.9993669274413817,4.013682437122371
7685,7685,0.7983406420134261,0.0,4.01695728302002,3.9993669274413817,4.013682437122371
7686,7686,0.7983406420134261,0.0,4.016890525817871,3.9993669274413817,4.013682437122371
7687,7687,0.7983406420134261,0.0,4.016920566558838,3.9993669274413817,4.013682437122371
7688,7688,0.7983406420134261,0.0,4.016898155212402,3.9993669274413817,4.013682437122371
7689,7689,0.7983406420134261,0.0,4.016900539398193,3.9993669274413817,4.013682437122371
7690,7690,0.7983406420134261,0.0,4.016904354095459,3.9993669274413817,4.013682437122371
7691,7691,0.7983406420134261,0.0,4.0168867111206055,3.9993669274413817,4.013682437122371
7692,7692,0.7983406420134261,0.0,4.01690673828125,3.9993669274413817,4.013682437122371
7693,7693,0.7983406420134261,0.0,4.016871452331543,3.9993669274413817,4.013682437122371
7694,7694,0.7983406420134261,0.0,4.016960620880127,3.9993669274413817,4.013682437122371
7695,7695,0.7983406420134261,0.0,4.016910076141357,3.9993669274413817,4.013682437122371
7696,7696,0.7983406420134261,0.0,4.0168962478637695,3.9993669274413817,4.013682437122371
7697,7697,0.7983406420134261,0.0,4.016891956329346,3.9993669274413817,4.013682437122371
7698,7698,0.7983406420134261,0.0,4.016932010650635,3.9993669274413817,4.013682437122371
7699,7699,0.7983406420134261,0.0,4.016915321350098,3.9993669274413817,4.013682437122371
7700,7700,0.7983406420134261,0.0,4.016933917999268,3.9993669274413817,4.013682437122371
7701,7701,0.7983406420134261,0.0,4.01694393157959,3.9993669274413817,4.013682437122371
7702,7702,0.7983406420134261,0.0,4.016950130462647,3.9993669274413817,4.013682437122371
7703,7703,0.7983406420134261,0.0,4.016905307769775,3.9993669274413817,4.013682437122371
7704,7704,0.7983406420134261,0.0,4.016894817352295,3.9993669274413817,4.013682437122371
7705,7705,0.7983406420134261,0.0,4.016952991485596,3.9993669274413817,4.013682437122371
7706,7706,0.7983406420134261,0.0,4.016865253448486,3.9993669274413817,4.013682437122371
7707,7707,0.7983406420134261,0.0,4.016961574554443,3.9993669274413817,4.013682437122371
7708,7708,0.7983406420134261,0.0,4.016875743865967,3.9993669274413817,4.013682437122371
7709,7709,0.7983406420134261,0.0,4.016904354095459,3.9993669274413817,4.013682437122371
7710,7710,0.7983406420134261,0.0,4.016965866088867,3.9993669274413817,4.013682437122371
7711,7711,0.7983406420134261,0.0,4.016919136047363,3.9993669274413817,4.013682437122371
7712,7712,0.7983406420134261,0.0,4.016939163208008,3.9993669274413817,4.013682437122371
7713,7713,0.7983406420134261,0.0,4.016908645629883,3.9993669274413817,4.013682437122371
7714,7714,0.7983406420134261,0.0,4.016927719116211,3.9993669274413817,4.013682437122371
7715,7715,0.7983406420134261,0.0,4.0168867111206055,3.9993669274413817,4.013682437122371
7716,7716,0.7983406420134261,0.0,4.016934394836426,3.9993669274413817,4.013682437122371
7717,7717,0.7983406420134261,0.0,4.016911029815674,3.9993669274413817,4.013682437122371
7718,7718,0.7983406420134261,0.0,4.016973495483398,3.9993669274413817,4.013682437122371
7719,7719,0.7983406420134261,0.0,4.016904354095459,3.9993669274413817,4.013682437122371
7720,7720,0.7983406420134261,0.0,4.016909599304199,3.9993669274413817,4.013682437122371
7721,7721,0.7983406420134261,0.0,4.016922473907471,3.9993669274413817,4.013682437122371
7722,7722,0.7983406420134261,0.0,4.016905307769775,3.9993669274413817,4.013682437122371
7723,7723,0.7983406420134261,0.0,4.016913890838623,3.9993669274413817,4.013682437122371
7724,7724,0.7983406420134261,0.0,4.016927719116211,3.9993669274413817,4.013682437122371
7725,7725,0.7983406420134261,0.0,4.016920566558838,3.9993669274413817,4.013682437122371
7726,7726,0.7983406420134261,0.0,4.016931056976318,3.9993669274413817,4.013682437122371
7727,7727,0.7983406420134261,0.0,4.016854763031006,3.9993669274413817,4.013682437122371
7728,7728,0.7983406420134261,0.0,4.016921520233154,3.9993669274413817,4.013682437122371
7729,7729,0.7983406420134261,0.0,4.0168633460998535,3.9993669274413817,4.013682437122371
7730,7730,0.7983406420134261,0.0,4.01692008972168,3.9993669274413817,4.013682437122371
7731,7731,0.7983406420134261,0.0,4.016953945159912,3.9993669274413817,4.013682437122371
7732,7732,0.7983406420134261,0.0,4.016903400421143,3.9993669274413817,4.013682437122371
7733,7733,0.7983406420134261,0.0,4.016882419586182,3.9993669274413817,4.013682437122371
7734,7734,0.7983406420134261,0.0,4.016924381256104,3.9993669274413817,4.013682437122371
7735,7735,0.7983406420134261,0.0,4.016892910003662,3.9993669274413817,4.013682437122371
7736,7736,0.7983406420134261,0.0,4.016860008239746,3.9993669274413817,4.013682437122371
7737,7737,0.7983406420134261,0.0,4.016908645629883,3.9993669274413817,4.013682437122371
7738,7738,0.7983406420134261,0.0,4.016941547393799,3.9993669274413817,4.013682437122371
7739,7739,0.7983406420134261,0.0,4.016904354095459,3.9993669274413817,4.013682437122371
7740,7740,0.7983406420134261,0.0,4.016986846923828,3.9993669274413817,4.013682437122371
7741,7741,0.7983406420134261,0.0,4.016907691955566,3.9993669274413817,4.013682437122371
7742,7742,0.7983406420134261,0.0,4.016839981079102,3.9993669274413817,4.013682437122371
7743,7743,0.7983406420134261,0.0,4.016904354095459,3.9993669274413817,4.013682437122371
7744,7744,0.7983406420134261,0.0,4.016938209533691,3.9993669274413817,4.013682437122371
7745,7745,0.7983406420134261,0.0,4.016908645629883,3.9993669274413817,4.013682437122371
7746,7746,0.7983406420134261,0.0,4.016900062561035,3.9993669274413817,4.013682437122371
7747,7747,0.7983406420134261,0.0,4.0169878005981445,3.9993669274413817,4.013682437122371
7748,7748,0.7983406420134261,0.0,4.016865253448486,3.9993669274413817,4.013682437122371
7749,7749,0.7983406420134261,0.0,4.016903400421143,3.9993669274413817,4.013682437122371
7750,7750,0.7983406420134261,0.0,4.016920566558838,3.9993669274413817,4.013682437122371
7751,7751,0.7983406420134261,0.0,4.016963958740234,3.9993669274413817,4.013682437122371
7752,7752,0.7983406420134261,0.0,4.0169782638549805,3.9993669274413817,4.013682437122371
7753,7753,0.7983406420134261,0.0,4.016939163208008,3.9993669274413817,4.013682437122371
7754,7754,0.7983406420134261,0.0,4.016908645629883,3.9993669274413817,4.013682437122371
7755,7755,0.7983406420134261,0.0,4.016955375671387,3.9993669274413817,4.013682437122371
7756,7756,0.7983406420134261,0.0,4.016937255859375,3.9993669274413817,4.013682437122371
7757,7757,0.7983406420134261,0.0,4.016934394836426,3.9993669274413817,4.013682437122371
