tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
9.833,1.919,7.103000000000001,6.975,11.732,11.982000000000001,9.112,16.612000000000002,8.943999999999999,10.761000000000001,5.1209999999999996,3.419,14.833000000000002,8.925999999999998,11.415,4.093,6.176,15.203,9.978,3.108,10.614,5.476,15.664,6.267,5.2620000000000005,11.653,4.302,14.608,11.143,7.578000000000001,16.387999999999998,12.517,16.481,7.989000000000001,14.226,20.013,11.182,12.305999999999997,11.231,4.289000000000001,9.927,2.6180000000000003,4.219,3.3880000000000003,10.086,3.766,4.237,13.713000000000003,16.455,2.376,8.553,11.155000000000001,3.3960000000000004,8.991,8.308000000000002,11.678000000000003,7.055999999999999,5.376000000000001,11.530999999999999,5.598999999999999,8.934000000000001,5.995,10.459,11.871000000000002,7.933000000000001,6.1,4.415,1.657,4.9910000000000005,16.236,7.911000000000001,15.272000000000002,6.619,5.047000000000001,3.5949999999999998,8.181,1.637,6.0120000000000005,8.399000000000001,4.554,13.561999999999998,2.7060000000000004,5.569000000000001,6.811,16.969,10.497000000000002,5.8420000000000005,4.252,8.590000000000002,2.126,5.441,8.515,9.091000000000001,4.326,8.262,8.73,4.638,20.320999999999998,8.51,10.197999999999999,6.297,7.086,5.885000000000001,6.336,7.822000000000001,16.237000000000002,10.21,18.209999999999997,9.687000000000001,6.758,7.479000000000001,14.134,5.788999999999999,6.929,4.7139999999999995,11.022,8.547,8.696000000000002,1.129,4.192,7.690000000000001,4.327999999999999,6.7090000000000005,8.754,8.715,2.0530000000000004,5.369,12.643,5.457000000000001,5.9259999999999975,14.033999999999997,6.633,10.433,4.5409999999999995,8.283000000000001,7.705000000000001,11.618000000000002,7.9190000000000005,6.274,8.389,31.58,10.43,7.776,2.9699999999999998,4.865,6.149999999999999,9.953,11.988999999999999,25.136,11.344,4.496,8.559,2.619,5.835,5.704000000000001,13.801999999999998,4.635,9.054,12.213,17.218,13.54,16.475,11.740000000000002,10.263,6.265000000000001,11.897,3.899,14.017,6.187,3.776,1.81,2.407,9.754,9.867,3.5460000000000003,5.328999999999999,17.176000000000002,22.493,13.679,5.586,17.315
11.711,1.923,7.111000000000001,6.418000000000001,12.602,11.945,8.100999999999999,14.327999999999998,10.988,13.968000000000002,5.618,3.4270000000000005,13.319,8.965,11.459,4.005,6.166,12.018,9.666999999999998,3.071,14.105,5.397,17.668,6.325,4.509,10.871000000000002,6.188,13.520000000000003,12.193999999999999,6.071,15.385000000000002,12.499,16.492,8.265,13.719,19.386000000000003,7.010999999999999,12.645000000000001,12.484000000000002,6.738,9.914000000000001,3.641,4.286,6.165,9.921,3.805,4.14,13.656,16.366,5.252000000000001,7.433999999999998,11.172,3.9189999999999996,8.527,11.453000000000001,12.283000000000001,7.017999999999999,7.505000000000001,14.902999999999999,7.1080000000000005,7.351000000000001,5.962,15.101999999999999,10.872,8.011000000000001,7.881,3.987,1.256,3.166,16.18,7.949000000000001,16.581,6.649,4.906999999999999,3.739,8.601,4.6080000000000005,7.938,7.166,3.984,13.386,2.7030000000000003,5.54,6.795,16.637,9.955,5.83,4.1739999999999995,8.301,2.122,5.424999999999999,8.43,8.969000000000001,4.392,8.611,10.527999999999999,4.62,18.112000000000002,8.492999999999999,8.504,7.882999999999999,7.648,4.821000000000001,11.502,7.548,16.275,12.83,16.993000000000002,7.5360000000000005,8.619,6.976,15.108,5.778,6.865,4.711,10.982000000000001,11.155,8.706000000000001,1.13,5.048,7.78,7.207,9.649999999999999,7.845,5.247,1.885,5.367,11.956000000000001,5.693,5.968999999999999,14.038000000000002,6.302,10.36,4.909,7.6659999999999995,6.619,10.568999999999999,7.96,6.284000000000001,9.205,35.848,10.425,7.338,2.972,6.721,5.697,10.877,11.946,25.244000000000003,11.168,6.4670000000000005,8.597999999999999,2.7550000000000003,5.775,5.699,13.735999999999999,4.649,12.181000000000001,14.064,14.587,15.451999999999998,16.431,9.721,9.967,10.177,12.279,3.9050000000000002,14.774999999999999,7.201,3.7030000000000003,1.3810000000000002,2.37,9.719,11.549,3.1470000000000002,5.739,17.004,23.007000000000005,15.513000000000002,5.526,15.923
14.779,1.9190000000000003,7.198,7.332000000000001,12.663,10.254000000000001,6.396000000000001,12.752999999999998,11.759,13.861999999999998,7.071,3.309,13.442,8.835,9.566999999999998,3.978,6.039000000000001,6.125,8.878,3.073,14.157999999999998,5.4,17.36,6.496,6.191999999999999,10.347,7.255,10.601,13.250000000000002,4.554,13.593,12.541999999999998,16.473,8.241,13.738,19.607,5.264,12.684000000000001,14.091000000000001,7.325,11.776,5.035,4.2860000000000005,6.587999999999999,9.854000000000001,3.7039999999999997,4.032,13.681,16.397,5.3020000000000005,7.057,11.165000000000001,2.878,7.789,11.280000000000001,10.925999999999998,6.927999999999999,6.5070000000000014,14.858,5.468000000000001,7.344000000000001,5.942,15.211999999999998,9.152000000000001,8.113999999999999,7.061,3.883,1.258,3.202,16.121,8.0,15.158,6.4830000000000005,4.897,4.279,9.046,4.819,10.924999999999999,6.402,2.1140000000000003,13.434000000000001,2.7159999999999997,5.58,6.819,15.035999999999998,8.136000000000001,5.036,4.1530000000000005,8.307,2.064,6.467,8.397,9.011,4.3790000000000004,9.437000000000001,10.629,4.631,19.989,8.447,7.239999999999999,6.218,6.369,4.502999999999999,11.503,5.970000000000001,16.273,13.235999999999999,11.378,9.440999999999999,7.802,6.541,14.594999999999997,5.755000000000001,6.835000000000001,4.723999999999999,10.956,11.331,8.645999999999999,1.1389999999999998,7.598,7.772,7.290000000000001,9.331999999999999,7.635,4.962,1.606,5.3919999999999995,11.866,5.797000000000001,5.9830000000000005,13.860000000000001,6.295,10.411000000000001,4.941,4.164,5.653,8.744,7.875,5.641,8.289,35.342,10.391999999999998,6.425,3.0629999999999997,5.904,5.478,10.916999999999998,8.538,25.245,11.216000000000001,7.162000000000001,8.525,3.1100000000000003,5.808,5.641,13.698,4.671,11.863,13.208000000000002,15.260000000000002,18.522000000000002,16.542,8.190000000000001,9.762,10.466000000000001,12.318000000000001,3.921,14.714999999999998,7.375,3.62,1.1760000000000002,2.3209999999999997,9.716000000000001,14.506,3.151,5.947000000000001,16.778000000000002,21.688000000000002,15.416,5.679,14.995
9.408999999999999,1.9169999999999998,7.353,8.98,11.234000000000002,10.273,4.57,16.567999999999998,11.873,16.858999999999998,7.048,3.079,13.327,8.795,9.484000000000002,3.986,6.054,5.7010000000000005,8.535999999999998,3.2379999999999995,14.160999999999998,5.3549999999999995,19.795,6.53,6.724,10.389,7.367,10.658,12.356000000000002,4.03,12.327,11.620999999999999,16.443,8.247,13.690999999999999,16.172,8.599999999999998,12.561,13.536999999999999,7.369,13.421,5.039000000000001,5.066000000000001,9.896999999999998,9.855999999999998,3.898,5.065,13.645,16.728,5.298,7.017,11.232999999999999,2.745,7.393000000000001,11.274,8.558000000000002,6.886000000000001,6.752000000000001,14.729,6.6899999999999995,9.307,5.952,15.216000000000001,5.953,5.278,5.58,3.7710000000000004,1.259,3.2030000000000003,16.063,8.022,12.961999999999998,6.5169999999999995,4.912000000000001,4.084,8.241000000000001,4.882000000000001,8.831,5.94,2.143,13.422,2.8710000000000004,5.604,6.789,10.85,10.118,4.062,5.206,8.268,2.032,8.125,8.645999999999999,8.899000000000001,4.583,9.488,10.71,4.598000000000001,19.543999999999997,5.552,6.392,7.479,5.630000000000001,4.518000000000001,11.768999999999998,5.5649999999999995,13.485,12.355,10.900000000000002,7.672000000000001,6.418,6.6160000000000005,14.707999999999998,5.866999999999999,8.175,4.68,11.027000000000001,11.543999999999999,9.999,1.143,7.584,7.996,7.3069999999999995,11.764,6.932999999999999,5.964000000000001,1.504,5.358,9.095,5.806000000000001,6.101999999999999,11.426999999999998,6.409999999999998,10.272,4.983,2.5260000000000002,5.247,8.316,7.892999999999999,4.619999999999999,9.871,32.777,10.53,5.416,2.9480000000000004,4.789,5.486999999999999,10.827,7.787,25.208000000000002,11.296,7.167000000000001,8.539000000000001,5.093,5.808,5.4190000000000005,13.697,1.827,16.346,11.895999999999999,16.828,16.198999999999998,15.120000000000001,12.027999999999999,9.636999999999999,10.187,12.446,5.017,13.968,7.831,4.007,3.232,3.938,9.741999999999999,13.962,3.154,5.774,14.603000000000002,18.963,15.443000000000001,6.234,14.475000000000001
9.151,1.917,8.302,8.918,10.236,10.431000000000001,4.584,16.673,9.952,18.258000000000003,6.881,2.5970000000000004,13.317,8.827,9.532,3.994,6.033,5.629,8.821,5.672,12.424999999999999,5.437,21.255,5.272,6.883000000000001,8.623,7.257000000000001,10.84,10.519000000000002,4.071,11.106,10.788,16.533,8.202,15.675999999999998,16.529,8.574,9.31,8.251000000000001,6.138,13.311,6.719,7.327999999999999,10.011000000000001,9.849,3.59,5.760000000000001,13.655,14.200000000000001,6.954000000000001,7.229000000000001,11.664,2.854,6.0920000000000005,12.232,7.866000000000001,6.838000000000001,9.178,14.750999999999998,6.187,12.281,5.952,15.329,4.782,2.9299999999999997,5.656000000000001,3.742,1.258,3.186,15.986,8.063,12.67,6.511,4.931,3.9990000000000006,7.961,4.875,11.483999999999998,5.923,3.471,13.411000000000001,2.859,7.923000000000001,7.918000000000001,9.523,10.655000000000001,3.6260000000000003,4.875,8.472000000000001,4.412,8.01,8.708,8.159,4.607,9.443999999999999,10.649999999999997,4.5680000000000005,22.694000000000003,4.869000000000001,6.116,7.110999999999999,5.258,4.784000000000001,11.762999999999998,5.593,15.266000000000002,11.412999999999997,9.879000000000001,9.185,7.509,8.126,14.520999999999999,3.426,9.790000000000001,4.502,11.022000000000002,11.701,15.370999999999997,1.4789999999999999,7.100999999999999,12.085999999999999,7.303,13.151,5.353,5.855000000000001,1.965,5.258,9.521,5.946999999999999,3.6639999999999997,10.309999999999999,6.684,10.282,3.95,2.019,5.3020000000000005,7.790000000000001,9.442999999999998,3.718,14.375,29.506,14.588999999999999,5.033,2.9240000000000004,5.14,5.355,5.7700000000000005,8.171,25.294000000000004,13.501000000000001,6.804000000000001,10.068999999999999,5.016000000000001,4.412,5.4079999999999995,13.797,1.188,18.068,11.845999999999998,18.132,16.518,14.213000000000001,12.357,13.717999999999998,5.867999999999999,12.405000000000001,5.970999999999999,13.23,10.243,4.175,3.715,4.952,9.688,14.854,3.1470000000000002,7.175000000000001,14.344000000000001,16.613999999999997,15.519000000000002,7.013,14.201
11.328999999999999,2.165,11.386,11.301,9.677,10.439,5.612,11.377,6.75,18.172,6.8740000000000006,2.606,13.359999999999998,8.888,9.678,4.016,5.9990000000000006,4.734,8.419,6.4399999999999995,12.753,5.555999999999999,19.481,2.793,7.487000000000001,9.864999999999998,7.368,11.779,10.087,4.0809999999999995,11.086,10.908,12.766,5.535,13.059999999999999,13.828000000000003,4.902,6.176,7.883,5.381,13.26,7.763,7.002000000000001,10.023000000000001,10.241999999999999,3.731,5.9959999999999996,16.305,12.69,7.989999999999999,7.5379999999999985,11.719,3.725,5.303,12.184999999999999,8.369999999999997,6.836,7.343,14.623,5.73,11.652999999999999,8.101,13.489,4.391000000000001,2.491,5.65,3.728,1.2610000000000001,3.557,15.949000000000002,8.229999999999999,13.147,6.483,4.908,4.132999999999999,8.042,4.952,13.710999999999999,6.071,4.4590000000000005,13.430000000000003,2.8820000000000006,9.466,10.11,9.523,10.796000000000001,3.5970000000000004,4.124,8.432,5.968000000000001,7.688,7.000000000000001,8.966000000000001,6.2780000000000005,9.463000000000001,12.95,4.5,20.558,5.034999999999999,8.951,6.683,5.991,5.113,11.685,5.617,17.156,11.475999999999999,6.969,7.23,9.533,8.553,14.57,1.939,9.883000000000001,5.5089999999999995,11.024000000000001,11.368,15.662999999999997,2.068,6.186,12.816999999999997,6.939,13.091000000000001,5.605,5.746,2.9659999999999997,6.829,10.504,5.94,2.16,9.795000000000002,7.292999999999999,9.867,3.951,3.796,6.438,7.8260000000000005,11.976,3.726,14.568999999999997,27.84,16.012999999999998,5.537,4.674999999999999,5.624,5.242999999999999,5.422000000000001,9.209,23.247999999999998,13.913,4.944,10.462000000000002,5.017,4.468,5.531,13.327,1.194,17.229,11.751,14.714,18.616000000000003,13.641000000000002,8.75,13.788999999999996,6.183,9.670000000000002,6.1000000000000005,15.911,10.221,6.655,3.0860000000000003,4.8660000000000005,9.678,16.305999999999997,3.16,7.968999999999999,13.861,14.975,15.633000000000001,5.367,11.71
7.6190000000000015,4.356,13.69,11.518999999999998,9.703,10.418,6.4430000000000005,9.513,5.675999999999999,9.168,11.11,2.744,13.376000000000001,9.020999999999999,10.226,4.033,5.891,2.918,8.288,6.439,12.966000000000001,5.551,9.6,1.794,8.777000000000001,10.962,7.406,12.322,10.05,4.093,11.284999999999998,11.122999999999998,11.254999999999999,5.42,13.465,16.723,3.7509999999999994,5.879,7.783999999999999,3.2710000000000004,13.332,7.781000000000001,6.9270000000000005,9.948,12.582,5.613,6.38,16.721,12.632000000000001,8.014000000000001,7.54,11.24,4.196,4.889,12.396,8.444,6.8359999999999985,5.307,14.634,7.337,10.638000000000002,8.285,13.354,2.381,2.1530000000000005,5.615,3.724,1.2650000000000001,5.766,15.957999999999998,9.82,12.74,6.627,4.89,6.864999999999999,8.169,4.946,14.238,6.081,7.348,13.413,2.888,9.482999999999999,11.730999999999998,9.685,10.902000000000001,3.7720000000000002,3.756,8.377999999999998,6.071999999999999,7.731999999999999,6.096999999999999,9.652000000000001,7.102,9.631,12.827,4.489,21.93,6.632,10.274000000000001,8.331,6.069000000000001,5.137,11.675999999999998,5.709,17.18,12.274999999999999,4.665,10.384,9.547,8.197000000000003,14.603000000000002,2.051,9.89,6.351,11.068000000000001,13.269,14.917000000000002,2.119,6.859,13.523000000000001,6.862,4.8469999999999995,6.270999999999999,5.707,2.934,7.686000000000001,10.370000000000001,6.7010000000000005,2.135,9.669,8.209999999999999,9.833,3.88,4.739,6.775,7.809000000000001,11.412000000000003,3.865,14.516000000000002,27.744999999999997,16.301000000000002,6.776000000000001,5.533,5.601,5.788,5.2379999999999995,11.219,23.340000000000003,13.97,4.452,9.570000000000002,5.015000000000001,7.559000000000001,4.807,11.614,1.196,6.647,11.776,15.591000000000001,14.939999999999998,13.674999999999999,7.828000000000001,13.627,5.7170000000000005,9.593,6.045,18.287999999999997,10.878,6.646,1.618,4.883,9.705,10.988000000000001,3.149,6.550000000000002,13.714,14.973,14.891000000000002,5.696999999999999,10.629000000000003
10.356000000000002,4.404999999999999,16.45,11.541,10.693000000000001,11.603,6.257,14.253000000000002,5.405,9.216000000000001,11.701,2.7219999999999995,13.782,9.34,10.3,4.041,5.905,2.734,7.858000000000001,7.553,13.023000000000003,8.609000000000002,9.58,1.423,7.5489999999999995,10.947999999999999,7.382,12.437000000000001,13.047,4.078,11.266,11.056000000000001,10.873000000000001,5.426,14.17,15.17,8.505,5.146999999999999,7.8100000000000005,2.0860000000000003,13.733999999999998,7.7940000000000005,6.926000000000001,9.079,11.325,8.743,9.439,16.737000000000002,12.991,7.999,7.317,11.222000000000001,4.219,4.906000000000001,13.73,7.832999999999999,6.826,4.912,14.207999999999998,5.664000000000001,11.806000000000001,8.334,12.808,2.3059999999999996,2.111,5.413,2.8120000000000003,1.5870000000000002,4.495,16.106,9.885000000000002,12.511,6.708,4.824,10.223,8.189,4.856,17.652,4.623,7.537,13.546,3.107,9.475999999999999,11.734000000000002,9.634,10.917,3.7350000000000003,3.7319999999999998,8.827999999999998,6.117,7.388,6.099,9.824,6.94,9.631,12.86,3.572,21.233,6.654,10.334000000000001,9.486,5.452,4.9030000000000005,11.713,5.766000000000002,17.169,12.523,4.118,10.696000000000002,7.872999999999999,10.366,14.592,2.024,10.014999999999999,6.415,11.054,16.459,14.843999999999998,2.1310000000000002,7.0360000000000005,13.485999999999999,6.829000000000001,5.757,4.019,5.7700000000000005,2.944,7.695,10.363000000000001,7.687,2.132,9.844000000000001,8.297,9.791999999999998,3.604,4.171,6.317,7.809000000000001,10.387,3.9109999999999996,14.410999999999998,27.584999999999997,16.221,6.928000000000001,5.859000000000001,5.372,8.487,5.18,14.543,21.895000000000003,13.966,7.7490000000000006,8.543000000000001,5.086,7.818000000000001,3.6249999999999996,11.238,1.2009999999999998,6.627000000000001,11.495000000000001,13.592000000000002,17.654,13.658000000000001,12.598000000000003,13.529,5.534,9.38,6.05,17.296,12.213000000000001,7.878,1.453,4.83,8.885,14.038,1.683,5.331,14.633999999999999,14.702999999999998,13.836999999999998,6.609999999999999,9.888000000000002
9.712,4.54,15.654,12.032,8.855,12.992999999999999,3.322,13.679999999999998,3.8989999999999996,9.323,11.812999999999999,5.890000000000001,16.465,11.93,10.303,4.032,7.202999999999999,2.724,7.306999999999999,7.827,11.152000000000001,9.264,10.811000000000002,1.351,7.2250000000000005,11.095,7.345,12.520999999999999,9.746,4.158,11.285,11.086,10.921,5.41,14.423999999999998,13.059,7.818,5.051000000000001,7.804,1.669,13.776,7.774,6.751,7.044,10.982000000000001,8.677999999999999,10.082,16.775,12.821000000000002,7.979,6.954000000000001,11.224999999999998,4.193,4.511,13.726999999999997,8.100000000000001,6.801,5.211,12.693000000000001,5.691999999999999,12.167000000000002,8.519,12.67,2.256,2.1830000000000003,2.3129999999999997,1.331,4.258,4.223,16.008,9.954,10.421999999999999,6.676,4.753,10.143999999999998,6.192,4.888,16.820999999999998,4.518999999999999,7.216,14.299999999999999,4.287,9.584999999999999,11.106,9.724000000000002,10.870999999999999,3.723,3.768,8.425,6.131,7.308,6.032,9.713999999999999,8.126000000000001,9.628,11.375000000000002,2.092,13.817,7.948,10.401,10.152000000000001,5.625,4.514,11.097000000000001,5.861,16.455000000000002,12.782,5.15,8.559000000000001,4.792,8.847,14.543000000000001,2.0200000000000005,10.068999999999999,6.439,11.072000000000001,18.304,14.82,2.148,7.084,13.5,6.814,5.3389999999999995,5.967,5.724,5.037000000000001,7.71,12.157000000000002,7.659,2.129,9.754999999999999,8.841999999999999,10.556000000000001,2.9770000000000003,4.445,5.606999999999999,7.791000000000002,12.310000000000002,3.86,14.372,27.982999999999997,16.203000000000003,6.720999999999999,9.757000000000001,2.457,8.815,5.153,16.491999999999997,15.793000000000001,14.741000000000001,8.712000000000002,7.218,5.0600000000000005,7.911,3.2039999999999997,10.746,1.231,7.066999999999999,8.543000000000001,12.309000000000001,16.99,13.097,12.029,13.564,3.5780000000000003,9.303999999999998,6.14,17.054000000000002,12.178,10.305000000000001,1.73,4.4879999999999995,7.407,13.895000000000001,1.536,4.001,15.035,14.675,13.460000000000003,6.5840000000000005,5.917000000000001
9.930000000000001,4.622,15.615000000000002,15.242,10.441,15.414,3.346,9.677,2.977,10.67,12.877000000000002,5.992000000000001,16.375,11.969999999999999,10.447,6.387,7.721000000000002,2.715,6.632000000000001,7.8580000000000005,12.089999999999998,9.243999999999998,12.809000000000001,1.3840000000000001,6.776000000000001,11.514999999999999,5.612,12.337000000000002,8.079999999999998,4.255,11.352,11.875000000000002,10.664000000000001,5.3950000000000005,14.169,17.104,3.911,5.112,7.805000000000001,1.668,13.689999999999998,7.787,6.75,6.332,10.926,8.691,10.072,12.996,12.824000000000002,7.986,6.909999999999999,11.240000000000002,3.976,4.886000000000001,11.505,8.045000000000002,6.7299999999999995,5.171,15.954999999999998,6.127000000000001,11.882,8.446,12.644,3.8600000000000003,3.9280000000000004,1.8519999999999999,1.1960000000000002,4.371,4.2170000000000005,15.972,9.739999999999998,10.142999999999999,6.067,4.7379999999999995,9.934000000000001,5.949999999999999,4.184,15.528000000000002,4.335,6.864,19.079,4.7860000000000005,9.452,9.104,11.372000000000002,10.803,3.7079999999999997,3.7639999999999993,6.023000000000001,6.226,7.295,5.981,9.793,8.414000000000001,9.652999999999999,12.937999999999999,2.0469999999999997,19.026000000000003,10.103,12.479000000000001,9.745999999999999,5.588,5.6770000000000005,10.558,5.65,18.854,12.649000000000001,6.162,10.998000000000001,4.571,7.7509999999999994,10.025,1.8980000000000001,10.045,6.471,11.341,18.535,12.095,2.163,7.663,10.661000000000001,6.811000000000001,5.989,6.0249999999999995,5.658,6.776999999999999,7.713000000000001,14.977,6.083000000000001,4.889,9.495000000000001,8.577,15.382,2.899,4.436,5.489,7.767000000000001,11.322,3.6580000000000004,11.486999999999998,28.819000000000003,9.356,7.257999999999999,10.914000000000001,2.472,8.966,5.187,18.25,13.335999999999999,19.67,9.599999999999998,6.131,5.488,8.026,3.199,11.863,3.017,9.74,8.422999999999998,14.417,15.541,10.866999999999999,8.144,10.698,1.9789999999999999,9.177000000000001,6.152,19.369000000000003,12.187000000000001,13.591000000000001,1.697,4.497,6.8420000000000005,12.483000000000002,1.347,2.896,19.860000000000003,13.831000000000001,13.582,6.562,5.195000000000001
