tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
1.073,8.67,12.331,3.995,6.965,4.712000000000001,0.72,7.578,2.563,3.791,6.781000000000001,2.6140000000000003,5.985,4.456,0.9470000000000001,4.738,8.440000000000001,1.6469999999999998,3.773,2.378,2.452,3.647,3.8729999999999998,9.704,1.206,4.704000000000001,2.585,4.304,0.8520000000000001,1.359,1.6700000000000002,4.855,3.439,3.351,10.581,3.476,2.793,1.2610000000000001,3.678,4.782,1.082,12.463,5.492999999999999,4.301,1.407,5.735000000000001,5.1160000000000005,4.425,0.247,4.976,4.32,3.9890000000000003,2.588,0.508,8.684,3.343,1.974,4.109,10.985999999999999,5.828,1.483,5.43,4.139,5.434,0.795,3.1120000000000005,1.1059999999999999,3.573,0.31799999999999995,5.993,0.529,1.094,2.758,4.158,7.16,4.056,5.3759999999999994,0.6699999999999999,3.753,0.45599999999999996,13.297,0.514,0.659,3.8689999999999998,0.611,3.189,4.419,0.808,2.511,2.47,0.899,9.479000000000001,3.662,4.459,1.9429999999999998,2.539,8.896,2.0669999999999997,4.94,1.169,5.494,6.205,0.5509999999999999,2.947,3.561,4.4879999999999995,3.119,9.762,5.199,4.465999999999999,2.441,3.313,0.9930000000000001,5.596,3.847,4.71,4.8660000000000005,0.21800000000000003,13.895,0.48,5.369,12.888,5.027,2.7920000000000003,0.632,3.7409999999999997,0.6160000000000001,5.095000000000001,5.828,0.7460000000000001,6.483999999999998,1.5350000000000001,5.393000000000001,0.9570000000000001,0.63,0.499,5.896000000000002,5.072,3.387,5.469000000000001,4.438,1.036,0.8140000000000001,6.769,0.403,0.58,0.775,3.3230000000000004,7.1850000000000005,0.933,3.832,7.249,7.23,1.014,3.994,3.821,4.787999999999999,1.016,1.7259999999999998,8.08,2.208,0.8070000000000002,2.5469999999999997,1.6480000000000001,2.5440000000000005,4.489,4.0649999999999995,0.432,2.569,12.674,1.295,4.970000000000001,0.675,7.5280000000000005,7.478000000000001,0.502,7.365,0.952,1.182,1.8170000000000002,4.604
1.071,5.3999999999999995,12.403,3.451,7.617,4.811999999999999,0.721,3.581,2.601,2.811,6.732,2.621,5.718,4.372,0.8959999999999999,4.7410000000000005,8.612000000000002,1.626,3.958,2.394,2.311,3.657,3.838,9.841000000000001,1.142,4.7700000000000005,2.838,4.201,0.8500000000000001,1.3059999999999998,3.524,6.176,3.39,3.336,10.654,3.4170000000000003,2.7960000000000003,1.283,3.886,4.76,1.113,12.307,5.442000000000002,4.284,1.039,4.257,5.609,4.413,0.247,4.9350000000000005,4.32,4.497,2.609,0.505,8.593,3.3310000000000004,1.928,3.872,10.905000000000001,8.33,1.473,5.276,4.133,5.31,0.7849999999999999,3.1149999999999998,1.103,3.5669999999999997,0.317,6.059,2.6860000000000004,1.103,2.403,4.128,7.115,1.826,5.377,0.671,3.894,0.42200000000000004,13.020999999999999,0.509,0.612,3.84,0.6100000000000001,3.15,4.4079999999999995,0.809,2.074,2.46,0.8780000000000001,8.376999999999999,3.482,4.307,1.917,2.54,5.689,2.12,4.915,1.165,5.46,6.232,0.5469999999999999,2.9690000000000003,3.747,4.574,3.1229999999999998,9.687000000000001,7.997999999999999,4.322,2.441,3.141,0.992,5.578,3.77,4.692,5.266,0.22400000000000003,13.806999999999999,0.46499999999999997,8.168,12.372,5.083,1.077,0.634,3.724,0.572,4.809,5.893000000000001,0.7130000000000001,6.48,1.6780000000000002,5.9670000000000005,0.958,0.632,0.511,4.446,5.06,4.048,5.441999999999999,3.623,1.094,0.8360000000000001,6.692,0.35400000000000004,0.565,0.78,3.339,4.294,0.932,3.7990000000000004,7.282,7.192,1.013,4.412,6.322,4.415,1.016,1.7,8.087,2.14,0.8140000000000001,2.608,2.27,2.463,4.535,3.967,0.433,2.53,12.269000000000002,1.2760000000000002,5.016,0.6739999999999999,7.345,7.6450000000000005,0.498,7.3629999999999995,0.9460000000000001,1.176,1.562,5.021
1.07,3.378,12.642,3.3569999999999998,7.578,4.808,0.716,5.394,2.581,1.478,6.699,2.6130000000000004,5.758,4.381,0.8220000000000001,4.7299999999999995,7.394,3.495,3.95,2.342,0.9079999999999999,3.649,2.205,8.633000000000001,1.115,4.757,3.636,4.128,0.8089999999999999,1.2630000000000001,3.5300000000000002,6.151,3.3789999999999996,3.3180000000000005,10.552,3.419,2.819,1.447,3.9000000000000004,4.690999999999999,1.141,12.211999999999998,5.436,4.267,0.9510000000000001,1.267,5.46,4.3660000000000005,0.161,4.725,4.28,4.43,2.615,0.502,8.626,3.21,1.9179999999999997,3.784,10.995000000000001,8.326,1.873,4.534,4.0760000000000005,5.323,0.7889999999999999,3.0749999999999997,1.1019999999999999,3.459,0.316,6.026,3.2310000000000003,1.095,2.096,4.103,5.9670000000000005,1.137,5.4,0.6699999999999999,3.604,0.448,8.972000000000001,0.967,0.528,3.8129999999999997,0.609,2.0010000000000003,4.352,2.054,1.934,2.422,0.897,8.372,3.4720000000000004,4.212,1.909,2.5380000000000003,3.607,1.9540000000000002,4.883,1.162,5.456,6.09,0.632,2.9560000000000004,5.864,4.412999999999999,3.114,9.66,8.095,2.9239999999999995,2.441,3.134,0.992,5.588,3.6710000000000003,4.673,5.117,0.267,13.765,0.446,12.215,12.270999999999999,4.986,0.77,0.633,3.709,0.491,4.857,5.942,0.738,2.3770000000000002,1.5100000000000002,5.808,1.012,0.632,0.401,1.461,5.047000000000001,4.0600000000000005,5.411,4.353,0.923,0.87,6.708,0.29,0.5630000000000001,0.776,3.221,3.4640000000000004,0.932,3.7119999999999997,7.2829999999999995,7.1899999999999995,1.009,4.34,6.32,4.348,1.016,1.695,8.172,2.082,0.8,4.479,1.5170000000000001,2.426,4.486,3.8920000000000003,0.432,2.462,12.248000000000001,1.2930000000000001,4.959,0.671,7.436999999999999,7.6240000000000006,0.498,6.279,0.9420000000000001,1.167,1.31,4.955
1.058,3.649,14.776,3.353,4.596,4.899,0.715,3.725,2.615,1.086,6.6739999999999995,2.618,3.401,4.396,0.8180000000000001,2.642,3.565,2.781,3.856,2.327,0.629,3.5730000000000004,1.3239999999999998,4.776999999999999,1.246,4.723000000000001,3.628,2.683,0.757,0.9339999999999999,3.9530000000000003,6.133,3.282,3.29,6.085,3.513,2.8089999999999997,1.4,3.855,4.713000000000001,1.1669999999999998,12.233,5.448999999999999,4.232,0.9430000000000001,1.101,5.156,4.179,0.151,4.662000000000001,4.273,4.445,2.6069999999999998,0.496,8.587,5.114,1.6019999999999999,3.753,11.004999999999999,8.351,1.97,4.484999999999999,4.2,5.295,0.759,3.077,1.8690000000000002,3.4290000000000003,0.317,5.952,3.2340000000000004,1.182,2.1430000000000002,4.081,4.143000000000001,0.7989999999999999,5.475,0.667,3.601,0.441,13.18,2.5380000000000003,0.527,3.792,0.604,1.617,1.3599999999999999,2.731,1.868,2.3920000000000003,0.848,6.069999999999999,3.6170000000000004,4.182,1.898,4.434,3.543,1.9449999999999998,4.954,1.9340000000000002,5.537999999999999,6.051,1.202,2.9560000000000004,5.846,4.395,3.0909999999999997,9.613,8.019,2.622,2.447,3.136,0.991,5.782,3.624,4.624,4.678,0.30300000000000005,12.373000000000001,0.484,12.173,12.281,4.901,0.614,0.635,3.71,0.494,4.902,5.9030000000000005,0.654,6.496,1.5060000000000002,5.364,1.0910000000000002,0.633,0.379,1.3090000000000002,5.007000000000001,4.067,5.3340000000000005,3.9160000000000004,0.915,0.916,6.82,0.366,0.5630000000000001,0.778,3.175,3.425,0.931,3.7910000000000004,7.219,4.917,1.008,4.385,6.328000000000001,1.343,0.974,1.688,8.107,2.027,0.794,3.765,1.514,2.3930000000000002,4.4799999999999995,3.9210000000000003,0.431,2.469,12.255999999999998,1.705,4.9559999999999995,0.6890000000000001,7.418,7.553999999999999,0.496,4.493,0.9420000000000001,1.163,1.338,4.988
0.929,3.646,14.633,3.3810000000000002,4.377,4.8309999999999995,0.706,4.118,2.549,1.06,6.522,2.6090000000000004,2.14,4.406,0.817,1.245,3.561,2.8440000000000003,3.8009999999999997,2.3810000000000002,0.355,3.5140000000000002,0.738,4.66,1.239,4.612,3.84,1.5190000000000001,0.756,1.498,4.907,6.128,3.2540000000000004,3.192,4.968999999999999,3.526,2.773,1.323,3.8289999999999997,4.6690000000000005,1.1769999999999998,12.321000000000002,5.431,4.192,0.944,1.163,5.417,5.096,0.28700000000000003,4.659000000000001,4.24,4.398,2.605,0.42000000000000004,8.68,6.5120000000000005,1.578,3.747,10.952,8.362,2.1950000000000003,4.474,4.17,5.235,0.735,4.461,4.297,3.541,0.31699999999999995,5.902,3.3890000000000002,1.206,2.445,3.9739999999999998,4.027,0.6599999999999999,5.475,1.415,3.5100000000000002,0.40700000000000003,13.106000000000002,2.539,0.529,3.684,0.604,1.6280000000000001,1.146,2.661,1.899,2.355,0.837,5.188,3.579,4.078,1.881,5.82,3.541,2.032,4.906000000000001,4.3629999999999995,5.598,6.069000000000001,1.296,2.954,5.797000000000001,4.428,3.0660000000000003,9.558,7.777000000000002,2.431,2.445,3.162,0.988,5.798,3.666,4.549,4.929,0.363,10.008000000000001,0.5329999999999999,11.973000000000003,12.369000000000002,5.028,0.614,0.633,3.594,0.509,4.4830000000000005,5.9190000000000005,0.542,5.7010000000000005,1.472,5.648,1.076,1.383,0.375,1.377,4.963,4.06,5.306,3.854,0.9530000000000001,0.8430000000000001,6.838,0.41700000000000004,0.5630000000000001,0.771,3.148,3.39,0.925,3.766,7.2330000000000005,4.046,1.005,4.3999999999999995,6.337,1.126,0.919,1.672,8.154,2.058,0.7929999999999999,3.7560000000000002,1.5310000000000001,2.368,4.478,3.882,1.18,2.45,12.213000000000001,2.711,4.9559999999999995,0.6070000000000001,7.308999999999999,7.503,0.497,4.307,0.9369999999999999,1.155,1.646,5.01
1.095,3.751,15.29,3.438,4.117,4.819,0.684,3.925,2.501,1.056,5.5809999999999995,2.6149999999999998,1.79,4.418,0.8160000000000001,1.052,3.795,2.927,5.885,1.555,0.33299999999999996,1.419,0.735,2.2119999999999997,1.221,4.481,2.614,0.911,0.759,3.7720000000000002,4.492,6.114,3.237,3.1420000000000003,4.587000000000001,2.79,2.765,1.101,5.958,4.634,1.7269999999999999,12.291,5.415000000000002,4.146,0.9930000000000001,1.165,5.375,4.814,0.183,4.6690000000000005,4.216,4.382999999999998,2.597,0.391,8.45,6.458000000000002,1.5830000000000002,3.736,11.748000000000001,8.366,1.47,4.452,4.1610000000000005,5.155,0.734,5.667,4.287,3.4140000000000006,0.31599999999999995,5.849,3.414,1.758,2.244,3.061,4.0360000000000005,0.742,5.534000000000001,3.319,3.479,0.43999999999999995,8.293,2.469,0.528,2.8179999999999996,0.605,1.53,0.874,2.6510000000000002,1.923,2.336,0.8710000000000001,4.948,3.5980000000000003,3.162,1.848,5.758000000000002,3.662,2.073,4.894,4.354,5.692,6.037,1.135,2.952,5.7330000000000005,4.4479999999999995,3.044,9.187000000000001,9.649999999999999,2.4589999999999996,2.447,3.168,0.989,4.332,3.2680000000000002,4.542,4.896,0.361,9.031999999999998,0.8009999999999999,13.829999999999998,12.334000000000001,5.0649999999999995,0.618,0.632,3.5340000000000003,0.5720000000000001,3.642,5.884,0.575,2.9090000000000003,1.405,5.614999999999999,1.0740000000000003,3.29,0.372,1.379,4.946,4.07,5.281,3.8160000000000003,0.97,0.82,6.114,0.41400000000000003,0.566,0.772,3.1239999999999997,3.348,0.9259999999999999,3.771,5.138,3.839,3.782,4.391999999999999,6.327,0.854,0.919,1.637,8.141,2.0340000000000003,0.778,3.753,1.5690000000000002,1.816,4.484,3.915,3.0860000000000003,2.438,12.179000000000002,2.7060000000000004,4.962,0.587,7.287000000000001,7.367,0.497,4.292,0.881,1.155,1.9169999999999998,4.996999999999998
1.065,3.606,16.006999999999998,3.5490000000000004,4.119,4.794,0.684,4.088,2.473,1.053,4.062,2.609,1.736,3.277,1.4009999999999998,1.047,6.083,3.588,5.574999999999998,1.165,0.33299999999999996,0.27,0.867,4.144,1.211,4.469,2.615,0.944,0.743,3.661,2.641,4.952999999999999,3.253,3.112,4.875,1.5859999999999999,2.743,1.3239999999999998,7.806999999999999,4.659,2.686,12.213,6.02,4.130000000000001,1.11,1.147,5.3839999999999995,4.777,0.299,3.908,4.175,4.389,2.5829999999999997,0.401,5.7860000000000005,5.659000000000001,1.58,3.7199999999999998,13.29,8.326,1.265,4.404,4.266000000000001,5.101000000000001,0.704,5.6610000000000005,4.2780000000000005,3.502,0.314,5.797999999999998,3.418,2.72,2.129,2.162,4.045,0.778,5.668,3.3289999999999997,3.467,0.404,13.029,2.441,0.527,1.4100000000000001,0.542,1.549,0.874,2.623,1.994,3.545,0.9,4.972,4.177,1.671,1.75,5.727,3.522,2.056,4.428,4.299,5.845000000000001,5.979,1.165,2.869,5.719,4.466,3.0300000000000002,6.502,11.729999999999999,2.4739999999999998,2.45,3.1750000000000003,0.925,1.928,1.4969999999999999,4.3790000000000004,4.8759999999999994,0.493,9.171,0.785,15.872,12.263,5.029,0.617,0.634,3.502,0.556,2.3890000000000002,5.824,0.539,6.508000000000001,1.418,5.64,1.0750000000000002,3.302,0.379,1.314,4.9190000000000005,4.077,5.2379999999999995,3.797,0.981,0.816,3.77,0.41600000000000004,0.567,0.78,3.1180000000000003,3.336,0.8320000000000001,3.778,3.996,3.741,4.1739999999999995,4.401,6.292,0.855,0.8560000000000001,1.6139999999999999,8.224999999999998,1.9989999999999999,0.7150000000000001,4.416,1.5610000000000002,1.284,4.494,3.818,3.097,2.4330000000000003,12.113,2.74,4.97,0.587,7.247999999999999,5.127,2.378,4.261,0.8739999999999999,1.612,1.956,5.006
1.059,3.567,16.036,3.56,4.13,4.846,0.673,4.006,2.44,1.055,3.594,2.6060000000000003,1.768,1.252,2.983,1.046,6.242,3.638,5.148,1.0670000000000002,0.33199999999999996,0.27,0.8180000000000001,3.9859999999999998,1.216,4.553,6.95,0.9359999999999999,0.702,3.6750000000000003,2.321,2.775,3.2720000000000002,3.0719999999999996,4.846,1.346,2.67,1.349,7.396000000000001,4.748,2.717,12.17,9.144,4.068,1.006,1.062,5.389,4.703,0.183,3.8790000000000004,4.16,4.225,2.5860000000000003,0.403,5.125,5.561,1.594,3.5700000000000003,13.278,8.243,1.463,4.32,4.341,4.965,0.6859999999999999,5.513,4.243,3.3690000000000007,0.314,5.678999999999999,3.4180000000000006,2.749,2.116,3.33,4.053,0.779,5.683,3.4010000000000002,3.459,0.531,12.943,3.118,0.5489999999999999,0.9910000000000001,0.5,6.588999999999999,0.937,2.6050000000000004,1.9120000000000001,3.854,0.896,4.966,6.327,1.2650000000000001,1.666,5.669,3.487,2.034,2.534,4.169,5.85,6.260999999999999,1.135,2.815,5.718,4.426,2.957,6.393000000000001,11.763,2.4859999999999998,2.4490000000000003,3.18,0.879,1.446,1.412,4.353,4.862,0.447,10.482,0.77,15.754999999999999,12.219,5.067,0.618,0.634,3.482,0.558,2.182,5.803,0.665,5.122,1.542,5.647,1.0750000000000002,3.3750000000000004,0.379,1.1320000000000001,4.8450000000000015,4.093,5.167,3.757,0.96,0.817,1.373,0.41700000000000004,0.698,0.773,3.046,3.335,0.833,3.789,3.977,3.753,4.149,4.3149999999999995,6.213,0.857,0.8200000000000001,1.579,8.308000000000002,1.907,0.718,4.611,1.5650000000000002,0.9680000000000001,4.494,3.831,3.1700000000000004,2.419,12.099,2.739,4.9639999999999995,0.587,7.211,4.504,2.827,4.215,0.874,4.707,2.325,4.919
1.129,3.9780000000000006,16.109,3.5580000000000003,4.1419999999999995,4.781000000000001,0.668,3.697,2.355,1.061,1.897,2.595,1.754,0.986,2.942,1.0459999999999998,8.709,3.741,4.857,0.9410000000000001,0.33299999999999996,0.273,0.869,6.4639999999999995,1.207,6.227,6.918,0.9319999999999999,0.7010000000000001,3.73,2.165,2.468,3.278,2.04,4.801,1.111,2.653,1.3719999999999999,7.26,4.635,2.702,12.16,9.027000000000001,3.988,0.9830000000000001,1.063,6.273,4.628,0.2,2.045,4.067,4.1339999999999995,2.592,0.407,4.906000000000001,5.461999999999999,1.594,3.818,13.145,8.229,1.798,4.204000000000001,4.298,4.861000000000001,0.6819999999999999,5.398,4.204,3.29,0.315,5.71,3.427,2.731,2.7760000000000002,3.222,2.218,0.7969999999999999,5.561,1.9909999999999999,3.4560000000000004,0.991,8.120000000000001,5.391,0.528,0.9219999999999999,0.5,7.7379999999999995,0.958,4.279,1.8800000000000001,3.9109999999999996,0.896,4.95,6.4670000000000005,1.2959999999999998,1.637,5.568,3.9510000000000005,1.997,2.246,4.132,6.931,6.492,1.13,2.834,5.684,4.413,2.9,5.373,11.701,2.4850000000000003,2.6180000000000003,3.3160000000000003,0.879,0.982,1.0070000000000001,4.335,5.741,0.496,10.616,0.851,15.638000000000002,12.21,5.069,0.616,0.642,3.454,0.5409999999999999,1.9260000000000002,5.818,1.126,3.5520000000000005,3.296,6.532,1.076,2.04,0.377,1.134,4.231,4.237,5.085999999999999,3.714,0.9610000000000001,0.819,0.888,0.41100000000000003,0.6849999999999999,0.779,2.987,6.558,0.8280000000000001,1.954,3.964,3.774,4.047,4.285,6.209,0.864,2.4970000000000003,1.553,8.282,1.879,0.716,6.398,1.3760000000000001,1.013,4.487,3.841,1.8359999999999999,2.407,11.871,2.732,4.96,0.588,7.0120000000000005,3.9210000000000003,2.7960000000000003,4.172,0.874,4.792,2.34,4.888
1.151,4.4239999999999995,16.187,3.4390000000000005,4.163,4.783,0.67,3.596,2.2790000000000004,1.071,1.353,2.589,1.741,0.984,2.939,1.145,11.229000000000001,3.696,4.896,1.063,0.34099999999999997,0.269,2.134,8.978,1.255,8.182,6.197,0.946,0.7030000000000001,3.7550000000000003,2.165,2.436,3.3150000000000004,1.045,4.873,1.104,2.649,1.194,7.006,4.512,2.724,12.127,9.082,4.002,0.8560000000000001,1.069,7.927,4.632,0.184,0.525,4.052,4.119,2.5909999999999997,0.405,4.824000000000001,5.413,3.144,3.818,13.13,8.225,1.8359999999999999,4.1930000000000005,4.143,4.7780000000000005,0.716,5.471,4.16,3.259,0.303,5.791000000000001,3.568,2.75,2.8329999999999997,3.214,0.6940000000000001,0.808,5.4799999999999995,0.968,3.45,2.23,12.079,5.366,0.533,0.9159999999999999,0.503,7.765000000000001,0.881,4.868,1.72,3.4450000000000003,0.899,4.942,6.495,1.299,1.657,5.517,4.42,1.948,2.1999999999999997,4.084,9.091999999999999,6.507000000000001,1.131,2.841,5.681,4.402,2.922,5.3919999999999995,11.681999999999999,2.4869999999999997,2.699,3.317,0.88,0.97,1.0070000000000001,4.304,7.423,1.7619999999999998,10.639,0.877,15.646999999999998,12.178,5.284,0.616,0.639,1.5,0.486,1.9180000000000001,5.808,2.364,7.414,5.239,8.183,1.077,1.0659999999999998,0.376,1.131,2.041,4.637,5.071,3.7089999999999996,0.9630000000000001,0.822,0.881,0.41700000000000004,0.6839999999999999,0.905,3.009,6.554,0.825,0.43100000000000005,3.95,3.724,3.974,4.268,6.199,0.867,3.073,1.5699999999999998,8.256,1.848,0.725,8.285,1.3820000000000001,1.014,4.493,3.8020000000000005,0.8599999999999999,2.391,11.152999999999999,2.725,4.970000000000001,0.574,7.032,3.66,2.786,4.132,0.9369999999999999,4.828,2.393,4.872
1.158,3.9240000000000004,16.066,3.4339999999999997,1.419,4.79,2.176,3.751,2.2960000000000003,1.068,1.039,2.6010000000000004,1.6929999999999998,0.991,2.9400000000000004,1.138,11.365,2.6790000000000003,4.954,1.0410000000000001,0.505,0.269,0.907,9.103,1.361,8.242,5.277,0.946,0.7090000000000001,3.745,2.17,2.424,3.258,0.573,2.544,1.0979999999999999,2.653,1.142,6.54,4.441000000000002,2.7289999999999996,12.153999999999998,9.120000000000001,4.055,0.8420000000000001,1.067,7.912,4.668,3.093,0.476,4.078,4.055,2.596,0.46900000000000003,4.753,5.466000000000001,5.822,3.819,13.190000000000001,8.224,1.8679999999999999,4.263,4.135,4.709,0.6940000000000001,5.481,3.9960000000000004,6.1240000000000006,0.30400000000000005,5.92,3.528,2.7569999999999997,2.5060000000000002,3.22,0.73,0.8089999999999999,5.49,0.535,3.45,2.29,10.127,5.346,0.537,0.9209999999999999,0.504,7.8229999999999995,0.882,4.936,1.653,2.91,0.898,4.954,6.53,1.307,1.6219999999999999,5.569000000000002,3.9060000000000006,1.989,2.288,3.9220000000000006,9.096,6.5280000000000005,1.131,2.833,5.67,3.858,2.85,5.39,9.498999999999999,2.666,2.176,3.323,0.88,0.956,1.0070000000000001,4.353,7.389,0.6819999999999999,10.629,0.8740000000000001,13.504,12.259999999999998,5.635,0.616,0.641,1.01,0.486,1.8659999999999999,5.827,2.424,6.564,5.248,8.079,1.0779999999999998,0.63,0.362,1.137,1.827,1.8719999999999999,5.1,3.739,0.9650000000000001,0.821,0.88,0.42000000000000004,0.6869999999999999,0.9299999999999999,3.023,6.571,0.827,0.38,3.403,3.74,4.013,4.204,6.188000000000001,0.869,3.132,1.533,8.158000000000001,1.7930000000000001,0.73,7.28,1.381,1.0230000000000001,4.4799999999999995,3.821,0.42500000000000004,2.507,6.622,2.726,4.957999999999999,0.576,6.975,3.477,2.786,4.212,0.992,4.869000000000001,2.699,4.808
1.05,3.585,16.066,4.177,1.134,4.779,2.338,3.9850000000000003,2.314,1.065,1.267,2.079,1.652,1.001,2.9139999999999997,1.138,10.584999999999999,2.515,4.96,1.034,0.563,0.272,1.671,8.846,1.463,8.113,6.599,0.9179999999999999,0.71,3.728,2.174,1.166,3.262,0.573,0.9430000000000001,1.085,2.654,1.145,6.515000000000001,4.399,2.724,12.078000000000001,9.125,3.969,0.851,1.069,7.929,4.695,3.877,0.476,4.083,3.6109999999999998,2.597,0.492,4.683,5.263,5.867,3.825,13.132,7.718999999999999,2.093,4.409,4.123,4.6370000000000005,0.7090000000000001,3.811,3.5380000000000003,6.88,0.30400000000000005,5.872,3.505,2.754,2.614,3.197,0.8,2.178,5.503,0.533,3.4450000000000003,2.327,5.815999999999998,5.313000000000001,0.533,0.9219999999999999,0.513,8.007,0.892,4.963,1.6430000000000002,2.251,0.897,4.931,7.594,1.311,1.6070000000000002,5.482,3.5789999999999997,1.958,2.3890000000000002,3.452,9.123000000000001,6.5329999999999995,1.182,2.84,5.661,3.3810000000000002,1.306,5.373,8.783,2.724,1.7249999999999999,4.062,0.88,0.928,1.006,4.362,7.42,1.4100000000000001,10.741,0.8460000000000001,12.802999999999999,12.239,5.742,0.613,0.755,0.6890000000000001,0.484,1.811,5.308,2.461,6.341,5.18,7.916,1.081,0.627,0.383,1.13,1.259,1.5270000000000001,5.095,3.7439999999999998,0.915,0.822,0.859,0.42000000000000004,0.703,1.0230000000000001,1.346,6.586,0.8280000000000001,0.378,2.95,3.821,4.006,3.7609999999999997,6.322,0.888,3.157,1.5170000000000001,8.051,1.8730000000000002,0.727,7.1,1.377,1.1560000000000001,4.483,3.901,2.3280000000000003,2.4859999999999998,5.258,2.72,4.962,0.579,6.984999999999999,3.1660000000000004,2.803,4.29,0.984,4.8999999999999995,3.02,4.364
1.0190000000000001,3.338,16.034,4.357,0.8420000000000001,3.5229999999999997,2.3609999999999998,5.781000000000001,2.3230000000000004,1.063,1.2970000000000002,0.503,1.774,1.005,4.76,1.1400000000000001,7.707000000000001,2.572,4.94,1.086,0.5880000000000001,0.271,1.177,7.541,1.443,8.011,6.643,0.952,0.683,3.718,2.184,0.93,5.489,0.575,0.8370000000000001,1.085,2.6470000000000002,1.139,6.498,4.426,2.706,12.076,9.102000000000004,3.951,1.6999999999999997,1.072,8.047,4.686,3.845,0.478,4.074,1.39,2.59,0.49,4.465000000000001,2.774,5.818999999999999,3.73,13.271,6.156000000000001,1.863,4.143,4.167,4.4190000000000005,0.7080000000000001,3.518,1.66,6.85,0.303,3.33,3.5389999999999997,2.739,2.4160000000000004,5.0440000000000005,0.7889999999999999,3.313,5.481,0.533,3.4570000000000003,2.303,10.113,4.556,0.529,0.923,1.527,8.13,0.8900000000000001,4.970000000000001,2.484,0.8760000000000001,0.896,4.927,8.477,1.3050000000000002,1.6100000000000003,3.114,3.3680000000000003,1.9729999999999999,2.372,1.575,9.120000000000001,9.425,1.197,4.219,5.62,1.258,1.1280000000000001,5.365000000000001,8.543,2.77,1.729,3.399,1.894,0.932,1.006,4.392,7.538,0.9510000000000001,10.634,0.8089999999999999,12.565,12.241000000000001,5.721,0.61,0.7520000000000001,0.642,0.479,1.935,3.769,2.437,4.449,5.106,8.021,1.08,0.627,0.384,1.133,1.218,1.2409999999999999,5.103999999999999,3.708,1.214,0.77,0.859,0.41800000000000004,0.851,0.959,1.044,6.558,0.829,0.378,0.816,3.837,3.976,1.391,6.457000000000001,0.8870000000000001,3.162,1.5170000000000001,8.086,1.916,0.744,7.1129999999999995,1.375,1.282,4.481999999999998,3.917,4.446,2.008,5.139000000000001,2.7199999999999998,4.954999999999998,0.53,5.746,3.418,2.803,4.287,0.985,5.008000000000002,2.7520000000000002,1.998
