tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
1.311,0.9319999999999999,3.45,0.566,0.334,4.956,5.273000000000001,3.775,0.45199999999999996,2.743,1.2029999999999998,1.351,3.758,0.728,1.151,0.294,0.38,6.331,0.816,0.479,1.188,0.54,1.095,1.011,5.08,0.577,2.6529999999999996,3.944,1.079,0.39199999999999996,4.059,0.481,4.417,2.224,3.7190000000000003,0.132,0.931,0.788,2.391,1.24,0.5349999999999999,0.938,0.601,1.1780000000000002,0.387,0.835,0.942,1.589,7.811,5.015000000000001,3.675,1.87,0.72,4.272,0.33999999999999997,1.6709999999999998,3.5580000000000003,1.645,3.8240000000000003,3.854,0.9460000000000001,0.474,0.846,0.7070000000000001,1.32,0.865,1.25,3.7720000000000002,7.793,0.81,8.251,0.875,2.254,0.91,10.935999999999998,2.839,4.857,0.796,1.455,4.579,0.6849999999999999,0.511,1.181,3.91,9.379,3.262,0.558,1.056,2.33,1.239,1.252,5.079000000000001,1.237,9.040000000000001,0.711,0.674,0.88,1.215,1.77,6.117000000000002,0.27,0.9580000000000001,4.281000000000001,0.768,1.439,5.487,1.513,1.107,10.235,1.2610000000000001,1.351,2.987,1.114,1.1669999999999998,3.5710000000000006,3.6000000000000005,6.833,0.4710000000000001,7.204000000000001,4.494000000000001,4.092,3.668,2.692,2.726,5.18,1.56,0.956,1.114,0.762,3.298,1.9139999999999997,2.95,0.7809999999999999,3.53,4.051,0.901,1.083,0.7709999999999999,2.9050000000000002,0.875,5.282,0.488,4.015,4.734999999999999,0.781,0.749,0.241,0.645,0.7410000000000001,1.484,2.276,0.702,2.6300000000000003,0.533,0.76,0.965,4.043,8.822,1.984,0.597,0.733,1.004,5.207000000000001,1.202,1.557,2.172,4.691,1.272,1.1139999999999999,0.6799999999999999,1.037,8.329,0.848,0.909,2.017,3.724,0.7779999999999999,1.701,3.873,3.7270000000000003,3.017
1.307,0.808,3.441,0.6809999999999999,0.318,4.3,5.264999999999999,3.7590000000000003,0.45300000000000007,2.654,1.0290000000000001,4.561999999999999,3.741,0.771,1.141,1.481,0.3720000000000001,5.596,0.839,0.466,0.974,0.545,1.107,0.9949999999999999,5.107,0.5670000000000001,2.636,1.415,2.989,0.379,4.05,0.528,4.4,1.56,3.7560000000000002,0.132,0.924,0.785,2.4250000000000003,1.2359999999999998,0.558,0.887,0.581,3.248,0.387,0.828,0.9410000000000001,1.538,2.834,4.3580000000000005,3.6580000000000004,2.987,0.716,4.259,0.33899999999999997,3.93,2.003,1.4329999999999998,3.8139999999999996,4.322,0.9520000000000001,0.474,0.753,0.802,1.2660000000000002,0.8960000000000001,1.245,3.7550000000000003,6.585000000000001,0.723,9.378,0.877,2.278,2.971,12.123,2.81,7.358,0.807,2.458,4.535,0.745,1.197,1.104,6.162000000000001,9.372,3.314,0.587,0.946,2.784,4.367,1.259,4.747,1.2240000000000002,6.388999999999999,0.71,0.674,0.878,2.6029999999999998,1.711,5.712,0.273,0.959,4.271,2.555,1.395,7.965999999999999,2.476,1.117,9.503,1.3050000000000002,1.34,3.0519999999999996,1.1239999999999999,1.157,3.534,3.589,6.523,0.413,4.672000000000001,4.4830000000000005,4.076,4.193,2.481,2.774,3.543,1.53,0.952,1.106,0.752,5.804,1.913,2.753,0.7779999999999999,3.608,4.072,0.904,4.268,0.7669999999999999,2.9070000000000005,0.883,8.091,0.496,4.02,4.728,0.751,0.738,0.241,0.645,2.426,1.482,2.298,1.395,3.085,0.526,0.746,0.888,4.964,8.156,1.9569999999999999,0.601,0.6950000000000001,0.9550000000000001,4.715,2.2039999999999997,1.562,2.172,4.632,1.2890000000000001,1.109,0.665,1.027,1.692,0.958,0.8699999999999999,2.047,3.8280000000000003,0.774,1.6669999999999998,6.731999999999999,3.6079999999999997,4.0920000000000005
1.415,0.753,3.436,0.71,0.311,1.2970000000000002,5.2620000000000005,3.7489999999999997,0.45199999999999996,2.662,1.004,4.951,3.729,0.78,1.119,1.4140000000000001,0.366,5.359,0.8400000000000001,0.464,0.97,0.541,1.14,0.611,4.253,0.5720000000000001,2.589,1.2879999999999998,5.244,0.377,4.054,0.514,4.377,1.175,3.8440000000000003,0.132,0.9249999999999999,0.786,2.392,1.236,0.56,0.881,0.5409999999999999,3.2720000000000002,0.387,0.83,0.837,1.4949999999999999,4.032,1.355,3.6500000000000004,3.048,0.6970000000000001,4.232,0.33899999999999997,4.321000000000001,1.455,1.42,3.816,5.588,0.9510000000000001,0.474,3.964,1.371,1.3170000000000002,0.87,3.049,3.7470000000000003,6.639999999999999,0.6719999999999999,9.314,0.879,2.358,2.998,10.619,2.846,4.636,0.76,2.922,4.382,0.735,1.492,1.115,6.548,9.349,3.405,0.5680000000000001,1.1059999999999999,4.053,4.686,1.24,4.679,1.22,5.76,0.712,0.65,0.877,3.454,1.626,6.4479999999999995,0.273,2.6950000000000003,4.2829999999999995,3.036,1.385,5.252,3.008,1.109,9.271,1.208,1.335,3.0329999999999995,1.114,0.784,3.496,3.5909999999999997,6.394,1.14,4.522,2.7319999999999998,4.088,4.288,2.4979999999999998,2.721,3.153,1.512,0.958,1.1079999999999999,0.668,3.055,1.915,3.56,0.784,3.675,4.009,0.864,4.681,0.764,2.9050000000000002,0.8310000000000001,8.251000000000001,0.493,4.008,4.711,0.739,0.7150000000000001,0.24500000000000002,0.645,2.838,1.4809999999999999,2.266,1.682,4.353,0.522,0.74,0.727,5.491,7.759,2.189,0.6040000000000001,0.691,0.891,4.9479999999999995,2.83,1.563,2.19,4.591,1.4440000000000002,1.1099999999999999,0.663,1.024,2.468,0.984,0.867,2.028,6.103,0.7789999999999999,1.7,7.068,3.934,4.039
1.416,0.737,3.427,0.706,0.31,0.9830000000000001,5.292000000000001,3.7380000000000004,0.8809999999999999,2.646,1.162,4.933,3.718,0.766,1.117,1.431,0.362,6.127,2.214,0.465,0.843,0.548,1.113,0.578,2.116,0.577,1.8210000000000002,1.193,5.257000000000001,0.378,4.051,0.504,4.3629999999999995,1.141,3.8699999999999997,0.132,0.926,0.716,2.5229999999999997,1.101,1.936,0.8780000000000001,2.024,3.258,0.387,0.8300000000000001,0.6559999999999999,1.403,3.099,0.897,3.6369999999999996,3.051,0.69,4.218,0.345,4.322,1.448,1.4180000000000001,3.812,4.919,0.952,0.471,4.549,1.3780000000000001,1.3390000000000002,0.8450000000000001,4.02,3.734,5.737,0.663,9.286,0.857,1.3,2.972,9.453,2.5340000000000003,4.5809999999999995,0.754,2.71,4.348,0.732,1.2409999999999999,1.166,6.542,9.216000000000001,3.387,0.516,0.982,3.388,4.672,1.263,5.132,1.218,5.407,1.136,0.562,0.875,3.452,1.631,9.370000000000001,0.282,3.79,4.253,2.994,1.3780000000000001,5.2,2.793,2.552,10.027000000000001,1.176,1.331,2.945,1.18,0.756,3.5010000000000003,3.5909999999999997,6.378,1.4789999999999999,4.439,0.8979999999999999,4.083,4.308,2.352,1.9500000000000002,3.056,1.508,0.935,1.108,0.668,3.004,1.944,7.935,0.7609999999999999,3.664,4.021,0.76,4.656,0.762,2.906,0.8220000000000001,8.231,0.491,4.0680000000000005,4.681,0.718,0.569,1.625,0.644,2.8350000000000004,1.338,2.2489999999999997,1.38,3.687,0.521,0.715,0.716,5.271,5.864,2.3890000000000002,0.597,0.687,2.276,6.441999999999999,2.61,1.6070000000000002,2.2430000000000003,4.335,1.3699999999999999,1.112,3.863,1.023,1.443,0.974,0.8580000000000001,2.12,6.958,0.751,1.7,7.0840000000000005,4.96,3.2520000000000002
1.411,0.7400000000000001,2.308,0.701,0.311,0.9510000000000001,5.261,3.7340000000000004,0.8200000000000001,2.658,1.7109999999999999,4.928,3.716,0.7789999999999999,1.191,1.7959999999999998,0.362,6.108,2.684,0.471,0.8240000000000001,0.5449999999999999,1.6380000000000001,0.577,1.549,0.646,1.499,1.171,5.249,0.38399999999999995,4.047,0.615,4.377,3.742,3.851,0.132,0.929,0.6910000000000001,2.526,1.201,2.407,0.8829999999999999,2.751,3.2550000000000003,0.387,0.829,0.647,1.4020000000000001,2.092,0.8240000000000001,3.635,3.0679999999999996,0.702,4.23,0.346,4.175,1.63,1.4329999999999998,3.8,5.924999999999999,1.604,0.473,4.562,1.391,1.2660000000000002,0.922,4.003,3.732,4.748,0.657,9.236,0.8540000000000001,0.931,2.958,8.809,2.5460000000000003,3.592,0.7530000000000001,2.5380000000000003,4.348,0.73,0.912,1.095,6.402,9.183,2.27,0.5389999999999999,0.769,4.429999999999999,4.664000000000001,1.26,5.069999999999999,1.218,5.389,1.077,0.5549999999999999,0.8729999999999999,6.636,1.6920000000000002,9.396,0.27699999999999997,3.793,4.25,3.0069999999999997,1.41,5.202,2.6310000000000002,2.572,8.128,1.167,1.323,2.7720000000000002,1.2169999999999999,0.75,3.575,3.592,6.558,1.13,4.426,0.8909999999999999,4.082,4.167,1.3130000000000002,1.6280000000000001,3.1950000000000003,1.469,0.928,1.111,0.666,3.2880000000000003,1.919,9.556000000000001,0.754,2.549,3.9890000000000003,0.757,4.649,0.7629999999999999,2.9070000000000005,0.8240000000000001,8.165,0.493,2.9829999999999997,4.622999999999999,0.708,0.571,1.613,0.644,2.845,1.281,2.003,0.986,4.727999999999999,0.519,0.706,0.716,5.109,7.861000000000001,2.9259999999999997,0.593,0.6859999999999999,2.25,6.563,2.447,1.582,2.165,4.272,1.28,1.111,3.949,1.024,1.457,0.97,0.962,2.118,6.93,0.756,1.6589999999999998,7.048,5.2490000000000006,2.925
1.024,0.742,1.1420000000000001,0.702,0.312,0.946,5.46,3.7119999999999997,0.44799999999999995,2.73,1.456,3.458,3.744,0.7729999999999999,1.206,1.698,0.364,5.625,2.739,0.5670000000000001,0.7949999999999999,0.542,3.7870000000000004,2.817,1.407,0.714,1.545,1.169,5.271999999999999,0.385,3.9869999999999997,0.591,4.355,5.198,3.85,0.132,0.895,0.6930000000000001,2.477,1.2309999999999999,2.462,0.891,2.873,3.255,0.386,0.827,0.5740000000000001,3.2560000000000002,1.7160000000000002,0.8919999999999999,3.638,3.083,0.746,4.3100000000000005,0.34099999999999997,3.7800000000000002,1.604,1.429,3.779,3.1879999999999997,5.508,0.472,4.586,1.397,1.264,0.9099999999999999,3.596,3.734,3.0519999999999996,0.652,8.908,0.8639999999999999,0.938,2.969,8.469999999999999,2.6000000000000005,3.45,0.753,2.605,4.284,0.73,1.108,1.202,6.006,11.01,1.099,0.54,0.78,2.973,1.922,1.265,5.050000000000001,1.209,5.391,0.71,0.55,0.873,7.3069999999999995,1.717,9.39,0.27399999999999997,3.71,4.299,1.718,1.44,5.759,2.699,2.5749999999999997,5.574,1.178,1.322,2.7,1.216,2.987,3.771,3.5719999999999996,7.077,1.129,4.423,0.9220000000000002,3.989,4.191,0.9099999999999999,1.671,3.25,1.474,0.9450000000000001,1.079,0.667,3.582,1.9,9.612,0.7629999999999999,2.657,4.635,0.755,1.9,0.7629999999999999,2.906,0.8260000000000001,8.116,0.492,1.823,4.606000000000001,0.721,0.559,1.6119999999999999,0.644,2.846,1.344,1.8950000000000002,1.17,3.1759999999999997,0.519,0.722,0.659,5.1739999999999995,8.75,1.9489999999999998,0.5960000000000001,0.6930000000000001,2.26,5.231000000000001,2.513,1.561,1.407,4.3309999999999995,1.4460000000000002,1.1099999999999999,3.931,1.0370000000000001,1.4500000000000002,0.971,1.0110000000000001,2.069,6.948,0.7609999999999999,1.6880000000000002,7.02,4.063,3.0010000000000003
0.9590000000000001,0.685,0.661,0.7,2.3930000000000002,0.898,5.7040000000000015,3.705,0.453,2.7760000000000002,1.16,4.705,5.824,0.768,1.261,1.6640000000000001,0.366,4.144,2.854,0.585,0.786,0.5449999999999999,3.822,3.3110000000000004,1.403,0.706,1.659,1.161,5.352,0.377,4.282,0.625,4.372,5.139,3.7720000000000002,0.132,1.58,0.6910000000000001,2.271,1.232,2.5780000000000003,0.9100000000000001,2.783,1.47,0.386,0.827,0.5680000000000001,3.845,1.569,1.063,3.628,1.163,2.3209999999999997,4.35,0.34299999999999997,3.773,1.63,1.427,3.76,2.619,5.523999999999999,0.472,4.564,1.3960000000000001,2.3120000000000003,1.695,1.701,3.724,2.73,0.653,7.988,0.861,0.944,1.169,7.551,2.5919999999999996,5.774000000000002,0.7869999999999999,2.5570000000000004,4.4079999999999995,0.728,0.86,2.06,6.004,11.554,0.616,0.5660000000000001,0.9219999999999999,2.43,1.511,1.536,4.088,1.2040000000000002,8.347,0.708,0.548,1.026,7.306,1.7759999999999998,9.512,0.27399999999999997,1.3279999999999998,4.321000000000001,1.059,2.214,8.938000000000002,2.657,2.58,4.093,1.182,2.091,2.705,1.218,3.4840000000000004,3.783,3.554,7.127,1.0999999999999999,4.408,0.9019999999999999,3.9739999999999998,4.192,0.8089999999999999,1.782,2.168,1.5930000000000002,0.93,1.763,0.667,6.018000000000002,1.898,9.921,0.765,3.8329999999999997,4.718,0.765,1.488,2.1839999999999997,2.9150000000000005,0.8579999999999999,8.177,0.481,1.344,4.6290000000000004,0.705,0.565,1.614,0.655,2.842,1.562,2.709,0.929,2.758,0.447,0.707,0.785,5.133,8.573,2.225,0.6000000000000001,0.7200000000000001,2.265,4.1,2.4730000000000003,1.56,2.8850000000000002,4.308,1.1010000000000002,1.111,3.9419999999999997,0.964,1.4080000000000001,0.971,1.814,1.851,5.864,0.7539999999999999,1.697,7.061999999999999,3.865,3.217
0.9720000000000002,0.639,0.661,0.701,3.1660000000000004,0.869,5.621000000000001,3.7090000000000005,0.453,2.7710000000000004,1.363,4.46,6.611000000000001,0.7609999999999999,1.225,1.522,0.38,2.984,2.917,0.5820000000000001,0.8,0.5880000000000001,3.7760000000000002,3.298,1.249,0.7010000000000001,3.023,1.186,5.391,0.382,4.273000000000001,0.6220000000000001,4.404,5.167,3.734,0.132,3.055,0.692,2.2169999999999996,1.23,2.642,0.913,2.718,1.37,0.36,0.825,0.5700000000000001,3.847,1.9770000000000003,3.971,3.6580000000000004,0.8440000000000001,3.345,4.377,0.33899999999999997,3.943,1.626,1.3929999999999998,3.7580000000000005,2.645,5.501,0.474,4.595,1.416,2.451,2.474,1.385,3.728,2.488,0.6579999999999999,7.88,0.873,3.37,1.071,7.433,2.6069999999999998,8.327,0.824,2.8200000000000003,4.29,0.576,1.343,2.117,6.1690000000000005,11.552,0.613,0.577,0.7390000000000001,2.448,1.227,3.591,4.102,1.214,9.21,0.817,0.589,1.257,7.32,1.754,9.526,0.315,1.295,4.4159999999999995,0.7690000000000001,1.439,10.429,2.886,2.582,2.934,1.265,1.32,2.88,1.218,3.464,3.259,3.5530000000000004,7.063,1.141,4.434,0.903,3.9930000000000003,4.2490000000000006,0.815,1.831,0.8889999999999999,1.6399999999999997,0.952,3.263,0.666,8.584,1.9020000000000001,9.848999999999997,0.769,3.872,4.013,0.8740000000000001,1.201,3.228,2.9170000000000003,0.895,8.261,0.48,1.343,4.731,0.728,0.5489999999999999,1.616,0.715,1.1909999999999998,4.493,3.4699999999999998,1.4429999999999998,2.826,0.406,0.733,0.651,5.368,8.608,2.048,0.603,0.718,2.282,4.188000000000001,2.7100000000000004,1.5990000000000002,3.6670000000000003,4.287,0.989,1.1139999999999999,4.095000000000001,0.8240000000000001,1.8310000000000002,0.9910000000000001,3.068,1.8319999999999999,4.566,0.778,1.72,6.996,3.825,3.3070000000000004
0.978,1.0619999999999998,0.6539999999999999,0.653,3.1910000000000003,0.867,5.604000000000001,3.713,0.449,2.778,1.792,4.475,6.635,0.753,1.073,1.4120000000000001,0.382,2.943,3.0260000000000002,0.588,0.7829999999999999,4.163,3.713,3.2660000000000005,1.213,0.649,5.2780000000000005,1.198,5.378,0.38899999999999996,4.265000000000001,0.5589999999999999,4.4430000000000005,5.114000000000001,3.76,0.132,3.025,0.6930000000000001,2.251,1.229,2.7520000000000002,0.9199999999999999,2.747,0.952,0.325,0.823,0.571,3.868,1.4740000000000002,4.952,3.681,0.8320000000000001,3.362,4.406000000000001,0.33899999999999997,4.343999999999999,1.564,1.442,3.7550000000000003,3.8440000000000003,5.492,0.473,4.619,1.423,2.442,2.487,1.241,3.716,2.7,0.6479999999999999,5.933,0.8720000000000001,3.667,0.654,5.513,3.207,3.721,0.82,2.926,4.654,0.509,1.4649999999999999,1.331,4.977,11.540000000000001,0.635,0.575,0.5900000000000001,2.422,1.227,3.193,4.124,1.282,9.229000000000001,0.9129999999999999,4.166,1.2570000000000001,7.183000000000001,1.5659999999999998,9.520999999999999,3.8920000000000003,0.84,4.45,1.3170000000000002,1.446,5.867,2.9250000000000003,2.581,2.891,1.266,1.321,2.944,1.216,3.3790000000000004,1.3690000000000002,3.5500000000000003,7.2620000000000005,1.22,4.455,0.887,3.98,2.9210000000000003,0.7989999999999999,1.927,0.637,2.033,0.952,3.268,0.666,3.9770000000000003,1.94,9.699,0.787,3.8850000000000002,3.9979999999999998,0.8559999999999999,1.225,5.159,2.9150000000000005,0.893,8.225999999999999,0.478,1.3399999999999999,8.302,0.729,0.543,1.616,2.163,0.766,5.474,3.476,1.682,2.801,0.406,0.739,1.0070000000000001,5.478,8.552,2.07,0.599,0.718,2.254,4.161,2.8150000000000004,5.213,3.632,4.321000000000001,1.58,1.038,4.122,0.744,1.328,0.929,3.069,1.829,4.327,1.3370000000000002,1.6829999999999998,6.851,4.388,3.412
0.9790000000000001,3.66,0.5840000000000001,0.673,3.2190000000000003,0.866,5.590999999999999,3.7359999999999998,0.451,2.722,2.827,4.495,6.643000000000001,0.704,1.063,1.888,0.378,2.946,2.91,0.5549999999999999,2.952,4.132,3.68,3.2660000000000005,1.214,0.651,5.219,1.093,5.46,0.356,4.259,0.545,4.434,5.134,3.487,0.132,3.0260000000000002,0.6910000000000001,2.211,1.226,2.636,0.8640000000000001,2.7820000000000005,0.892,0.325,0.821,0.5680000000000001,3.85,1.185,4.912,3.6879999999999997,0.7050000000000001,3.363,4.4079999999999995,0.33799999999999997,4.325,1.6869999999999998,1.427,3.7470000000000003,4.438000000000001,6.671,0.473,3.2600000000000002,1.475,2.462,2.518,1.23,3.7239999999999998,2.5140000000000002,0.646,5.511,0.8720000000000001,3.648,0.594,5.1240000000000006,6.076000000000001,3.365,0.818,2.616,4.346,0.43300000000000005,0.9540000000000001,1.074,4.313000000000001,7.678,0.5549999999999999,0.571,0.784,3.184,1.222,3.3480000000000003,4.129,1.294,9.251999999999999,0.9820000000000001,4.14,1.165,7.19,1.521,9.484,3.867,0.8210000000000001,4.457,3.6969999999999996,1.431,5.518000000000001,2.49,2.585,2.8960000000000004,1.372,1.323,2.867,1.212,3.3810000000000002,1.159,3.5380000000000003,7.015,1.2919999999999998,4.356999999999999,0.8880000000000001,4.013,1.629,0.831,1.8600000000000003,0.623,4.151,0.9520000000000001,3.2140000000000004,0.666,3.617,1.9180000000000001,6.537000000000002,3.872,3.842,4.098,0.8499999999999999,1.208,5.643000000000001,2.919,0.8899999999999999,6.787,0.48,1.2719999999999998,8.251,0.728,0.546,1.62,4.683,2.253,5.477,3.466,1.105,3.4080000000000004,0.405,1.169,0.7569999999999999,5.154,8.568999999999999,1.9579999999999997,0.5980000000000001,0.6960000000000001,2.223,5.149,2.392,5.168,3.8710000000000004,4.3309999999999995,3.1519999999999997,0.979,4.363,0.748,1.035,3.0490000000000004,3.152,1.835,4.351,3.7169999999999996,1.673,5.414,5.872,3.353
0.974,3.546,0.527,0.668,1.984,3.0900000000000003,5.609999999999999,3.7640000000000002,2.519,0.9420000000000001,4.516,4.496,5.44,0.702,1.081,4.76,0.382,2.8360000000000003,2.926,0.44799999999999995,3.4939999999999998,4.112,3.702,2.255,1.2149999999999999,0.651,5.304,1.073,2.511,0.251,4.26,0.562,4.449000000000001,5.121,3.3379999999999996,0.146,3.022,0.796,2.363,1.2400000000000002,2.653,0.705,2.753,0.891,0.325,0.8350000000000002,0.567,3.811,1.2040000000000002,6.968999999999999,3.7,0.704,3.3280000000000003,4.418,0.337,4.177,1.6920000000000002,1.3479999999999999,3.7489999999999997,5.290000000000001,8.57,0.473,1.688,1.5630000000000002,2.466,2.504,1.214,3.736,2.6879999999999997,0.646,5.509,2.52,4.615,0.598,5.126,6.04,3.161,0.8099999999999999,1.8190000000000002,4.272,0.43000000000000005,0.81,1.1,4.182,5.631,0.482,0.495,1.5699999999999998,4.352,1.216,3.4390000000000005,5.072999999999999,1.278,9.228,3.1990000000000003,4.119,1.135,7.155,1.5379999999999998,9.482999999999999,3.849,0.8210000000000001,4.457,3.8360000000000003,1.37,5.245,1.7990000000000002,2.601,3.063,1.262,1.342,2.9410000000000003,1.222,2.37,0.7,3.532,5.171,1.3199999999999998,4.362,0.8879999999999999,3.979,1.574,0.961,1.94,0.7959999999999999,4.205,0.9500000000000001,3.21,0.666,3.418,1.999,3.2729999999999997,4.108,3.7920000000000003,4.029,0.75,1.186,5.632,2.9170000000000003,0.8859999999999999,5.623,0.47600000000000003,1.234,8.22,0.733,0.5660000000000001,1.617,4.707,4.076,5.366,3.495,0.96,4.549,0.40700000000000003,4.101999999999999,0.765,4.274,8.55,1.881,0.5920000000000001,0.642,2.218,9.372,1.8130000000000002,5.234,2.682,5.421,6.545999999999999,0.9239999999999999,4.817,0.742,1.06,5.156,3.171,1.865,4.662,3.762,1.654,4.293,11.759,3.4379999999999997
0.97,3.667,0.526,0.665,0.9740000000000001,4.814,5.5600000000000005,3.796,3.793,0.91,4.09,4.508,4.446,0.7010000000000001,1.063,5.024,0.382,2.7790000000000004,4.079,0.44799999999999995,3.465,4.056,3.6759999999999997,0.611,1.214,0.65,5.136,1.081,1.7029999999999998,0.252,4.254,0.5960000000000001,4.446,4.3180000000000005,3.6750000000000003,0.283,3.02,0.793,2.361,3.4320000000000004,3.805,0.715,2.797,0.892,0.326,3.1710000000000003,0.569,3.8150000000000004,1.287,8.838000000000001,3.705,0.704,3.339,4.418,0.33799999999999997,3.7640000000000002,1.603,1.318,3.7439999999999998,5.909000000000001,5.954000000000001,0.473,0.78,1.5859999999999999,2.4000000000000004,1.447,1.214,3.741,2.456,0.646,5.537,2.783,6.933999999999999,0.605,5.117,6.075,3.115,0.8069999999999999,1.452,4.352,0.43100000000000005,0.557,1.105,4.465,6.256,0.481,0.494,3.885,4.356000000000001,1.218,2.7230000000000003,5.032,1.272,9.201,4.471,4.064,1.134,5.348,1.557,10.211,3.794,0.822,4.412,3.88,1.401,5.257,1.443,2.606,3.007,1.327,1.357,2.729,1.2269999999999999,0.726,0.696,3.524,5.279,1.348,4.3660000000000005,0.889,3.973,1.569,0.9430000000000001,1.773,0.813,4.252,0.951,3.2070000000000003,0.666,3.37,1.714,3.05,4.2,3.801,4.168,0.622,1.188,5.626,2.899,0.8839999999999999,5.017,0.474,1.2429999999999999,8.139,0.739,0.558,1.613,4.683,4.0,5.508,1.483,0.7050000000000001,4.548000000000001,0.40700000000000003,4.098,0.8320000000000001,3.809,7.769,1.744,0.5980000000000001,0.651,2.25,9.222000000000001,1.51,4.893,1.403,7.871,5.892,0.926,4.591,0.744,1.143,5.112,3.097,1.848,4.639,3.762,1.677,3.676,13.663,3.263
0.958,3.609,0.524,0.665,0.81,4.823,5.546,3.855,0.9089999999999999,0.8919999999999999,3.755,4.51,4.043,0.6990000000000001,1.074,4.949,0.382,3.038,3.056,0.45299999999999996,3.559,4.013,3.658,0.5720000000000001,1.214,0.679,5.286,2.495,1.1640000000000001,0.257,4.248,0.599,4.446,2.6470000000000002,3.45,0.27599999999999997,3.0280000000000005,0.786,2.485,3.7800000000000002,2.782,0.7100000000000001,1.6920000000000002,0.893,0.483,3.4000000000000004,0.5660000000000001,3.807,1.256,8.934000000000001,3.7039999999999997,0.7110000000000001,3.172,4.415,0.337,3.768,1.709,0.4920000000000001,3.739,5.941,4.195,0.475,1.025,1.626,2.3770000000000002,0.844,1.215,3.75,2.618,0.643,5.805000000000001,2.792,6.514,0.604,5.357,6.119,3.118,0.8019999999999999,1.491,4.25,0.43100000000000005,1.011,1.07,4.7780000000000005,6.338,0.481,0.495,3.959,4.381,1.219,4.069999999999999,5.0489999999999995,1.305,9.230999999999998,1.5859999999999999,4.022,1.134,3.267,1.596,11.785,3.7510000000000003,0.819,4.417,3.878,1.385,5.247,1.397,2.597,3.267,1.544,1.3319999999999999,2.711,1.218,0.7170000000000001,0.737,3.517,5.2250000000000005,1.3579999999999999,4.365,0.919,3.965,1.704,0.899,1.918,0.83,3.17,0.952,3.2050000000000005,0.665,3.3729999999999998,1.709,2.8440000000000003,4.244000000000001,3.8030000000000004,4.428,0.623,1.188,5.605,2.8930000000000002,0.881,5.01,0.474,1.236,8.09,0.737,0.563,1.718,4.6739999999999995,3.96,5.594,0.99,1.15,4.573,0.40800000000000003,4.099,0.724,3.732,6.102,1.837,0.603,0.6400000000000001,2.276,7.955,1.464,4.845000000000001,1.0230000000000001,7.7940000000000005,5.896,0.9259999999999999,4.749,0.758,1.1099999999999999,5.1209999999999996,3.029,1.8449999999999998,2.4139999999999997,3.7640000000000002,1.642,3.658,11.753,3.4
